,0,1,2,3,4,5
75,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,122000.0,WHIPPANY NJ,08/16/2019,08/28/2019
76,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,122000.0,WHIPPANY NJ,08/16/2019,08/28/2019
77,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,122500.0,WHIPPANY NJ,10/11/2019,10/23/2019
78,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,122500.0,WHIPPANY NJ,08/01/2019,08/15/2019
79,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,10/11/2019,10/23/2019
80,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,12/12/2019,01/01/2020
81,"




",,,,,
82,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,04/26/2019,05/06/2019
83,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,05/09/2019,06/05/2019
84,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,05/09/2019,06/05/2019
85,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,05/09/2019,06/05/2019
86,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,06/14/2019,06/24/2019
87,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,06/14/2019,06/24/2019
88,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
89,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
90,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
91,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
92,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
93,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
94,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
95,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/15/2019,08/28/2019
96,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WILMINGTON DE,08/16/2019,08/28/2019
97,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,01/31/2019,02/11/2019
98,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,01/31/2019,02/11/2019
99,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,06/14/2019,06/24/2019
100,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,06/27/2019,07/11/2019
101,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,07/19/2019,07/19/2019
102,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,07/02/2019,07/23/2019
103,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,07/02/2019,07/23/2019
104,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/01/2019,08/15/2019
105,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/01/2019,08/15/2019
106,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/01/2019,08/15/2019
107,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/15/2019,08/28/2019
108,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/16/2019,08/28/2019
109,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
110,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
111,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/29/2019,09/11/2019
112,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/29/2019,09/11/2019
113,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
114,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,WHIPPANY NJ,08/30/2019,09/11/2019
115,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
116,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,02/11/2019,02/25/2019
117,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,03/26/2019,04/08/2019
118,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
119,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
120,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
121,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
122,"




",,,,,
123,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
124,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
125,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
126,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
127,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
128,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125000.0,PISCATAWAY NJ,03/26/2019,04/08/2019
129,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,125600.0,WILMINGTON DE,12/13/2019,01/06/2020
130,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,130000.0,WHIPPANY NJ,10/11/2019,10/23/2019
131,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,150000.0,WHIPPANY NJ,10/11/2019,10/23/2019
132,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,150000.0,WHIPPANY NJ,09/12/2019,09/25/2019
133,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,152360.0,WHIPPANY NJ,12/09/2019,01/06/2020
134,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,160000.0,WHIPPANY NJ,01/31/2019,02/11/2019
135,BARCLAYS SERVICES LLC,FULL-STACK DEVELOPER,100000.0,WHIPPANY NJ,03/18/2019,09/14/2019
136,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,100000.0,WHIPPANY NJ,03/18/2019,09/14/2019
137,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,100000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
138,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,120000.0,WILMINGTON DE,08/01/2019,08/15/2019
139,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,122000.0,WILMINGTON DE,12/20/2019,01/13/2020
140,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,122000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
141,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,122500.0,WHIPPANY NJ,10/11/2019,10/23/2019
142,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,PISCATAWAY NJ,03/26/2019,04/08/2019
143,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,WHIPPANY NJ,06/14/2019,06/24/2019
144,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,WHIPPANY NJ,08/30/2019,09/11/2019
145,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
146,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,PISCATAWAY NJ,09/12/2019,09/25/2019
147,BARCLAYS SERVICES LLC,HADOOP DEVELOPER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
148,BARCLAYS SERVICES LLC,HADOOP TECH LEAD,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
149,BARCLAYS SERVICES LLC,INFRASTRUCTURE TECHNICIAN,115000.0,WHIPPANY NJ,03/11/2019,09/07/2019
150,BARCLAYS SERVICES LLC,IT ACCEPTANCE TEST ANALYST,100000.0,WILMINGTON DE,12/11/2019,01/06/2020
151,BARCLAYS SERVICES LLC,IT BUSINESS SYSTEMS ANALYST,100000.0,WILMINGTON DE,09/13/2019,09/25/2019
152,BARCLAYS SERVICES LLC,IT BUSINESS SYSTEMS ANALYST,100000.0,WHIPPANY NJ,09/12/2019,09/25/2019
153,BARCLAYS SERVICES LLC,JAVA DEVELOPER,117000.0,PISCATAWAY NJ,03/11/2019,09/07/2019
154,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
155,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
156,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,WHIPPANY NJ,04/17/2019,05/06/2019
157,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,WHIPPANY NJ,04/18/2019,05/06/2019
158,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,PISCATAWAY NJ,03/06/2019,03/18/2019
159,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
160,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
161,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
162,BARCLAYS SERVICES LLC,JAVA DEVELOPER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
163,"




",,,,,
164,BARCLAYS SERVICES LLC,JAVA DEVELOPER,127500.0,WILMINGTON DE,04/24/2019,05/06/2019
165,BARCLAYS SERVICES LLC,JAVA TECHNICAL LEAD,125000.0,WILMINGTON DE,04/17/2019,05/06/2019
166,BARCLAYS SERVICES LLC,JR DEVELOPER,72800.0,WHIPPANY NJ,03/11/2019,09/07/2019
167,BARCLAYS SERVICES LLC,JR. SOFTWARE ENGINEER,90000.0,WHIPPANY NJ,10/03/2019,11/04/2019
168,BARCLAYS SERVICES LLC,JR. SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,03/18/2019,09/14/2019
169,BARCLAYS SERVICES LLC,JR. SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,03/18/2019,09/14/2019
170,BARCLAYS SERVICES LLC,LEAN DELIVERY ANALYST,89500.0,HENDERSON NV,11/04/2019,12/16/2019
171,BARCLAYS SERVICES LLC,LEAN DELIVERY MANAGER,83900.0,WILMINGTON DE,03/11/2019,09/07/2019
172,BARCLAYS SERVICES LLC,MICROSTRATEGY ARCHITECT,125000.0,WHIPPANY NJ,08/30/2019,09/11/2019
173,BARCLAYS SERVICES LLC,MICROSTRATEGY ARCHITECT,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
174,BARCLAYS SERVICES LLC,MICROSTRATEGY ARCHITECT,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
175,BARCLAYS SERVICES LLC,MIDDLEWARE INFRASTRUCTURE TECHNICIAN,138000.0,WHIPPANY NJ,02/07/2019,03/20/2019
176,BARCLAYS SERVICES LLC,MIS LEAD - FRAUD,103500.0,HENDERSON NV,03/18/2019,09/14/2019
177,BARCLAYS SERVICES LLC,PMO PORTFOLIO ANALYST,95000.0,WILMINGTON DE,03/11/2019,04/08/2019
178,BARCLAYS SERVICES LLC,PRODUCT & STRATEGY ANALYST,90000.0,HENDERSON NV,09/26/2019,10/09/2019
179,BARCLAYS SERVICES LLC,PRODUCTION SUPPORT INCIDENT ANALYST,85260.0,WILMINGTON DE,07/16/2019,10/21/2019
180,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,WILMINGTON DE,08/01/2019,08/15/2019
181,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,WILMINGTON DE,08/15/2019,08/28/2019
182,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,WILMINGTON DE,08/16/2019,08/28/2019
183,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
184,BARCLAYS SERVICES LLC,PROJECT MANAGER,125000.0,WHIPPANY NJ,12/09/2019,12/11/2019
185,BARCLAYS SERVICES LLC,PROJECT MANAGER,140000.0,WILMINGTON DE,08/01/2019,08/15/2019
186,BARCLAYS SERVICES LLC,PROJECT MANAGER,145000.0,WHIPPANY NJ,04/17/2019,05/06/2019
187,BARCLAYS SERVICES LLC,PROJECT MANAGER,160000.0,WILMINGTON DE,11/01/2019,11/22/2019
188,BARCLAYS SERVICES LLC,QUALITY ASSURANCE ENGINEER,120000.0,WILMINGTON DE,08/01/2019,08/15/2019
189,BARCLAYS SERVICES LLC,QUALITY AUTOMATION ENGINEER,125000.0,WHIPPANY NJ,08/01/2019,08/15/2019
190,BARCLAYS SERVICES LLC,QUALITY ENGINEER,100000.0,PISCATAWAY NJ,03/11/2019,04/08/2019
191,BARCLAYS SERVICES LLC,QUALITY ENGINEER,100000.0,PISCATAWAY NJ,03/11/2019,04/08/2019
192,BARCLAYS SERVICES LLC,QUALITY ENGINEER,100000.0,WHIPPANY NJ,08/16/2019,08/28/2019
193,BARCLAYS SERVICES LLC,QUALITY ENGINEER,100000.0,WHIPPANY NJ,08/16/2019,08/28/2019
194,BARCLAYS SERVICES LLC,QUALITY ENGINEER,105000.0,WHIPPANY NJ,03/11/2019,09/07/2019
195,BARCLAYS SERVICES LLC,QUALITY ENGINEER,110000.0,WHIPPANY NJ,10/10/2019,10/21/2019
196,BARCLAYS SERVICES LLC,QUALITY ENGINEER,110000.0,WILMINGTON DE,08/15/2019,08/28/2019
197,BARCLAYS SERVICES LLC,QUALITY ENGINEER,110000.0,WHIPPANY NJ,08/02/2019,08/15/2019
198,BARCLAYS SERVICES LLC,QUALITY ENGINEER,113500.0,WHIPPANY NJ,08/02/2019,08/15/2019
199,BARCLAYS SERVICES LLC,QUALITY ENGINEER,115000.0,WHIPPANY NJ,08/01/2019,08/15/2019
200,BARCLAYS SERVICES LLC,QUALITY ENGINEER,115000.0,WHIPPANY NJ,08/02/2019,08/15/2019
201,BARCLAYS SERVICES LLC,QUALITY ENGINEER,120000.0,WILMINGTON DE,08/02/2019,08/15/2019
202,BARCLAYS SERVICES LLC,QUALITY ENGINEER,120000.0,WHIPPANY NJ,08/02/2019,08/15/2019
203,BARCLAYS SERVICES LLC,QUALITY ENGINEER,122000.0,WILMINGTON DE,08/02/2019,08/15/2019
204,"




",,,,,
205,BARCLAYS SERVICES LLC,QUALITY ENGINEER,122000.0,WILMINGTON DE,08/02/2019,08/15/2019
206,BARCLAYS SERVICES LLC,QUALITY ENGINEER,122000.0,WHIPPANY NJ,08/15/2019,08/28/2019
207,BARCLAYS SERVICES LLC,QUALITY ENGINEER,125000.0,WILMINGTON DE,12/18/2019,01/06/2020
208,BARCLAYS SERVICES LLC,QUALITY ENGINEER,125000.0,WILMINGTON DE,08/02/2019,08/15/2019
209,BARCLAYS SERVICES LLC,QUALITY ENGINEER,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
210,BARCLAYS SERVICES LLC,QUALITY ENGINEER,130000.0,WILMINGTON DE,08/01/2019,08/15/2019
211,BARCLAYS SERVICES LLC,QUALITY ENGINEER,140000.0,WHIPPANY NJ,08/02/2019,08/15/2019
212,BARCLAYS SERVICES LLC,QUALITY ENGINEERING TEAM LEAD,125000.0,PISCATAWAY NJ,04/04/2019,04/22/2019
213,BARCLAYS SERVICES LLC,SAS CONTROL AUDIT ANALYST,92000.0,HENDERSON NV,12/23/2019,01/06/2020
214,BARCLAYS SERVICES LLC,SCRUM MASTER,97500.0,WILMINGTON DE,03/11/2019,09/07/2019
215,BARCLAYS SERVICES LLC,SCRUM MASTER,106000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
216,BARCLAYS SERVICES LLC,SCRUM MASTER,125000.0,PISCATAWAY NJ,09/26/2019,10/09/2019
217,BARCLAYS SERVICES LLC,SCRUM MASTER,125000.0,PISCATAWAY NJ,09/12/2019,09/25/2019
218,BARCLAYS SERVICES LLC,SCRUM MASTER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
219,BARCLAYS SERVICES LLC,SCRUM MASTER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
220,BARCLAYS SERVICES LLC,SCRUM MASTER,130000.0,PISCATAWAY NJ,03/28/2019,04/10/2019
221,BARCLAYS SERVICES LLC,SCRUM MASTER,130000.0,PISCATAWAY NJ,03/28/2019,04/10/2019
222,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,108150.0,WILMINGTON DE,04/24/2019,05/06/2019
223,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,130750.0,WILMINGTON DE,05/03/2019,06/03/2019
224,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,130750.0,WILMINGTON DE,09/06/2019,10/11/2019
225,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,132600.0,WILMINGTON DE,04/15/2019,04/29/2019
226,BARCLAYS SERVICES LLC,SENIOR MOBILE DEVELOPER,120000.0,WILMINGTON DE,02/25/2019,03/04/2019
227,BARCLAYS SERVICES LLC,SENIOR SAS ANALYST,94000.0,HENDERSON NV,04/23/2019,10/01/2019
228,BARCLAYS SERVICES LLC,SERVICE LEVEL MANAGER,130000.0,WHIPPANY NJ,12/11/2019,01/01/2020
229,BARCLAYS SERVICES LLC,SERVICE LEVEL MANAGER,130000.0,WHIPPANY NJ,12/26/2019,01/01/2020
230,BARCLAYS SERVICES LLC,SERVICE OPERATIONS MANAGER,115000.0,WHIPPANY NJ,11/01/2019,11/18/2019
231,BARCLAYS SERVICES LLC,SITE RELIABILITY ENGINEER,120000.0,WHIPPANY NJ,12/13/2019,01/06/2020
232,BARCLAYS SERVICES LLC,SITE RELIABILITY ENGINEER,130000.0,WILMINGTON DE,10/25/2019,11/06/2019
233,BARCLAYS SERVICES LLC,SOFTWARE DEVELOPER,86406.0,WILMINGTON DE,03/18/2019,09/14/2019
234,BARCLAYS SERVICES LLC,SOFTWARE DEVELOPER,95000.0,WHIPPANY NJ,03/18/2019,09/14/2019
235,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,100000.0,WHIPPANY NJ,03/18/2019,09/14/2019
236,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,100000.0,WHIPPANY NJ,03/18/2019,09/14/2019
237,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,100000.0,WHIPPANY NJ,03/18/2019,09/14/2019
238,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,100000.0,WHIPPANY NJ,03/19/2019,09/18/2019
239,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,104500.0,WILMINGTON DE,03/18/2019,09/14/2019
240,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,120000.0,WHIPPANY NJ,06/27/2019,07/11/2019
241,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,125000.0,WHIPPANY NJ,08/30/2019,09/11/2019
242,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,09/13/2019,12/31/2019
243,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,88000.0,WILMINGTON DE,03/11/2019,09/07/2019
244,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,110000.0,PISCATAWAY NJ,01/31/2019,02/04/2019
245,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,125000.0,WILMINGTON DE,06/14/2019,06/24/2019
246,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,126000.0,WILMINGTON DE,04/30/2019,05/20/2019
247,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,130000.0,PISCATAWAY NJ,01/31/2019,02/04/2019
248,BARCLAYS SERVICES LLC,SOFTWARE SUPPORT ANALYST,96000.0,WHIPPANY NJ,11/07/2019,11/22/2019
249,BARCLAYS SERVICES LLC,SOFTWARE TEST ENGINEER,100000.0,WHIPPANY NJ,10/21/2019,11/16/2019
250,BARCLAYS SERVICES LLC,SOFTWARE TEST ENGINEER,115000.0,WHIPPANY NJ,08/07/2019,09/01/2019
251,BARCLAYS SERVICES LLC,SR BUSINESS SYSTEMS ANALYST,125000.0,WHIPPANY NJ,09/13/2019,09/25/2019
252,BARCLAYS SERVICES LLC,SR IOS DEVELOPER,105000.0,WILMINGTON DE,04/10/2019,04/22/2019
253,BARCLAYS SERVICES LLC,SR IOS DEVELOPER,125000.0,WILMINGTON DE,04/09/2019,04/22/2019
254,BARCLAYS SERVICES LLC,SR PERFORMANCE TEST ENGINEER,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
255,BARCLAYS SERVICES LLC,SR SAS ANALYST,80000.0,HENDERSON NV,03/19/2019,09/18/2019
256,BARCLAYS SERVICES LLC,SR. PERFORMANCE TEST ENGINEER,125000.0,PISCATAWAY NJ,06/14/2019,06/24/2019
257,BARCLAYS SERVICES LLC,SR. SAS ANALYST,76000.0,HENDERSON NV,03/18/2019,09/14/2019
258,BARCLAYS SERVICES LLC,SR. SAS ANALYST,80000.0,HENDERSON NV,03/18/2019,09/14/2019
259,BARCLAYS SERVICES LLC,SR. SAS ANALYST,95000.0,WILMINGTON DE,09/13/2019,09/30/2019
260,BARCLAYS SERVICES LLC,STRATEGY IMPLEMENTATION LEAD,95000.0,HENDERSON NV,09/13/2019,09/25/2019
261,BARCLAYS SERVICES LLC,STRATEGY IMPLEMENTATION LEAD,95000.0,HENDERSON NV,09/13/2019,09/25/2019
262,BARCLAYS SERVICES LLC,TEALEAF ENGINEER,85000.0,WILMINGTON DE,03/18/2019,09/14/2019
263,BARCLAYS SERVICES LLC,TEAM TECH LEAD,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
264,BARCLAYS SERVICES LLC,TEAM TECH LEAD,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
265,BARCLAYS SERVICES LLC,TECH BUSINESS SYSTEMS ANALYST,97000.0,WILMINGTON DE,04/03/2019,10/01/2019
266,BARCLAYS SERVICES LLC,TECH BUSINESS SYSTEMS ANALYST,119391.0,WILMINGTON DE,05/03/2019,10/01/2019
267,BARCLAYS SERVICES LLC,TECH LEAD,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
268,BARCLAYS SERVICES LLC,TECH LEAD,155000.0,WHIPPANY NJ,03/11/2019,04/08/2019
269,BARCLAYS SERVICES LLC,TECHNICAL LEAD,142000.0,WILMINGTON DE,10/21/2019,02/13/2020
270,BARCLAYS SERVICES LLC,TECHNOLOGY LEAD,130000.0,WILMINGTON DE,03/18/2019,09/14/2019
271,BARCLAYS SERVICES LLC,TEST ENGINEER,110000.0,WHIPPANY NJ,11/27/2019,04/01/2020
272,BARCLAYS SERVICES LLC,TEST ENGINEER,110000.0,WHIPPANY NJ,12/26/2019,04/01/2020
273,BARCLAYS SERVICES LLC,TEST ENGINEER,110000.0,WHIPPANY NJ,12/26/2019,04/01/2020
274,BARCLAYS SERVICES LLC,TEST LEAD,125000.0,WHIPPANY NJ,04/17/2019,05/06/2019
275,BARCLAYS SERVICES LLC,TEST LEAD,125000.0,WHIPPANY NJ,04/18/2019,05/06/2019
276,BARCLAYS SERVICES LLC,VICE PRESIDENT ANALYTICS AND VISUALIZATION,99600.0,HENDERSON NV,03/18/2019,09/14/2019
277,BARCLAYS SERVICES LLC,VICE PRESIDENT SR. TECH LEAD,151812.0,WILMINGTON DE,08/26/2019,09/09/2019
0,BARCLAYS SERVICES LLC,ANALYST PROJECT MANAGER,102000.0,WHIPPANY NJ,09/23/2020,10/01/2020
1,BARCLAYS SERVICES LLC,ANALYST QUALITY ENGINEER,104000.0,WHIPPANY NJ,09/23/2020,10/01/2020
2,BARCLAYS SERVICES LLC,API PLATFORM ENGINEERING LEAD,190000.0,WILMINGTON DE,11/13/2020,11/30/2020
3,BARCLAYS SERVICES LLC,APPLICATION DEVELOPER,103000.0,WHIPPANY NJ,05/18/2020,08/04/2020
4,BARCLAYS SERVICES LLC,APPLICATION DEVELOPER TECH LEAD SOLUTION ARCHITECT,155000.0,WHIPPANY NJ,10/07/2020,04/01/2021
5,BARCLAYS SERVICES LLC,APPLICATION DEVELOPER TECHNICAL LEAD,156500.0,WHIPPANY NJ,11/13/2020,12/11/2020
6,BARCLAYS SERVICES LLC,ASSISTANT VICE PRESIDENT APPLICATION DEVELOPER TECH LEAD,151235.0,WHIPPANY NJ,10/07/2020,04/01/2021
7,BARCLAYS SERVICES LLC,ASSISTANT VICE PRESIDENT DEVELOPER .NET,152000.0,WHIPPANY NJ,10/07/2020,04/01/2021
8,BARCLAYS SERVICES LLC,AVP APPLICATION DEVELOPER TECH LEAD,145000.0,WHIPPANY NJ,12/30/2020,03/22/2021
9,BARCLAYS SERVICES LLC,AVP APPLICATION DEVELOPER TECH LEAD,159500.0,WHIPPANY NJ,11/19/2020,04/01/2021
10,"

",,,,,
11,BARCLAYS SERVICES LLC,AVP APPLICATION DEVELOPER TECHNICAL LEAD,153000.0,WHIPPANY NJ,03/12/2020,03/30/2020
12,BARCLAYS SERVICES LLC,AVP APPLICATION DEVELOPER TECH LEAD,149000.0,WHIPPANY NJ,12/16/2020,04/01/2021
13,BARCLAYS SERVICES LLC,AVP APPLICATION DEVELOPMENT TECHNICAL LEAD,150500.0,WHIPPANY NJ,11/19/2020,04/01/2021
14,BARCLAYS SERVICES LLC,AVP CONTROL TESTER,112000.0,WILMINGTON DE,01/23/2020,02/10/2020
15,BARCLAYS SERVICES LLC,AVP DEVELOPER,125000.0,WHIPPANY NJ,05/04/2020,05/11/2020
16,BARCLAYS SERVICES LLC,AVP DEVELOPER,125000.0,WHIPPANY NJ,02/10/2020,03/02/2020
17,BARCLAYS SERVICES LLC,AVP DEVELOPER,125000.0,WILMINGTON DE,01/14/2020,02/10/2020
18,BARCLAYS SERVICES LLC,AVP DEVELOPER,155000.0,WILMINGTON DE,01/21/2020,01/27/2020
19,BARCLAYS SERVICES LLC,AVP INFRASTRUCTURE TECHNICIAN,142000.0,WHIPPANY NJ,12/16/2020,04/02/2021
20,BARCLAYS SERVICES LLC,AVP JAVA DEVELOPER,139500.0,WHIPPANY NJ,12/16/2020,04/16/2021
21,BARCLAYS SERVICES LLC,AVP LEAD DATABASE ADMINISTATOR,156000.0,WHIPPANY NJ,11/25/2020,04/01/2021
22,BARCLAYS SERVICES LLC,AVP SENIOR APPLICATION DEVELOPER - ETL TECH LEAD,139000.0,WILMINGTON DE,12/30/2020,04/01/2021
