,0,1,2,3,4,5
192,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,95000.0,DALLAS TX,01/09/2019,01/30/2019
193,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,95000.0,ALPHARETTA GA,04/26/2018,09/28/2018
194,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96000.0,NEW YORK NY,04/23/2018,04/30/2018
195,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,04/04/2019,05/01/2019
196,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96366.0,ISELIN NJ,04/11/2019,06/01/2019
197,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96595.0,MIDDLETOWN NJ,07/26/2019,08/05/2019
198,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96595.0,WASHINGTON DC DC,07/23/2019,08/01/2019
199,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96595.0,MIDDLETOWN NJ,07/26/2019,08/05/2019
200,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96595.0,RESTON VA,01/15/2020,01/27/2020
201,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,10/18/2019,10/28/2019
202,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,05/13/2020,10/28/2020
203,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97000.0,SPRINGFIELD MA,11/07/2018,11/19/2018
204,"




",,,,,
205,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97406.0,WASHINGTON DC,10/07/2020,10/19/2020
206,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,98000.0,ELK GROVE CA,03/25/2021,04/05/2021
207,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,98000.0,FRISCO TX,04/12/2021,04/20/2021
208,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,100000.0,ARLINGTON VA,09/17/2020,10/22/2020
209,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,100500.0,CHARLOTTE NC,03/14/2018,09/04/2018
210,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,100526.0,MOORESVILLE NC,07/22/2020,08/10/2020
211,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,101000.0,RALEIGH NC,12/19/2018,01/07/2019
212,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,102000.0,EAST WINDSOR CT,12/19/2019,01/31/2020
213,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,103501.0,ALPHARETTA GA,09/22/2020,03/17/2021
214,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,103563.0,PHILADELPHIA PA,10/14/2019,10/21/2019
215,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,104042.0,FRANKLIN TN,09/22/2020,12/16/2020
216,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,104050.0,CHARLOTTE NC,08/20/2020,09/07/2020
217,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,104083.0,CLARKSBURG MD,03/11/2019,06/11/2019
218,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,107453.0,CHARLOTTE NC,03/10/2020,03/18/2020
219,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,03/16/2020,04/06/2020
220,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,02/25/2020,03/09/2020
221,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,01/16/2020,05/13/2020
222,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108555.0,CHARLOTTE NC,01/08/2021,01/18/2021
223,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108784.0,SANTA CLARA CA,03/02/2020,03/19/2020
224,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108784.0,SANTA CLARA CA,04/05/2021,04/19/2021
225,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,111300.0,LOS ANGELES CA,10/01/2018,10/10/2018
226,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,114983.0,MCLEAN VA,08/10/2018,02/03/2019
227,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,115000.0,ALEXANDRIA VA,07/11/2018,07/19/2018
228,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,115000.0,WASHINGTON DC DC,07/23/2018,08/06/2018
229,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,117500.0,CHARLOTTE NC,03/19/2018,05/28/2018
230,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,118105.0,WASHINGTON DC DC,04/27/2021,08/07/2021
231,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,120578.0,SANTA CLARA CA,07/21/2020,08/03/2020
232,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122000.0,ATLANTA GA,11/03/2020,11/23/2020
233,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,07/14/2020,09/09/2020
234,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,09/23/2020,10/05/2020
235,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,09/23/2020,10/05/2020
236,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,124987.0,CHARLOTTE NC,08/08/2019,08/19/2019
237,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,130000.0,CHARLOTTE NC,09/22/2020,12/16/2020
238,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER AUTOMATION ENGINEER,100000.0,TEMPE AZ,04/14/2020,05/04/2020
239,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER CLOUD ENGINEER,130000.0,LOS ANGELES CA,09/22/2020,10/05/2020
240,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER SYSTEMS SOFTWARE,118457.0,SAN FRANCISCO CA,08/07/2018,08/15/2018
241,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPERS,64000.0,EAST WINDSOR CT,10/16/2014,10/16/2014
242,EMINENT SOFTWARE SERVICES,SOFTWARE ENGINEER,67000.0,O'FALLON MO,03/03/2017,08/25/2017
243,EMINENT SOFTWARE SERVICES,SOFTWARE ENGINEER,69000.0,FARMINGTON CT,09/16/2016,09/24/2016
244,EMINENT SOFTWARE SERVICES,SOFTWARE ENGINEER,69000.0,FARMINGTON CT,09/20/2016,10/01/2016
245,EMINENT SOFTWARE SERVICES,SOFTWARE ENGINEER,120950.0,OAKLAND CA,06/03/2021,06/11/2021
246,EMINENT SOFTWARE SERVICES,SOFTWARE ENGINEER AUTOMATION ENGINEER,89780.0,MOUNT LAUREL NJ,06/07/2021,10/01/2021
247,EMINENT SOFTWARE SERVICES,SOFTWARE TEST ENGINEER,77780.0,HARTFORD CT,03/15/2017,03/23/2017
248,EMINENT SOFTWARE SERVICES,SOFTWARE TEST ENGINEER,67000.0,HARTFORD CT,05/20/2016,05/31/2016
249,EMINENT SOFTWARE SERVICES,SOFTWARE TEST ENGINEER,80891.0,HARTFORD CT,03/15/2017,03/23/2017
250,EMINENT SOFTWARE SERVICES,SOFTWARE TEST ENGINEER,86299.0,HARTFORD CT,08/06/2019,10/01/2019
251,EMINENT SOFTWARE SERVICES,SOFTWARE TEST ENGINEER,86299.0,HARTFORD CT,03/05/2019,04/23/2019
252,EMINENT SOFTWARE SERVICES,SR SOFTWARE DEVELOPER,108000.0,MOORESVILLE NC,08/20/2019,09/03/2019
253,EMINENT SOFTWARE SERVICES,SR SOFTWARE DEVELOPER,140000.0,INDIAN LAND SC,03/15/2021,04/12/2021
254,EMINENT SOFTWARE SERVICES,SR SOFTWARE DEVELOPER,140000.0,INDIAN LAND SC,03/16/2021,04/12/2021
255,EMINENT SOFTWARE SERVICES,SR. SAP MANAGEMENT ANALYST,91229.0,NACOGDOCHES TX,09/12/2019,10/01/2019
256,EMINENT SOFTWARE SERVICES,SR. SAP MANAGEMENT ANALYST,96304.0,NACOGDOCHES TX,05/29/2020,10/01/2020
257,EMINENT SOFTWARE SERVICES,SR. SAP MANAGEMENT ANALYST,110000.0,NACOGDOCHES TX,01/05/2021,01/12/2021
258,EMINENT SOFTWARE SERVICES,SR. SAP MANAGEMENT ANALYST,110000.0,NACOGDOCHES TX,01/08/2021,01/18/2021
259,EMINENT SOFTWARE SERVICES,SR. SOFTWARE DEVELOPER,105000.0,MOORESVILLE NC,07/09/2021,07/19/2021
260,EMINENT SOFTWARE SERVICES,SR. SOFTWARE DEVELOPER,106000.0,CHARLOTTE NC,11/07/2018,11/19/2018
261,EMINENT SOFTWARE SERVICES,SR. SYSTEMS ENGINEER,80000.0,HARRISBURG PA,11/04/2014,12/17/2014
262,EMINENT SOFTWARE SERVICES,SR. SYSTEMS ENGINEER,80000.0,HARRISBURG PA,11/13/2014,12/07/2014
263,EMINENT SOFTWARE SERVICES,SR. SYSTEMS ENGINEER,86445.0,HARRISBURG PA,10/16/2015,12/04/2015
264,EMINENT SOFTWARE SERVICES,SVT AUTOMATION ENGINEER,74000.0,TEMECULA CA,02/29/2016,08/17/2016
265,EMINENT SOFTWARE SERVICES,SVT AUTOMATION ENGINEER,74000.0,TEMECULA CA,03/16/2017,07/12/2017
266,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,60000.0,MILWAUKEE WI,03/15/2015,09/01/2015
267,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,60000.0,MILWAUKEE WI,03/15/2015,09/01/2015
268,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,75000.0,MINNEAPOLIS MN,01/24/2017,01/31/2017
269,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,100000.0,NEW YORK NY,11/14/2016,03/25/2017
270,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,100000.0,CHARLOTTE NC,06/30/2015,07/07/2015
271,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,100000.0,NEW YORK NY,07/28/2015,07/28/2015
272,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,100000.0,CHARLOTTE NC,07/28/2015,07/28/2015
273,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,50000.0,ALPHARETTA GA,03/15/2015,09/01/2015
274,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,54000.0,SPRINGFIELD MA,03/11/2015,09/01/2015
275,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,54000.0,SPRINGFIELD MA,03/11/2015,09/01/2015
276,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,54000.0,INDIANAPOLIS IN,03/11/2015,09/01/2015
277,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,54000.0,INDIANAPOLIS IN,03/11/2015,09/01/2015
278,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,54000.0,MILWAUKEE WI,03/15/2015,09/01/2015
279,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,55000.0,HOLYOKE MA,03/10/2015,09/01/2015
280,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,55000.0,GREENSBORO NC,03/13/2015,09/01/2015
281,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,55000.0,ATLANTA GA,03/13/2015,09/01/2015
282,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,59000.0,FARMINGTON CT,03/12/2015,09/01/2015
283,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,60000.0,TEMECULA CA,03/15/2015,09/01/2015
284,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,62000.0,CHARLOTTE NC,03/19/2016,09/15/2016
285,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,63400.0,CHARLOTTE NC,12/15/2016,12/22/2016
286,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,64000.0,ALBANY NY,03/11/2015,09/01/2015
287,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,64000.0,EFFINGHAM IL,03/23/2016,09/15/2016
288,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,64000.0,INDIANAPOLIS IN,06/03/2016,06/11/2016
289,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,68000.0,HOPKINS MN,02/26/2016,08/25/2016
290,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,69000.0,WEST DES MOINES IA,03/02/2016,08/31/2016
291,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,70000.0,ALPHARETTA GA,12/22/2016,01/09/2017
292,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,70000.0,EAST WINDSOR NJ,07/20/2016,01/13/2017
293,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,71000.0,ENFIELD CT,03/02/2016,08/31/2016
294,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,71000.0,ENFIELD CT,03/02/2016,08/31/2016
295,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,71000.0,ENFIELD CT,03/03/2016,08/31/2016
296,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,71000.0,BASKING RIDGE NJ,03/03/2016,08/31/2016
297,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,71000.0,ENFIELD CT,03/16/2016,08/31/2016
298,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,72000.0,MCLEAN VA,06/03/2016,06/11/2016
299,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,73600.0,PHOENIX AZ,03/03/2017,08/25/2017
300,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,74000.0,LEXINGTON MA,03/02/2016,08/31/2016
301,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,74300.0,NEWARK DE,05/27/2016,05/31/2016
302,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,75000.0,INDIANAPOLIS IN,07/06/2017,07/17/2017
303,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,78000.0,CHARLOTTE NC,07/11/2017,07/24/2017
304,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,78500.0,CHESTERFIELD MO,11/17/2017,12/04/2017
305,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,79000.0,CHARLOTTE NC,11/07/2016,11/15/2016
306,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,79000.0,QUINCY MA,01/13/2017,01/23/2017
307,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,79000.0,CHARLOTTE NC,03/15/2017,05/13/2017
308,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,80000.0,QUINCY MA,10/20/2017,11/05/2017
309,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,82500.0,BASKING RIDGE NJ,07/10/2017,10/01/2017
310,EMINENT SOFTWARE SERVICES,SYSTEMS ANALYST,100000.0,CHARLOTTE NC,03/15/2017,05/09/2017
311,EMINENT SOFTWARE SERVICES,SYSTEMS ENGINEER,76235.0,BREA CA,05/07/2015,05/07/2015
312,EMINENT SOFTWARE SERVICES,SYSTEMS ENGINEER,77500.0,ALISO VIEJO CA,10/11/2016,10/26/2016
313,EMINENT SOFTWARE SERVICES,SYSTEMS ENGINEER,82245.0,ATLANTA GA,02/02/2016,02/15/2016
314,EMINENT SOFTWARE SERVICES,SYSTEMS ENGINEER,103000.0,ROCKVILLE MD,11/26/2018,12/03/2018
315,EMINENT SOFTWARE SERVICES,SYSTEMS ENGINEER,103000.0,ROCKVILLE MD,11/28/2018,12/10/2018
316,EMINENT SOFTWARE SERVICES,SYSTEMS PROGRAMMER,70000.0,SAN FRANCISCO CA,10/26/2016,11/07/2016
317,EMINENT SOFTWARE SERVICES,SYSTEMS RESEARCH ANALYST,95000.0,SANTA CLARA CA,06/03/2020,06/15/2020
318,EMINENT SOFTWARE SERVICES,SYSTEMS RESEARCH ANALYST,95000.0,SANTA CLARA CA,06/04/2020,06/15/2020
319,EMINENT SOFTWARE SERVICES,TECHNICAL CONSULTANT,101005.0,MARLBOROUGH MA,03/04/2019,08/27/2019
320,EMINENT SOFTWARE SERVICES,TECHNICAL CONSULTANT IMPLEMENTATION DEVELOPER,91874.0,MARLBOROUGH MA,03/06/2020,05/15/2020
321,EMINENT SOFTWARE SERVICES,TECHNICAL PROJECT MANAGER,93870.0,DALLAS TX,07/27/2021,08/06/2021
322,EMINENT SOFTWARE SERVICES,TECHNICAL PROJECT MANAGER,93870.0,ENGLEWOOD CO,07/02/2021,07/12/2021
0,MAANTIC INC,PROGRAMMER ANALYST,57179.0,AUSTIN TX,09/30/2014,10/07/2014
1,MAANTIC INC,PROGRAMMER ANALYST,73923.0,NEW YORK NY,11/21/2014,11/28/2014
2,MAANTIC INC,PROGRAMMER ANALYST,91000.0,NEW YORK NY,10/15/2014,01/01/2015
3,MAANTIC INC,PROGRAMMER ANALYST,91000.0,NEW YORK NY,10/15/2014,01/01/2015
4,MAANTIC INC,PROGRAMMER ANALYST,93891.0,AUSTIN TX,09/30/2014,10/07/2014
5,MAANTIC INC,PROGRAMMER ANALYST,93891.0,ATLANTA GA,11/10/2014,11/17/2014
0,MAANTIC INC,BUSINESS ANALYST,66602.0,AUSTIN TX,01/27/2015,02/03/2015
1,MAANTIC INC,BUSINESS ANALYST,66602.0,AUSTIN TX,02/25/2015,08/26/2015
2,MAANTIC INC,PROGRAMMER ANALYST,52832.0,FOLSOM CA,11/16/2015,11/16/2015
3,MAANTIC INC,PROGRAMMER ANALYST,56909.0,ATLANTA GA,09/01/2015,09/08/2015
4,MAANTIC INC,PROGRAMMER ANALYST,57179.0,AUSTIN TX,02/17/2015,08/19/2015
5,MAANTIC INC,PROGRAMMER ANALYST,57179.0,AUSTIN TX,02/17/2015,08/19/2015
6,MAANTIC INC,PROGRAMMER ANALYST,57179.0,AUSTIN TX,02/17/2015,08/19/2015
7,MAANTIC INC,PROGRAMMER ANALYST,57179.0,AUSTIN TX,02/17/2015,08/19/2015
8,MAANTIC INC,PROGRAMMER ANALYST,57179.0,STRONGSVILLE OH,03/16/2015,04/01/2015
9,MAANTIC INC,PROGRAMMER ANALYST,57200.0,THOUSAND OAKS CA,09/01/2015,09/08/2015
10,"

",,,,,
11,MAANTIC INC,PROGRAMMER ANALYST,68682.0,PLEASANTON CA,09/01/2015,09/08/2015
12,MAANTIC INC,PROGRAMMER ANALYST,73424.0,PALO ALTO CA,09/24/2015,09/25/2015
13,MAANTIC INC,PROGRAMMER ANALYST,73861.0,PORTLAND OR,09/15/2015,09/15/2015
14,MAANTIC INC,PROGRAMMER ANALYST,75546.0,AUSTIN TX,02/17/2015,08/19/2015
15,MAANTIC INC,PROGRAMMER ANALYST,75546.0,AUSTIN TX,02/17/2015,08/19/2015
16,MAANTIC INC,PROGRAMMER ANALYST,75546.0,AUSTIN TX,02/17/2015,08/19/2015
17,MAANTIC INC,PROGRAMMER ANALYST,75546.0,AUSTIN TX,02/17/2015,08/19/2015
18,MAANTIC INC,PROGRAMMER ANALYST,75546.0,AUSTIN TX,02/17/2015,08/19/2015
19,MAANTIC INC,PROGRAMMER ANALYST,77563.0,SANDY SPRINGS GA,07/23/2015,07/30/2015
20,MAANTIC INC,PROGRAMMER ANALYST,93829.0,TOWN AND COUNTRY MO,09/01/2015,09/08/2015
21,MAANTIC INC,PROGRAMMER ANALYST,93891.0,AUSTIN TX,02/13/2015,02/20/2015
22,MAANTIC INC,PROGRAMMER ANALYST,93891.0,AUSTIN TX,02/17/2015,08/19/2015
23,MAANTIC INC,PROGRAMMER ANALYST,93891.0,AUSTIN TX,02/17/2015,08/19/2015
24,MAANTIC INC,PROGRAMMER ANALYST,93933.0,EAGAN MN,12/21/2015,12/28/2015
25,MAANTIC INC,PROGRAMMER ANALYST,98238.0,CUMMING GA,08/13/2015,08/13/2015
26,MAANTIC INC,PROGRAMMER ANALYST,101525.0,WILMINGTON DE,09/02/2015,09/10/2015
27,MAANTIC INC,PROGRAMMER ANALYST,101525.0,WILMINGTON DE,09/24/2015,09/25/2015
28,MAANTIC INC,PROGRAMMER ANALYST,102000.0,WILMINGTON DE,09/19/2015,09/21/2015
29,MAANTIC INC,PROGRAMMER ANALYST,112258.0,SAN JOSE CA,05/13/2015,05/20/2015
30,MAANTIC INC,PROGRAMMER ANALYST,112258.0,AUSTIN TX,02/17/2015,08/19/2015
31,MAANTIC INC,PROGRAMMER ANALYST,112258.0,AUSTIN TX,03/05/2015,09/03/2015
32,MAANTIC INC,PROGRAMMER ANALYST,112258.0,AUSTIN TX,03/05/2015,09/03/2015
33,MAANTIC INC,PROGRAMMER ANALYST,112258.0,AUSTIN TX,01/23/2015,01/30/2015
34,MAANTIC INC,PROGRAMMER ANALYST,112258.0,AUSTIN TX,05/01/2015,05/08/2015
35,MAANTIC INC,PROGRAMMER ANALYST,114629.0,SANTA CLARA CA,12/08/2015,12/10/2015
36,MAANTIC INC,QUALITY ASSURANCE ENGINEER,60528.0,AUSTIN TX,02/25/2015,08/26/2015
37,MAANTIC INC,SALES ENGINEER,80475.0,SUNNYVALE CA,09/23/2015,09/30/2015
0,MAANTIC INC,PROGRAMMER ANALYST,54038.0,SUNNYVALE CA,03/02/2016,08/31/2016
1,MAANTIC INC,PROGRAMMER ANALYST,54059.0,SUNNYVALE CA,03/02/2016,08/31/2016
2,MAANTIC INC,PROGRAMMER ANALYST,62088.0,KLAMATH FALLS OR,07/18/2016,07/22/2016
3,MAANTIC INC,PROGRAMMER ANALYST,66040.0,RICHMOND VA,06/03/2016,06/07/2016
4,MAANTIC INC,PROGRAMMER ANALYST,67974.0,SAN FRANCISCO CA,09/28/2016,10/06/2016
5,MAANTIC INC,PROGRAMMER ANALYST,69514.0,DURHAM NC,06/10/2016,06/16/2016
6,MAANTIC INC,PROGRAMMER ANALYST,73091.0,SANTA CLARA CA,11/03/2016,11/10/2016
7,MAANTIC INC,PROGRAMMER ANALYST,73091.0,SAN JOSE CA,12/19/2016,12/26/2016
8,MAANTIC INC,PROGRAMMER ANALYST,73424.0,SAN JOSE CA,02/26/2016,03/03/2016
9,MAANTIC INC,PROGRAMMER ANALYST,73424.0,SUNNYVALE CA,03/02/2016,08/31/2016
10,"

",,,,,
11,MAANTIC INC,PROGRAMMER ANALYST,73424.0,SUNNYVALE CA,03/02/2016,08/31/2016
12,MAANTIC INC,PROGRAMMER ANALYST,73424.0,SUNNYVALE CA,03/02/2016,08/31/2016
13,MAANTIC INC,PROGRAMMER ANALYST,74090.0,PEAPACK NJ,08/15/2016,08/22/2016
14,MAANTIC INC,PROGRAMMER ANALYST,76502.0,SUNNYVALE CA,03/19/2016,03/25/2016
15,MAANTIC INC,PROGRAMMER ANALYST,76502.0,NORFOLK VA,03/23/2016,03/30/2016
16,MAANTIC INC,PROGRAMMER ANALYST,76502.0,NORFOLK VA,03/25/2016,03/30/2016
17,MAANTIC INC,PROGRAMMER ANALYST,76502.0,MCLEAN VA,06/03/2016,06/08/2016
18,MAANTIC INC,PROGRAMMER ANALYST,80642.0,TAMPA FL,03/02/2016,08/31/2016
19,MAANTIC INC,PROGRAMMER ANALYST,83283.0,FORT LAUDERDALE FL,02/23/2016,02/29/2016
20,MAANTIC INC,PROGRAMMER ANALYST,84698.0,ATLANTA GA,11/08/2016,11/15/2016
21,MAANTIC INC,PROGRAMMER ANALYST,89502.0,ATLANTA GA,11/09/2016,11/15/2016
22,MAANTIC INC,PROGRAMMER ANALYST,89752.0,LAS VEGAS NV,08/04/2016,08/11/2016
23,MAANTIC INC,PROGRAMMER ANALYST,90230.0,JACKSONVILLE FL,08/04/2016,08/11/2016
24,MAANTIC INC,PROGRAMMER ANALYST,92830.0,TAMPA FL,12/06/2016,12/13/2016
25,MAANTIC INC,PROGRAMMER ANALYST,92830.0,TAMPA FL,09/21/2016,09/28/2016
26,MAANTIC INC,PROGRAMMER ANALYST,93933.0,MINNEAPOLIS MN,05/10/2016,05/17/2016
27,MAANTIC INC,PROGRAMMER ANALYST,94037.0,SUNNYVALE CA,03/02/2016,08/31/2016
28,MAANTIC INC,PROGRAMMER ANALYST,97718.0,PHOENIX AZ,02/12/2016,02/18/2016
29,MAANTIC INC,PROGRAMMER ANALYST,99341.0,CUMMING GA,12/16/2016,12/23/2016
30,MAANTIC INC,PROGRAMMER ANALYST,99341.0,ATLANTA GA,09/19/2016,09/26/2016
31,MAANTIC INC,PROGRAMMER ANALYST,99341.0,ATLANTA GA,09/26/2016,10/03/2016
32,MAANTIC INC,PROGRAMMER ANALYST,106496.0,LONE TREE CO,10/14/2016,10/21/2016
33,MAANTIC INC,PROGRAMMER ANALYST,108056.0,NEW YORK NY,01/08/2016,02/01/2016
34,MAANTIC INC,PROGRAMMER ANALYST,108430.0,FAIRFAX VA,06/22/2016,06/29/2016
35,MAANTIC INC,PROGRAMMER ANALYST,114629.0,SAN JOSE CA,02/26/2016,03/03/2016
36,MAANTIC INC,PROGRAMMER ANALYST,114629.0,SUNNYVALE CA,03/02/2016,08/31/2016
37,MAANTIC INC,PROGRAMMER ANALYST,114629.0,SUNNYVALE CA,03/22/2016,09/21/2016
38,MAANTIC INC,PROGRAMMER ANALYST,114629.0,SAN DIEGO CA,06/24/2016,06/30/2016
39,MAANTIC INC,PROGRAMMER ANALYSTS,73424.0,SUNNYVALE CA,03/23/2016,09/22/2016
40,"




",,,,,
41,MAANTIC INC,QA ANALYST,65770.0,SUNNYVALE CA,03/04/2016,08/31/2016
0,MAANTIC INC,BUSINESS ANALYST,53394.0,JACKSONVILLE FL,03/02/2017,09/01/2017
1,MAANTIC INC,BUSINESS ANALYST,66747.0,JACKSONVILLE FL,03/02/2017,09/01/2017
2,MAANTIC INC,PEGA SR. SYSTEM ARCHITECT,118706.0,TRENTON NJ,09/25/2017,09/28/2017
3,MAANTIC INC,PROGRAMMER ANALYST,62130.0,JACKSONVILLE FL,03/02/2017,09/01/2017
4,MAANTIC INC,PROGRAMMER ANALYST,62130.0,JACKSONVILLE FL,03/02/2017,09/01/2017
5,MAANTIC INC,PROGRAMMER ANALYST,62130.0,JACKSONVILLE FL,03/09/2017,09/08/2017
6,MAANTIC INC,PROGRAMMER ANALYST,67974.0,SAN FRANCISCO CA,05/17/2017,05/22/2017
7,MAANTIC INC,PROGRAMMER ANALYST,75941.0,SAN JOSE CA,11/13/2017,11/20/2017
8,MAANTIC INC,PROGRAMMER ANALYST,76170.0,JACKSONVILLE FL,03/17/2017,09/16/2017
9,MAANTIC INC,PROGRAMMER ANALYST,76170.0,JACKSONVILLE FL,03/23/2017,09/22/2017
10,"

",,,,,
11,MAANTIC INC,PROGRAMMER ANALYST,76170.0,JACKSONVILLE FL,03/02/2017,09/01/2017
12,MAANTIC INC,PROGRAMMER ANALYST,76170.0,JACKSONVILLE FL,03/02/2017,09/01/2017
13,MAANTIC INC,PROGRAMMER ANALYST,76170.0,JACKSONVILLE FL,03/09/2017,09/08/2017
14,MAANTIC INC,PROGRAMMER ANALYST,77938.0,TAMPA FL,02/24/2017,03/03/2017
15,MAANTIC INC,PROGRAMMER ANALYST,77938.0,OLDSMAR FL,02/28/2017,03/07/2017
16,MAANTIC INC,PROGRAMMER ANALYST,90230.0,JACKSONVILLE FL,03/17/2017,09/16/2017
17,MAANTIC INC,PROGRAMMER ANALYST,90230.0,JACKSONVILLE FL,03/17/2017,03/24/2017
18,MAANTIC INC,PROGRAMMER ANALYST,90230.0,JACKSONVILLE FL,03/02/2017,09/01/2017
