,0,1,2,3,4,5
29,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,85779.0,AUSTIN TX,03/02/2016,08/31/2016
30,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,86000.0,CHANDLER AZ,02/09/2016,08/05/2016
31,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,86392.0,DALLAS TX,04/08/2016,10/02/2016
32,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,87000.0,AUSTIN TX,03/14/2016,09/13/2016
33,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,88129.0,DALLAS TX,03/09/2016,09/03/2016
34,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,90147.0,AUSTIN TX,10/20/2016,10/24/2016
35,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,92455.0,SAN DIEGO CA,03/30/2016,09/13/2016
36,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,94500.0,CHANDLER AZ,03/16/2016,09/14/2016
37,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,95000.0,CHANDLER AZ,10/19/2016,10/31/2016
38,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,95000.0,CHANDLER AZ,09/21/2016,09/26/2016
39,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,96551.0,HILLSBORO OR,02/29/2016,08/30/2016
40,"




",,,,,
41,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,96970.0,SAN DIEGO CA,03/02/2016,08/12/2016
42,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,96970.0,SAN DIEGO CA,03/09/2016,09/03/2016
43,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,96970.0,SAN DIEGO CA,03/09/2016,09/03/2016
44,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,109025.0,SAN JOSE CA,02/09/2016,08/05/2016
45,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,110000.0,SAN JOSE CA,02/25/2016,08/25/2016
46,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,113289.0,SAN JOSE CA,04/14/2016,10/02/2016
47,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,98230.0,FARMERS BRANCH TX,05/02/2016,09/27/2016
48,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PRODUCT DEFINITION,111000.0,SAN JOSE CA,02/11/2016,02/22/2016
49,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,97129.0,SAN JOSE CA,05/10/2016,09/04/2016
50,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,108000.0,SAN JOSE CA,08/30/2016,09/07/2016
51,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF TEST SYSTEM DEVELOPMENT,86029.0,SAN JOSE CA,04/14/2016,10/01/2016
52,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF TEST SYSTEM DEVELOPMENT,86029.0,SAN JOSE CA,04/22/2016,05/02/2016
53,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF TR&D,100000.0,SAN JOSE CA,05/10/2016,10/01/2016
54,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL IT ANALYST,147000.0,SAN JOSE CA,04/08/2016,09/30/2016
55,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,136500.0,SAN JOSE CA,04/22/2016,10/18/2016
56,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF TEST SYSTEM DEVELOPMENT,129845.0,SAN JOSE CA,05/25/2016,11/09/2016
57,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL PROGRAMMER ANALYST,160000.0,SAN JOSE CA,03/22/2016,04/04/2016
58,MAXIM INTEGRATED PRODUCTS INC,PROGRAM MANAGER SCM,100221.0,DALLAS TX,06/06/2016,10/09/2016
59,MAXIM INTEGRATED PRODUCTS INC,PROJECT MANAGER ASSEMBLY,108249.0,SAN JOSE CA,08/16/2016,09/13/2016
60,MAXIM INTEGRATED PRODUCTS INC,PROJECT MANAGER ASSEMBLY,121430.0,SAN JOSE CA,08/04/2016,09/13/2016
61,MAXIM INTEGRATED PRODUCTS INC,SENIOR BUSINESS ANALYST,79538.0,SAN JOSE CA,08/01/2016,09/14/2016
62,MAXIM INTEGRATED PRODUCTS INC,SENIOR BUSINESS MANAGER,110160.0,SAN JOSE CA,03/01/2016,06/21/2016
63,MAXIM INTEGRATED PRODUCTS INC,SENIOR BUSINESS MANAGER,110160.0,SAN JOSE CA,03/04/2016,06/21/2016
64,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER ASSEMBLY ENGINEER,98500.0,SAN JOSE CA,03/10/2016,09/09/2016
65,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER PROCESS ENGINEERING,90200.0,DALLAS TX,03/02/2016,09/01/2016
66,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER PROCESS ENGINEERING,90200.0,FARMERS BRANCH TX,03/03/2016,09/02/2016
67,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER YIELD ENGINEERING,125355.0,BEAVERTON OR,06/06/2016,12/01/2016
68,MAXIM INTEGRATED PRODUCTS INC,SENIOR HR SYSTEMS ANALYST,135000.0,DALLAS TX,05/09/2016,05/16/2016
69,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,100221.0,ADDISON TX,06/24/2016,10/09/2016
70,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,115948.0,SAN JOSE CA,06/30/2016,12/28/2016
71,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,120000.0,SAN JOSE CA,12/15/2016,12/26/2016
72,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,111613.0,SAN JOSE CA,04/15/2016,10/01/2016
73,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,111613.0,SAN JOSE CA,04/28/2016,09/01/2016
74,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,111806.0,SAN JOSE CA,03/07/2016,09/03/2016
75,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,112876.0,SAN JOSE CA,11/03/2016,11/12/2016
76,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,118405.0,SAN JOSE CA,09/02/2016,09/20/2016
77,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,119436.0,SAN JOSE CA,03/17/2016,09/14/2016
78,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF EDA ENGINEERING,111613.0,SAN JOSE CA,02/25/2016,03/07/2016
79,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,104582.0,HILLSBORO OR,06/15/2016,08/15/2016
80,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,105248.0,DALLAS TX,02/29/2016,08/30/2016
81,"




",,,,,
82,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,111613.0,SAN JOSE CA,02/18/2016,08/17/2016
83,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,119938.0,AUSTIN TX,04/14/2016,09/18/2016
84,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER TECHNICAL STAFF IC DESIGN,115003.0,NORTH CHELMSFORD MA,02/12/2016,08/13/2016
85,MAXIM INTEGRATED PRODUCTS INC,SENIOR MTS EDA ENGINEERING,110000.0,DALLAS TX,10/26/2016,10/28/2016
86,MAXIM INTEGRATED PRODUCTS INC,SENIOR MTS IC DESIGN,110000.0,DALLAS TX,10/21/2016,10/28/2016
87,MAXIM INTEGRATED PRODUCTS INC,SENIOR MTS IC DESIGN,123000.0,COLORADO SPRINGS CO,12/08/2016,12/15/2016
88,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,100000.0,SAN JOSE CA,02/24/2016,08/25/2016
89,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,104121.0,SAN JOSE CA,11/11/2016,03/29/2017
90,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,123165.0,SAN JOSE CA,12/02/2016,03/24/2017
0,MAXIM INTEGRATED PRODUCTS INC,ANALYST SUPPLY CHAIN,92820.0,SAN JOSE CA,03/01/2017,08/24/2017
1,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,82500.0,SAN JOSE CA,03/10/2017,09/08/2017
2,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,84000.0,SAN JOSE CA,03/10/2017,09/08/2017
3,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,85282.0,SAN JOSE CA,03/14/2017,09/12/2017
4,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,92000.0,SAN JOSE CA,03/01/2017,08/24/2017
5,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,95000.0,SAN JOSE CA,03/10/2017,09/08/2017
6,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,70000.0,CHANDLER AZ,03/01/2017,08/24/2017
7,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,85000.0,CHANDLER AZ,03/10/2017,09/05/2017
8,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,85000.0,CHANDLER AZ,03/10/2017,09/05/2017
9,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,85000.0,CHANDLER AZ,12/19/2017,01/02/2018
10,"

",,,,,
11,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,90000.0,SAN JOSE CA,03/01/2017,08/24/2017
12,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,98000.0,BEAVERTON OR,03/22/2017,09/21/2017
13,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,90000.0,SAN JOSE CA,03/07/2017,09/02/2017
14,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,91000.0,SAN JOSE CA,03/10/2017,09/06/2017
15,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,92000.0,SAN JOSE CA,03/13/2017,09/07/2017
16,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF SOFTWARE,80000.0,DALLAS TX,03/10/2017,09/08/2017
17,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF SOFTWARE,80000.0,DALLAS TX,03/10/2017,09/08/2017
18,MAXIM INTEGRATED PRODUCTS INC,ENGINEER IT,85000.0,SAN JOSE CA,03/10/2017,09/08/2017
19,MAXIM INTEGRATED PRODUCTS INC,EXECUTIVE DIRECTOR SUPPLY CHAIN MANAGEMENT,210000.0,SAN JOSE CA,08/11/2017,09/11/2017
20,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,94270.0,SAN JOSE CA,02/23/2017,08/21/2017
21,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,96255.0,SAN JOSE CA,04/28/2017,07/05/2017
22,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,97000.0,SAN JOSE CA,03/07/2017,09/02/2017
23,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,100000.0,SAN JOSE CA,03/13/2017,09/06/2017
24,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY,99387.0,SAN JOSE CA,03/14/2017,09/10/2017
25,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY,114575.0,SAN JOSE CA,08/24/2017,11/24/2017
26,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF EDA ENGINEERING,80000.0,DALLAS TX,04/17/2017,09/05/2017
27,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF EDA ENGINEERING,94149.0,SAN JOSE CA,07/19/2017,08/25/2017
28,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF FAB QUALITY,72826.0,BEAVERTON OR,03/10/2017,09/08/2017
29,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF FIELD APPLICATIONS,105000.0,SAN JOSE CA,03/10/2017,09/08/2017
30,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,89610.0,AUSTIN TX,03/10/2017,09/08/2017
31,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,89610.0,AUSTIN TX,03/15/2017,09/14/2017
32,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,94000.0,CHANDLER AZ,10/12/2017,10/18/2017
33,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,100000.0,CHANDLER AZ,03/10/2017,09/05/2017
34,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,100000.0,CHANDLER AZ,06/23/2017,06/28/2017
35,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,110000.0,SAN JOSE CA,03/10/2017,09/08/2017
36,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,110000.0,NORTH CHELMSFORD MA,03/10/2017,09/05/2017
37,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,110550.0,SAN JOSE CA,03/13/2017,09/07/2017
38,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,103386.0,BEAVERTON OR,06/07/2017,10/18/2017
39,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,117332.0,DALLAS TX,04/12/2017,08/26/2017
40,"




",,,,,
41,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,126082.0,SAN JOSE CA,04/10/2017,04/24/2017
42,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,128465.0,SAN JOSE CA,07/18/2017,10/01/2017
43,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,133000.0,DALLAS TX,07/13/2017,07/17/2017
44,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF RELIABILITY,118762.0,SAN JOSE CA,05/24/2017,08/30/2017
45,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF TR&D,155106.0,SAN JOSE CA,03/10/2017,09/06/2017
46,MAXIM INTEGRATED PRODUCTS INC,PROGRAMMER ANALYST,79028.0,SAN JOSE CA,03/17/2017,09/12/2017
47,MAXIM INTEGRATED PRODUCTS INC,SENIOR BUSINESS MANAGER,109778.0,DALLAS TX,03/09/2017,09/07/2017
48,MAXIM INTEGRATED PRODUCTS INC,SENIOR DATA SCIENTIST,124093.0,SAN JOSE CA,03/01/2017,08/24/2017
49,MAXIM INTEGRATED PRODUCTS INC,SENIOR DATA SCIENTIST,130000.0,SAN JOSE CA,07/13/2017,07/17/2017
50,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,106330.0,SAN JOSE CA,05/03/2017,08/23/2017
51,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,102000.0,SAN JOSE CA,03/09/2017,09/06/2017
52,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,104114.0,SAN JOSE CA,05/19/2017,10/01/2017
53,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,108722.0,AUSTIN TX,09/14/2017,09/21/2017
54,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF EDA ENGINEERING,118000.0,SAN JOSE CA,08/16/2017,08/21/2017
55,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,104999.0,SAN DIEGO CA,03/10/2017,09/08/2017
56,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,105000.0,CHANDLER AZ,03/09/2017,09/06/2017
57,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,118995.0,SAN JOSE CA,04/17/2017,09/22/2017
58,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,119500.0,AUSTIN TX,11/22/2017,11/29/2017
59,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,122000.0,SAN JOSE CA,09/19/2017,01/29/2018
60,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,125133.0,NORTH CHELMSFORD MA,03/14/2017,09/12/2017
61,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,101716.0,DALLAS TX,05/24/2017,09/11/2017
62,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,101716.0,DALLAS TX,06/12/2017,09/11/2017
63,MAXIM INTEGRATED PRODUCTS INC,SENIOR PRINCIPAL MEMBER OF TECHNICAL STAFF APPLICATIONS,161589.0,SAN JOSE CA,05/19/2017,09/30/2017
64,MAXIM INTEGRATED PRODUCTS INC,SENIOR PRINCIPAL MTS FAILURE ANALYSIS,160708.0,SAN JOSE CA,11/08/2017,02/04/2018
65,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,108000.0,SAN JOSE CA,03/09/2017,09/06/2017
0,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,82684.0,SAN JOSE CA,04/25/2018,08/29/2018
1,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,82684.0,SAN JOSE CA,03/12/2018,08/29/2018
2,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,83000.0,SAN JOSE CA,03/12/2018,08/29/2018
3,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,85000.0,CHANDLER AZ,02/28/2018,08/29/2018
4,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,85276.0,SAN JOSE CA,02/28/2018,08/29/2018
5,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,90000.0,SAN JOSE CA,03/01/2018,08/29/2018
6,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,90000.0,SAN JOSE CA,03/12/2018,08/29/2018
7,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,90000.0,SAN JOSE CA,02/28/2018,08/29/2018
8,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,95475.0,SAN JOSE CA,02/28/2018,08/29/2018
9,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,103140.0,SAN JOSE CA,03/01/2018,08/29/2018
10,"

",,,,,
11,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,110000.0,SAN JOSE CA,03/27/2018,08/29/2018
12,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF EDA ENGINEERING,93059.0,SAN JOSE CA,08/07/2018,01/25/2019
13,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF EQUIPMENT,80000.0,BEAVERTON OR,03/01/2018,08/29/2018
14,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF FACILITIES,82000.0,BEAVERTON OR,05/02/2018,05/14/2018
15,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,70000.0,CHANDLER AZ,03/07/2018,08/29/2018
16,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,71512.0,CHANDLER AZ,03/01/2018,08/29/2018
17,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,73486.0,AUSTIN TX,03/07/2018,08/29/2018
18,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,80224.0,BEAVERTON OR,02/28/2018,08/29/2018
19,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,86000.0,CHANDLER AZ,03/01/2018,08/29/2018
20,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,88000.0,NORTH CHELMSFORD MA,02/28/2018,08/29/2018
21,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,90000.0,BEAVERTON OR,03/01/2018,08/29/2018
22,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,90000.0,SAN JOSE CA,03/01/2018,08/29/2018
23,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,93002.0,SAN JOSE CA,03/07/2018,08/29/2018
24,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF SOFTWARE,81000.0,DALLAS TX,02/28/2018,08/29/2018
25,MAXIM INTEGRATED PRODUCTS INC,DIRECTOR BUSINESS MANAGEMENT,161912.0,SAN JOSE CA,09/11/2018,11/13/2018
26,MAXIM INTEGRATED PRODUCTS INC,DIRECTOR IT,159650.0,DALLAS TX,08/22/2018,02/16/2019
27,MAXIM INTEGRATED PRODUCTS INC,DIRECTOR SUPPLY CHAIN,150000.0,SAN JOSE CA,01/04/2018,06/05/2018
28,MAXIM INTEGRATED PRODUCTS INC,MANAGER IT,155248.0,SAN JOSE CA,08/13/2018,08/16/2018
29,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,100274.0,SAN JOSE CA,09/07/2018,09/20/2018
30,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,105000.0,SAN JOSE CA,01/11/2018,02/22/2018
31,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,105000.0,SAN JOSE CA,01/16/2018,01/23/2018
32,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,105000.0,SAN JOSE CA,03/01/2018,08/29/2018
33,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,105000.0,SAN JOSE CA,09/13/2018,09/25/2018
34,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,110000.0,SAN JOSE CA,03/12/2018,08/29/2018
35,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,120000.0,SAN JOSE CA,11/14/2018,11/28/2018
36,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY,101733.0,SAN JOSE CA,03/19/2018,08/26/2018
37,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY,110000.0,SAN JOSE CA,03/12/2018,08/29/2018
38,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF FIELD APPLICATIONS,100274.0,SAN JOSE CA,08/07/2018,08/20/2018
39,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,92700.0,BEAVERTON OR,05/04/2018,08/30/2018
40,"




",,,,,
41,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,92890.0,BEAVERTON OR,04/24/2018,08/27/2018
42,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,98000.0,CHANDLER AZ,08/15/2018,08/29/2018
43,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,99000.0,CHANDLER AZ,03/07/2018,08/29/2018
44,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,101000.0,BEAVERTON OR,03/12/2018,08/29/2018
45,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,102000.0,CHANDLER AZ,03/01/2018,08/29/2018
46,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,105000.0,CHANDLER AZ,03/01/2018,08/29/2018
47,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,110000.0,SAN JOSE CA,03/21/2018,08/29/2018
48,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,114419.0,SAN JOSE CA,03/01/2018,08/29/2018
