,0,1,2,3,4,5
11,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,70568.0,MANSFIELD TX,08/06/2021,08/16/2021
12,COMSCORE INC,ASSOCIATE MOBILE ANALYST,58261.0,SHORELINE WA,05/26/2021,10/01/2021
13,COMSCORE INC,DATA ANALYST,86656.0,CHICAGO IL,08/24/2021,08/30/2021
14,COMSCORE INC,DATA SCIENTIST,90000.0,LEANDER TX,09/13/2021,09/21/2021
15,COMSCORE INC,DEVOPS ENGINEER II,105000.0,RESTON VA,04/13/2021,04/20/2021
16,COMSCORE INC,LEAD ANALYST CLIENT INSIGHTS,97302.0,RESTON VA,05/20/2021,10/02/2021
17,COMSCORE INC,LEAD DATA GOVERNANCE,160000.0,EDISON NJ,07/21/2021,08/02/2021
18,COMSCORE INC,MANAGER DATA SCIENCE ANALYTICS,130000.0,RESTON VA,07/30/2021,08/09/2021
19,COMSCORE INC,NETWORK ENGINEER II,116035.0,RESTON VA,08/12/2021,10/01/2021
20,COMSCORE INC,NETWORK ENGINEER II,116035.0,RESTON VA,09/23/2021,10/01/2021
21,COMSCORE INC,PRODUCT MANAGEMENT ANALYST II,71653.0,NEW YORK NY,03/04/2021,09/03/2021
22,COMSCORE INC,PRODUCT SUPPORT ANALYST,78950.0,RESTON VA,06/03/2021,10/01/2021
23,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,98083.0,RESTON VA,04/02/2021,10/01/2021
24,COMSCORE INC,SENIOR DATA ANALYST,79644.0,RESTON VA,02/11/2021,08/10/2021
25,COMSCORE INC,SENIOR DATA ANALYST,90000.0,RANCHO CUCAMONGA CA,08/03/2021,08/10/2021
26,COMSCORE INC,SENIOR DATA SCIENTIST,90000.0,RESTON VA,03/15/2021,09/13/2021
27,COMSCORE INC,SENIOR MANAGER SOFTWARE ENGINEERING,128329.0,RESTON VA,02/25/2021,08/19/2021
28,COMSCORE INC,SENIOR SOFTWARE ENGINEER,114096.0,SHERMAN OAKS CA,02/25/2021,08/18/2021
29,COMSCORE INC,SENIOR SYSTEMS ENGINEER,119900.0,RESTON VA,05/14/2021,10/01/2021
30,COMSCORE INC,SENIOR VIRTUALIZATION ENGINEER,97406.0,RESTON VA,03/08/2021,08/31/2021
31,COMSCORE INC,SOFTWARE ENGINEER,69015.0,RESTON VA,04/30/2021,10/01/2021
32,COMSCORE INC,SOFTWARE ENGINEER,76690.0,RESTON VA,03/11/2021,09/09/2021
33,COMSCORE INC,SOFTWARE ENGINEER,78000.0,RESTON VA,04/07/2021,10/01/2021
34,COMSCORE INC,SOFTWARE ENGINEER,85488.0,INDIAN LAND SC,04/02/2021,04/12/2021
35,COMSCORE INC,SOFTWARE ENGINEER II,96675.0,RESTON VA,02/26/2021,08/25/2021
36,COMSCORE INC,SOFTWARE ENGINEER II,98538.0,MORRISVILLE NC,09/13/2021,09/21/2021
37,COMSCORE INC,SOFTWARE ENGINEER II,100458.0,SUITE 600 VA,03/10/2021,09/09/2021
38,COMSCORE INC,SOFTWARE ENGINEER II,112000.0,PORTLAND OR,03/10/2021,03/18/2021
39,COMSCORE INC,SOFTWARE ENGINEER II,113000.0,RESTON VA,08/18/2021,10/01/2021
40,"




",,,,,
41,COMSCORE INC,STATISTICAL ANALYST PANEL SCIENCE,77000.0,NEW YORK NY,04/02/2021,09/30/2021
42,COMSCORE INC,SYSTEMS ENGINEER II,110000.0,RESTON VA,04/01/2021,10/01/2021
43,COMSCORE INC,SYSTEMS ENGINEER II,119900.0,RESTON VA,04/07/2021,10/01/2021
0,FARMERS GROUP INC,SENIOR SALES MANAGER,93300.0,WOODLAND HILLS CA,08/23/2012,08/27/2012
0,FARMERS GROUP INC,APPLICATION DEVELOPER II,85000.0,INDEPENDENCE OH,10/07/2014,10/20/2014
1,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT,100040.0,WILMINGTON DE,11/13/2014,01/01/2015
2,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,100000.0,WOODLAND HILLS CA,10/22/2014,11/10/2014
3,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,116000.0,LOS ANGELES CA,12/16/2014,01/26/2015
4,FARMERS GROUP INC,PL PRODUCT MANAGEMENT ANALYST,77000.0,LOS ANGELES CA,11/26/2014,12/01/2014
5,FARMERS GROUP INC,PL PRODUCT MANAGEMENT ANALYST,77000.0,WOODLAND HILLS CA,11/26/2014,12/01/2014
6,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,61000.0,LOS ANGELES CA,11/03/2014,11/17/2014
7,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63384.0,LOS ANGELES CA,12/11/2014,01/01/2015
8,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63384.0,IRVINE CA,12/12/2014,01/01/2015
9,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63384.0,LOS ANGELES CA,12/17/2014,01/01/2015
10,"

",,,,,
11,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63384.0,IRVINE CA,12/17/2014,01/01/2015
12,FARMERS GROUP INC,PROGRAM MANAGER II,120000.0,WOODLAND HILLS CA,12/23/2014,01/12/2015
13,FARMERS GROUP INC,PROGRAM MANAGER II,120000.0,WOODLAND HILLS CA,12/31/2014,01/12/2015
0,FARMERS GROUP INC,ACTUARIAL ANALYST,64764.0,WILMINGTON DE,03/16/2015,09/13/2015
1,FARMERS GROUP INC,ACTUARIAL ASSOCIATE ACAS,110000.0,LOS ANGELES CA,05/01/2015,05/18/2015
2,FARMERS GROUP INC,APPLICATION DEVELOPER II,85000.0,INDEPENDENCE OH,05/07/2015,05/26/2015
3,FARMERS GROUP INC,APPLICATION DEVELOPER II,85000.0,INDEPENDENCE OH,03/16/2015,09/13/2015
4,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93146.0,WILMINGTON DE,01/27/2015,07/23/2015
5,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,100000.0,WOODLAND HILLS CA,09/10/2015,10/01/2015
6,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,103000.0,WOODLAND HILLS CA,02/18/2015,03/02/2015
7,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,106500.0,LOS ANGELES CA,04/17/2015,10/14/2015
8,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,107500.0,WOODLAND HILLS CA,06/25/2015,07/13/2015
9,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,112500.0,WOODLAND HILLS CA,10/12/2015,11/01/2015
10,"

",,,,,
11,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,112500.0,WOODLAND HILLS CA,11/03/2015,12/01/2015
12,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,116000.0,SIMI VALLEY CA,01/09/2015,01/26/2015
13,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,118331.0,SIMI VALLEY CA,01/09/2015,01/26/2015
14,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,120698.0,SIMI VALLEY CA,03/17/2015,04/19/2015
15,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT IV,120000.0,WOODLAND HILLS CA,04/30/2015,05/11/2015
16,FARMERS GROUP INC,ASSISTANT COMMERCIAL PRODUCT MANAGER,96000.0,WOODLAND HILLS CA,01/15/2015,02/01/2015
17,FARMERS GROUP INC,ASSISTANT COMMERCIAL PRODUCT MANAGER,96000.0,WOODLAND HILLS CA,01/23/2015,02/01/2015
18,FARMERS GROUP INC,BUSINESS ANALYST II,80838.0,WOODLAND HILLS CA,07/16/2015,09/30/2015
19,FARMERS GROUP INC,BUSINESS ANALYST II,90000.0,WOODLAND HILLS CA,01/28/2015,02/16/2015
20,FARMERS GROUP INC,BUSINESS INTELLIGENCE SOLUTIONS DEVELOPER,105060.0,WOODLAND HILLS CA,05/15/2015,09/22/2015
21,FARMERS GROUP INC,COMMERCIAL R&D ASSOCIATE MANAGER,91893.0,WOODLAND HILLS CA,08/24/2015,10/01/2015
22,FARMERS GROUP INC,COMMERCIAL UNDERWRITER TRAINEE,55000.0,WOODLAND HILLS CA,09/04/2015,10/01/2015
23,FARMERS GROUP INC,CONSULTING IT ARCHITECT,135800.0,WOODLAND HILLS CA,07/01/2015,07/13/2015
24,FARMERS GROUP INC,DIRECTOR SOURCING & PROCUREMENT OPERATIONS,170000.0,WOODLAND HILLS CA,07/02/2015,07/20/2015
25,FARMERS GROUP INC,MANAGER E BUSINESS PROJECTS,95000.0,WOODLAND HILLS CA,01/28/2015,02/16/2015
26,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,58000.0,INDEPENDENCE OH,03/13/2015,09/12/2015
27,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63000.0,INDEPENDENCE OH,03/12/2015,09/11/2015
28,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,78030.0,HACKENSACK NJ,02/19/2015,03/01/2015
29,FARMERS GROUP INC,PRODUCT SPECIALIST,52500.0,INDEPENDENCE OH,03/16/2015,09/13/2015
30,FARMERS GROUP INC,PROGRAM MANAGER,101455.0,WOODLAND HILLS CA,03/12/2015,09/11/2015
31,FARMERS GROUP INC,PROGRAM MANAGER,165017.0,WOODLAND HILLS CA,03/02/2015,04/16/2015
32,FARMERS GROUP INC,PROGRAM MANAGER,165017.0,WOODLAND HILLS CA,03/13/2015,04/16/2015
33,FARMERS GROUP INC,PROGRAM MANAGER I,101455.0,WOODLAND HILLS CA,05/19/2015,05/26/2015
34,FARMERS GROUP INC,PROGRAM MANAGER I,106172.0,WOODLAND HILLS CA,06/10/2015,08/11/2015
35,FARMERS GROUP INC,PROGRAM MANAGER II,113117.0,WOODLAND HILLS CA,08/05/2015,11/20/2015
36,FARMERS GROUP INC,PROGRAM MANAGER II,113117.0,WOODLAND HILLS CA,08/05/2015,11/20/2015
37,FARMERS GROUP INC,PROGRAM MANAGER II,120500.0,WOODLAND HILLS CA,11/11/2015,12/15/2015
38,FARMERS GROUP INC,PROGRAM MANAGER III,135000.0,WOODLAND HILLS CA,04/30/2015,05/11/2015
39,FARMERS GROUP INC,PROGRAM MANAGER III,158371.0,WOODLAND HILLS CA,05/27/2015,07/02/2015
40,"




",,,,,
41,FARMERS GROUP INC,SENIOR PRODUCT MANAGEMENT ANALYST,69680.0,INDEPENDENCE OH,03/12/2015,09/11/2015
42,FARMERS GROUP INC,SENIOR PRODUCT MANAGEMENT ANALYST,78847.0,IRVINE CA,08/25/2015,09/01/2015
43,FARMERS GROUP INC,SENIOR PRODUCT MANAGEMENT ANALYST,80000.0,LOS ANGELES CA,03/25/2015,05/11/2015
44,FARMERS GROUP INC,SENIOR PRODUCT MANAGEMENT ANALYST,80000.0,LOS ANGELES CA,02/11/2015,04/06/2015
45,FARMERS GROUP INC,TAX ADMIN. MANAGERIAL ANALYST,86000.0,LOS ANGELES CA,07/01/2015,07/13/2015
0,FARMERS GROUP INC,ACTUARIAL ANALYST,75829.0,WOODLAND HILLS CA,10/13/2016,11/26/2016
1,FARMERS GROUP INC,ACTUARIAL ASSOCIATE ACAS,101215.0,WILMINGTON DE,05/17/2016,09/11/2016
2,FARMERS GROUP INC,APPLICATION DEVELOPER II,85000.0,INDEPENDENCE OH,03/10/2016,09/07/2016
3,FARMERS GROUP INC,APPLICATION DEVELOPER II,97550.0,WOODLAND HILLS CA,02/10/2016,03/01/2016
4,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,85000.0,WOODLAND HILLS CA,11/14/2016,12/05/2016
5,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,90000.0,WOODLAND HILLS CA,04/12/2016,05/02/2016
6,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,90000.0,WOODLAND HILLS CA,04/12/2016,05/02/2016
7,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,90000.0,WOODLAND HILLS CA,01/19/2016,02/05/2016
8,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,93000.0,WOODLAND HILLS CA,04/06/2016,04/20/2016
9,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,93000.0,WOODLAND HILLS CA,02/12/2016,03/01/2016
10,"

",,,,,
11,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,93000.0,WOODLAND HILLS CA,03/15/2016,04/08/2016
12,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,98000.0,WOODLAND HILLS CA,04/11/2016,04/25/2016
13,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,101000.0,WOODLAND HILLS CA,01/06/2016,01/25/2016
14,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,95000.0,WOODLAND HILLS CA,05/16/2016,06/06/2016
15,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,100000.0,WOODLAND HILLS CA,04/12/2016,05/02/2016
16,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,100000.0,WOODLAND HILLS CA,02/12/2016,03/01/2016
17,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,100296.0,LOS ANGELES CA,01/15/2016,05/21/2016
18,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105000.0,WOODLAND HILLS CA,04/12/2016,05/02/2016
19,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105000.0,WOODLAND HILLS CA,05/16/2016,06/13/2016
20,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105000.0,WOODLAND HILLS CA,06/15/2016,07/05/2016
21,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105000.0,WOODLAND HILLS CA,06/15/2016,07/05/2016
22,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105987.0,WOODLAND HILLS CA,10/13/2016,01/28/2017
23,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,106000.0,WOODLAND HILLS CA,04/06/2016,04/20/2016
24,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,106000.0,WOODLAND HILLS CA,04/06/2016,04/21/2016
25,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110000.0,WOODLAND HILLS CA,04/06/2016,04/21/2016
26,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110000.0,WOODLAND HILLS CA,05/16/2016,06/15/2016
27,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,10/27/2016,12/23/2016
28,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,12/16/2016,01/03/2017
29,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,07/13/2016,07/25/2016
30,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,07/18/2016,09/09/2016
31,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,07/28/2016,09/01/2016
32,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,08/01/2016,09/22/2016
33,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,115000.0,WOODLAND HILLS CA,10/28/2016,02/11/2017
34,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,115000.0,WOODLAND HILLS CA,04/06/2016,04/20/2016
35,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,116170.0,WOODLAND HILLS CA,09/27/2016,10/13/2016
36,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,116699.0,WOODLAND HILLS CA,10/24/2016,01/07/2017
37,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II BUSINESS APPLICATIONS,111300.0,LOS ANGELES CA,10/21/2016,01/07/2017
38,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,112000.0,WOODLAND HILLS CA,04/06/2016,04/21/2016
39,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,113400.0,WOODLAND HILLS CA,07/20/2016,09/10/2016
40,"




",,,,,
41,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,115000.0,WOODLAND HILLS CA,04/12/2016,05/22/2016
42,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,116133.0,WOODLAND HILLS CA,07/14/2016,12/24/2016
43,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,118000.0,WOODLAND HILLS CA,04/06/2016,04/20/2016
44,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,127987.0,WOODLAND HILLS CA,10/18/2016,12/17/2016
45,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT IV,138550.0,WOODLAND HILLS CA,10/28/2016,11/14/2016
46,FARMERS GROUP INC,APPLICATION SUBJECT MATTER III,115000.0,WOODLAND HILLS CA,08/30/2016,09/06/2016
47,FARMERS GROUP INC,APPLICATION TEST SPECIALIST I,67495.0,CALEDONIA MI,10/27/2016,01/28/2017
48,FARMERS GROUP INC,APPLICATION TEST SPECIALIST I,71441.0,CALEDONIA MI,10/24/2016,03/11/2017
49,FARMERS GROUP INC,APPLICATION TEST SPECIALIST II,70000.0,WOODLAND HILLS CA,09/08/2016,10/01/2016
50,FARMERS GROUP INC,APPLICATION TEST SPECIALIST IV,105000.0,WOODLAND HILLS CA,04/25/2016,05/06/2016
51,FARMERS GROUP INC,APPLICATION TEST SPECIALIST IV,105000.0,WOODLAND HILLS CA,04/07/2016,04/22/2016
52,FARMERS GROUP INC,APPLICATION TEST SPECIALIST IV,107500.0,WOODLAND HILLS CA,12/16/2016,01/03/2017
53,FARMERS GROUP INC,ASSISTANT PRODUCT MANAGER,84108.0,WOODLAND HILLS CA,06/15/2016,08/02/2016
54,FARMERS GROUP INC,ASSISTANT PRODUCT MANAGER,84108.0,WOODLAND HILLS CA,07/19/2016,08/02/2016
55,FARMERS GROUP INC,ASSOCIATE ACTUARY ACAS,116053.0,WOODLAND HILLS CA,08/01/2016,10/01/2016
56,FARMERS GROUP INC,BUDGET ANALYST,59525.0,WOODLAND HILLS CA,06/23/2016,07/25/2016
57,FARMERS GROUP INC,BUSINESS ANALYST II,86000.0,WOODLAND HILLS CA,11/18/2016,11/28/2016
58,FARMERS GROUP INC,BUSINESS ANALYST III,109900.0,WOODLAND HILLS CA,07/28/2016,08/22/2016
59,FARMERS GROUP INC,BUSINESS INTELLIGENCE SOLUTIONS DEVELOPER,110386.0,WOODLAND HILLS CA,09/08/2016,09/22/2016
60,FARMERS GROUP INC,COMMERCIAL R&D ANALYST STATISTICIAN I,83000.0,WOODLAND HILLS CA,03/10/2016,09/07/2016
61,FARMERS GROUP INC,ENTERPRISE DATA MANAGEMENT PROGRAM MANAGER I,94500.0,LOS ANGELES CA,09/08/2016,09/26/2016
62,FARMERS GROUP INC,MARKETING ANALYTIC REPORT ANALYST LEAD,91707.0,CALEDONIA MI,01/18/2016,05/30/2016
63,FARMERS GROUP INC,PERSONAL LINES PRODUCT MANAGEMENT ANALYST,60000.0,INDEPENDENCE OH,03/10/2016,09/07/2016
64,FARMERS GROUP INC,PERSONAL LINES PRODUCT SPECIALIST,57000.0,INDEPENDENCE OH,03/10/2016,09/07/2016
65,FARMERS GROUP INC,PRINCIPAL IT CONSULTANT,185000.0,WOODLAND HILLS CA,11/07/2016,11/21/2016
66,FARMERS GROUP INC,PRODUCT MANAGEMENT ANALYST,63000.0,WOODLAND HILLS CA,03/10/2016,09/07/2016
67,FARMERS GROUP INC,PROGRAM MANAGER I,88910.0,LOS ANGELES CA,03/24/2016,09/20/2016
68,FARMERS GROUP INC,PROGRAM MANAGER I,105000.0,WOODLAND HILLS CA,02/16/2016,03/07/2016
69,FARMERS GROUP INC,PROGRAM MANAGER I,107730.0,WOODLAND HILLS CA,07/18/2016,10/05/2016
70,FARMERS GROUP INC,PROGRAM MANAGER I,109232.0,WOODLAND HILLS CA,10/18/2016,12/11/2016
71,FARMERS GROUP INC,PROGRAM MANAGER II,113952.0,WOODLAND HILLS CA,09/30/2016,10/19/2016
72,FARMERS GROUP INC,PROGRAM MANAGER II,115000.0,WOODLAND HILLS CA,03/21/2016,09/17/2016
73,FARMERS GROUP INC,PROGRAM MANAGER II,118000.0,WOODLAND HILLS CA,03/01/2016,03/28/2016
74,FARMERS GROUP INC,PROGRAM MANAGER II,121800.0,WOODLAND HILLS CA,10/21/2016,01/21/2017
75,FARMERS GROUP INC,PROGRAM MANAGER II,123200.0,WOODLAND HILLS CA,10/19/2016,10/31/2016
76,FARMERS GROUP INC,PROGRAM MANAGER II,123200.0,WOODLAND HILLS CA,10/19/2016,10/31/2016
77,FARMERS GROUP INC,PROGRAM MANAGER II,125080.0,WOODLAND HILLS CA,06/15/2016,07/22/2016
78,FARMERS GROUP INC,PROGRAM MANAGER III,124000.0,LOS ANGELES CA,01/19/2016,02/05/2016
79,FARMERS GROUP INC,PROGRAM MANAGER III,138000.0,WOODLAND HILLS CA,12/16/2016,01/03/2017
0,FARMERS GROUP INC,APPLICATION DEVELOPER II,91052.0,INDEPENDENCE OH,04/27/2017,10/21/2017
1,FARMERS GROUP INC,APPLICATION DEVELOPER II,97635.0,INDEPENDENCE OH,03/15/2017,08/19/2017
2,FARMERS GROUP INC,APPLICATION DEVELOPER III,99086.0,WILMINGTON DE,01/23/2017,05/28/2017
3,FARMERS GROUP INC,APPLICATION DEVELOPER III,109096.0,WOODLAND HILLS CA,03/15/2017,06/24/2017
4,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,92700.0,WOODLAND HILLS CA,04/27/2017,08/11/2017
5,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT I,93163.0,WOODLAND HILLS CA,03/16/2017,09/15/2017
6,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93163.0,WOODLAND HILLS CA,02/27/2017,04/20/2017
7,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93163.0,WOODLAND HILLS CA,03/16/2017,08/04/2017
8,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93163.0,WOODLAND HILLS CA,06/12/2017,07/07/2017
9,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93636.0,LOS ANGELES CA,01/10/2017,02/21/2017
10,"

",,,,,
11,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,93636.0,LOS ANGELES CA,01/13/2017,02/21/2017
12,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,94501.0,WOODLAND HILLS CA,02/16/2017,07/08/2017
13,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,98000.0,WOODLAND HILLS CA,11/29/2017,12/11/2017
14,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105311.0,WOODLAND HILLS CA,01/10/2017,05/21/2017
15,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105311.0,WOODLAND HILLS CA,01/13/2017,05/21/2017
16,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,105311.0,WOODLAND HILLS CA,01/13/2017,05/21/2017
17,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,106362.0,WOODLAND HILLS CA,06/06/2017,06/12/2017
18,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,107390.0,WOODLAND HILLS CA,08/28/2017,11/11/2017
19,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110386.0,WOODLAND HILLS CA,02/01/2017,05/21/2017
20,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,110745.0,WOODLAND HILLS CA,08/25/2017,01/15/2018
21,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,112000.0,WOODLAND HILLS CA,10/17/2017,10/30/2017
22,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,112500.0,WOODLAND HILLS CA,03/16/2017,03/28/2017
23,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,113300.0,WOODLAND HILLS CA,04/27/2017,09/13/2017
24,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,113300.0,WOODLAND HILLS CA,12/08/2017,05/20/2018
25,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,115000.0,OVERLAND PARK KS,04/13/2017,04/25/2017
26,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,116438.0,WOODLAND HILLS CA,04/27/2017,10/22/2017
27,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT II,118000.0,WOODLAND HILLS CA,06/01/2017,06/19/2017
28,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT III,127608.0,WOODLAND HILLS CA,03/16/2017,04/10/2017
29,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT IV,134672.0,WOODLAND HILLS CA,01/10/2017,03/20/2017
30,FARMERS GROUP INC,APPLICATION SUBJECT MATTER EXPERT IV,134672.0,WOODLAND HILLS CA,01/13/2017,03/20/2017
31,FARMERS GROUP INC,APPLICATION TEST SPECIALIST III,95000.0,WOODLAND HILLS CA,07/12/2017,07/24/2017
32,FARMERS GROUP INC,APPLICATION TEST SPECIALIST IV,112000.0,WOODLAND HILLS CA,10/27/2017,11/13/2017
33,FARMERS GROUP INC,ASSISTANT COMMERCIAL PRODUCT MANAGER,98880.0,WOODLAND HILLS CA,10/12/2017,02/02/2018
34,FARMERS GROUP INC,BUSINESS ANALYST III,107687.0,WOODLAND HILLS CA,03/14/2017,07/22/2017
35,FARMERS GROUP INC,BUSINESS ANALYST III,112100.0,WOODLAND HILLS CA,12/04/2017,03/28/2018
36,FARMERS GROUP INC,BUSINESS ANALYST III,112100.0,WOODLAND HILLS CA,12/04/2017,03/28/2018
37,FARMERS GROUP INC,COMMERCIAL R&D ANALYST STATISTICIAN II,98056.0,WOODLAND HILLS CA,03/15/2017,09/13/2017
38,FARMERS GROUP INC,CONFIGURATION MANAGEMENT SPECIALIST III,100731.0,WOODLAND HILLS CA,03/16/2017,08/05/2017
39,FARMERS GROUP INC,MARKETING ANALYST III,95000.0,WOODLAND HILLS CA,03/15/2017,04/10/2017
40,"




",,,,,
41,FARMERS GROUP INC,MARKETING ANALYTICS PROFESSIONAL,110000.0,WOODLAND HILLS CA,07/07/2017,07/24/2017
42,FARMERS GROUP INC,MARKETING ANALYTICS REPORT ANALYST LEAD,91446.0,CALEDONIA MI,03/14/2017,06/05/2017
43,FARMERS GROUP INC,MARKETING ANALYTICS REPORT ANALYST LEAD,111530.0,WOODLAND HILLS CA,10/09/2017,10/16/2017
44,FARMERS GROUP INC,MARKETING ANALYTICS SOLUTION DESIGNER,111322.0,PLANTATION FL,03/15/2017,09/14/2017
45,FARMERS GROUP INC,PERSONAL LINES PRODUCT MANAGEMENT ANALYST,62232.0,INDEPENDENCE OH,03/15/2017,09/14/2017
46,FARMERS GROUP INC,PERSONAL LINES PRODUCT SPECIALIST,57000.0,INDEPENDENCE OH,03/15/2017,09/14/2017
47,FARMERS GROUP INC,PERSONAL LINES PRODUCT SPECIALIST,58710.0,INDEPENDENCE OH,03/16/2017,09/15/2017
48,FARMERS GROUP INC,PERSONAL LINES PRODUCT SPECIALIST,58710.0,INDEPENDENCE OH,03/16/2017,07/14/2017
49,FARMERS GROUP INC,PREDICTIVE ANALYST II,73202.0,INDEPENDENCE OH,03/15/2017,09/08/2017
