,0,1,2,3,4,5
34,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,CINCINNATI OH,02/15/2017,08/17/2017
35,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,ALBANY NY,02/15/2017,08/17/2017
36,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,01/20/2017,01/30/2017
37,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,03/13/2017,09/12/2017
38,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,01/27/2017,02/06/2017
39,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,02/02/2017,08/04/2017
40,"




",,,,,
41,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,02/02/2017,08/04/2017
42,SOFTNICE INC,PROGRAMMER ANALYST,62733.0,SAINT PAUL MN,04/11/2017,04/11/2017
43,SOFTNICE INC,PROGRAMMER ANALYST,63274.0,HOUSTON TX,02/15/2017,02/15/2017
44,SOFTNICE INC,PROGRAMMER ANALYST,63315.0,WASHINGTON DC,02/15/2017,08/17/2017
45,SOFTNICE INC,PROGRAMMER ANALYST,70803.0,WASHINGTON DC,03/24/2017,08/04/2017
46,SOFTNICE INC,PROGRAMMER ANALYST,70803.0,WASHINGTON DC,02/02/2017,08/04/2017
47,SOFTNICE INC,PROGRAMMER ANALYST,70803.0,STERLING VA,06/08/2017,06/08/2017
48,SOFTNICE INC,PROGRAMMER ANALYST,72946.0,PITTSBURGH PA,09/19/2017,09/19/2017
49,SOFTNICE INC,PROGRAMMER ANALYST,73216.0,CENTENNIAL CO,07/18/2017,07/18/2017
50,SOFTNICE INC,PROGRAMMER ANALYST,75504.0,ORLANDO FL,08/28/2017,08/28/2017
51,SOFTNICE INC,PROGRAMMER ANALYST,75941.0,WOODLAND HILLS CA,03/17/2017,09/02/2017
52,SOFTNICE INC,PROGRAMMER ANALYST,77917.0,SAINT PAUL MN,04/27/2017,04/28/2017
53,SOFTNICE INC,PROGRAMMER ANALYST,80870.0,SAN RAMON CA,04/12/2017,09/02/2017
54,SOFTNICE INC,PROGRAMMER ANALYST,85696.0,HOUSTON TX,04/28/2017,04/28/2017
55,SOFTNICE INC,PROGRAMMER ANALYST,87235.0,MALVERN PA,11/16/2017,12/19/2017
56,SOFTNICE INC,PROGRAMMER ANALYST,87797.0,PHILADELPHIA PA,09/21/2017,09/21/2017
57,SOFTNICE INC,PROGRAMMER ANALYST,90002.0,HOUSTON TX,08/22/2017,08/22/2017
58,SOFTNICE INC,PROGRAMMER ANALYST,92019.0,STERLING VA,10/09/2017,10/09/2017
59,SOFTNICE INC,SALES MANAGER,60000.0,KATY TX,03/15/2017,03/15/2017
60,SOFTNICE INC,SALES MANAGER,83034.0,KATY TX,03/09/2017,03/09/2017
61,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,HOUSTON TX,03/22/2017,03/22/2017
62,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,CHESTERFIELD MO,04/12/2017,04/12/2017
63,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,NEW YORK NY,04/19/2017,09/02/2017
64,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ST. LOUIS PARK MN,02/28/2017,08/30/2017
65,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,NEW YORK NY,02/28/2017,08/30/2017
66,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,CHICAGO IL,03/08/2017,09/05/2017
67,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,SACRAMENTO CA,03/10/2017,09/02/2017
68,SOFTNICE INC,SYSTEMS ENGINEER,61152.0,PHOENIX AZ,08/16/2017,08/16/2017
69,SOFTNICE INC,SYSTEMS ENGINEER,61152.0,PHOENIX AZ,11/02/2017,11/02/2017
70,SOFTNICE INC,SYSTEMS ENGINEER,61610.0,PASADENA CA,04/11/2017,09/02/2017
71,SOFTNICE INC,SYSTEMS ENGINEER,62275.0,WINSTON SALEM NC,04/12/2017,10/01/2017
72,SOFTNICE INC,SYSTEMS ENGINEER,62483.0,NASHVILLE TN,07/28/2017,07/28/2017
73,SOFTNICE INC,SYSTEMS ENGINEER,62483.0,NASHVILLE TN,08/09/2017,08/09/2017
74,SOFTNICE INC,SYSTEMS ENGINEER,62733.0,MINNEAPOLIS MN,04/11/2017,04/11/2017
75,SOFTNICE INC,SYSTEMS ENGINEER,63794.0,TAMPA FL,04/19/2017,09/02/2017
76,SOFTNICE INC,SYSTEMS ENGINEER,63794.0,TAMPA FL,04/19/2017,09/02/2017
77,SOFTNICE INC,SYSTEMS ENGINEER,64002.0,BETHLEHEM PA,05/05/2017,05/05/2017
78,SOFTNICE INC,SYSTEMS ENGINEER,66830.0,BARRINGTON IL,06/07/2017,06/07/2017
79,SOFTNICE INC,SYSTEMS ENGINEER,66830.0,PLEASANT PRAIRIE WI,06/14/2017,06/14/2017
80,SOFTNICE INC,SYSTEMS ENGINEER,68827.0,DALLAS TX,05/05/2017,09/02/2017
81,"




",,,,,
82,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,MIDDLETOWN NJ,08/16/2017,08/16/2017
83,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,JERSEY CITY NJ,10/05/2017,10/05/2017
84,SOFTNICE INC,SYSTEMS ENGINEER,70054.0,FORT WORTH TX,02/02/2017,08/04/2017
85,SOFTNICE INC,SYSTEMS ENGINEER,70221.0,JERSEY CITY NJ,03/07/2017,09/06/2017
86,SOFTNICE INC,SYSTEMS ENGINEER,70221.0,NEW YORK NY,06/20/2017,06/20/2017
87,SOFTNICE INC,SYSTEMS ENGINEER,70803.0,MANASSAS VA,05/26/2017,05/26/2017
88,SOFTNICE INC,SYSTEMS ENGINEER,72134.0,COLUMBIA SC,07/05/2017,07/05/2017
89,SOFTNICE INC,SYSTEMS ENGINEER,72821.0,COSTA MESA CA,03/17/2017,09/05/2017
90,SOFTNICE INC,SYSTEMS ENGINEER,74568.0,HOUSTON TX,05/18/2017,10/02/2017
91,SOFTNICE INC,SYSTEMS ENGINEER,74714.0,FORT WORTH TX,04/10/2017,09/02/2017
92,SOFTNICE INC,SYSTEMS ENGINEER,74714.0,FORT WORTH TX,05/22/2017,09/05/2017
93,SOFTNICE INC,SYSTEMS ENGINEER,74818.0,LOMBARD IL,11/22/2017,11/22/2017
94,SOFTNICE INC,SYSTEMS ENGINEER,74818.0,HOFFMAN ESTATES IL,10/05/2017,10/05/2017
95,SOFTNICE INC,SYSTEMS ENGINEER,74818.0,LOMBARD IL,11/22/2017,11/22/2017
96,SOFTNICE INC,SYSTEMS ENGINEER,74818.0,SCHAUMBURG IL,08/25/2017,08/25/2017
97,SOFTNICE INC,SYSTEMS ENGINEER,74818.0,SCHAUMBURG IL,09/11/2017,09/11/2017
98,SOFTNICE INC,SYSTEMS ENGINEER,76981.0,LOMBARD IL,11/22/2017,11/22/2017
99,SOFTNICE INC,SYSTEMS ENGINEER,77210.0,NORFOLK VA,08/09/2017,09/20/2017
100,SOFTNICE INC,SYSTEMS ENGINEER,78853.0,SACRAMENTO CA,03/09/2017,09/02/2017
101,SOFTNICE INC,SYSTEMS ENGINEER,78915.0,WASHINGTON DC,04/12/2017,09/05/2017
102,SOFTNICE INC,SYSTEMS ENGINEER,79123.0,STAMFORD CT,12/11/2017,12/11/2017
103,SOFTNICE INC,SYSTEMS ENGINEER,86029.0,FORT WORTH TX,11/29/2017,11/29/2017
104,SOFTNICE INC,SYSTEMS ENGINEER,88982.0,CHELMSFORD MA,11/22/2017,11/22/2017
105,SOFTNICE INC,SYSTEMS ENGINEER,90189.0,FORT WORTH TX,11/21/2017,11/21/2017
0,SOFTNICE INC,.NET DEVELOPER,82930.0,LEHI UT,06/04/2018,06/04/2018
1,SOFTNICE INC,.NET DEVELOPER,83970.0,ROUND ROCK TX,02/23/2018,08/21/2018
2,SOFTNICE INC,.NET DEVELOPER,84739.0,DURHAM NC,06/05/2018,06/05/2018
3,SOFTNICE INC,.NET DEVELOPER,85176.0,PORTLAND OR,06/19/2018,06/19/2018
4,SOFTNICE INC,.NET DEVELOPER,90646.0,PLANO TX,06/21/2018,06/21/2018
5,SOFTNICE INC,.NET DEVELOPER,93538.0,DALLAS TX,10/05/2018,10/05/2018
6,SOFTNICE INC,.NET DEVELOPER,93538.0,PLANO TX,11/13/2018,11/13/2018
7,SOFTNICE INC,ETL PENTAHO DEVELOPER,84240.0,ALPHARETTA GA,12/19/2018,01/01/2019
8,SOFTNICE INC,FULL STACK .NET DEVELOPER,110000.0,RICHMOND VA,09/06/2018,09/17/2018
9,SOFTNICE INC,INFORMATION SECURITY ANALYST,61464.0,JOHNSTON IA,03/09/2018,09/02/2018
10,"

",,,,,
11,SOFTNICE INC,INFORMATION SECURITY ANALYST,67434.0,MARYLAND HEIGHTS MO,03/08/2018,09/02/2018
12,SOFTNICE INC,INFORMATION SECURITY ANALYST,67434.0,MARYLAND HEIGHTS MO,03/08/2018,08/23/2018
13,SOFTNICE INC,INFORMATION SECURITY ANALYST,72821.0,WESTBOROUGH MA,03/06/2018,08/23/2018
14,SOFTNICE INC,INFORMATION SECURITY ANALYST,75317.0,FARMINGTON HILLS MI,03/08/2018,09/02/2018
15,SOFTNICE INC,INFORMATION SECURITY ANALYST,76170.0,PHILADELPHIA PA,03/09/2018,09/03/2018
16,SOFTNICE INC,INFORMATION SECURITY ANALYST,76419.0,MARYLAND HEIGHTS MO,12/04/2018,01/01/2019
17,SOFTNICE INC,INFORMATION SECURITY ANALYST,77459.0,ALPHARETTA GA,03/06/2018,08/22/2018
18,SOFTNICE INC,INFORMATION SECURITY ANALYST,79789.0,WOODBURY MN,11/12/2018,11/13/2018
19,SOFTNICE INC,INFORMATION SECURITY ANALYST,83803.0,CAMDEN NJ,03/15/2018,09/10/2018
20,SOFTNICE INC,INFORMATION SECURITY ANALYST,84573.0,DOWNEY CA,09/27/2018,09/28/2018
21,SOFTNICE INC,INFORMATION SECURITY ANALYST,86258.0,METTAWA IL,03/02/2018,08/26/2018
22,SOFTNICE INC,INFORMATION SECURITY ANALYST,86278.0,HOUSTON TX,03/09/2018,08/26/2018
23,SOFTNICE INC,INFORMATION SECURITY ANALYST,86278.0,HOUSTON TX,03/09/2018,08/26/2018
24,SOFTNICE INC,INFORMATION SECURITY ANALYST,86278.0,KATY TX,03/06/2018,08/23/2018
25,SOFTNICE INC,INFORMATION SECURITY ANALYST,86278.0,THE WOODLANDS TX,03/06/2018,08/22/2018
26,SOFTNICE INC,INFORMATION SECURITY ANALYST,86486.0,CHARLOTTE NC,03/06/2018,08/23/2018
27,SOFTNICE INC,INFORMATION SECURITY ANALYST,87942.0,FRISCO TX,12/13/2018,12/17/2018
28,SOFTNICE INC,INFORMATION SECURITY ANALYST,87942.0,GLEN ALLEN VA,03/04/2018,08/26/2018
29,SOFTNICE INC,INFORMATION SECURITY ANALYST,88899.0,BEVERLY HILLS CA,03/04/2018,08/26/2018
30,SOFTNICE INC,INFORMATION SECURITY ANALYST,91146.0,ALEXANDRIA VA,03/06/2018,08/23/2018
31,SOFTNICE INC,INFORMATION SECURITY ANALYST,98467.0,UNION NJ,03/15/2018,09/09/2018
32,SOFTNICE INC,INFORMATION SECURITY ANALYST,100526.0,SAN JOSE CA,03/06/2018,08/26/2018
33,SOFTNICE INC,INFORMATION SECURITY ANALYST,100526.0,FOLSOM NJ,04/16/2018,04/16/2018
34,SOFTNICE INC,INFORMATION SECURITY ANALYST,101254.0,WEEHAWKEN NJ,03/05/2018,08/23/2018
35,SOFTNICE INC,NETWORK SECURITY ENGINEER,69701.0,NEW YORK CITY NY,04/24/2018,04/24/2018
36,SOFTNICE INC,NETWORK SECURITY ENGINEER,75733.0,HOUSTON TX,10/10/2018,12/09/2018
37,SOFTNICE INC,NETWORK SECURITY ENGINEER,76752.0,HOUSTON TX,02/13/2018,02/13/2018
38,SOFTNICE INC,NETWORK SECURITY ENGINEER,76752.0,HOUSTON TX,06/11/2018,06/11/2018
39,SOFTNICE INC,NETWORK SECURITY ENGINEER,80018.0,HOUSTON TX,05/30/2018,09/16/2018
40,"




",,,,,
41,SOFTNICE INC,NETWORK SECURITY ENGINEER,80018.0,HOUSTON TX,05/07/2018,09/16/2018
42,SOFTNICE INC,NETWORK SECURITY ENGINEER,85134.0,HOUSTON TX,02/22/2018,02/22/2018
43,SOFTNICE INC,NETWORK SECURITY ENGINEER,86029.0,FT. WORTH TX,03/02/2018,03/02/2018
44,SOFTNICE INC,NETWORK SECURITY ENGINEER,86278.0,HOUSTON TX,03/23/2018,09/17/2018
45,SOFTNICE INC,OSISOFT PI ANALYST,76752.0,SPRING TX,06/22/2018,06/22/2018
46,SOFTNICE INC,PENTAHO DEVELOPER,72946.0,PITTSBURGH PA,03/06/2018,08/31/2018
47,SOFTNICE INC,PROGRAMMER ANALYST,83533.0,SAN ANTONIO TX,05/29/2018,06/01/2018
48,SOFTNICE INC,PROGRAMMER ANALYST,83533.0,SAN ANTONIO TX,05/29/2018,06/01/2018
49,SOFTNICE INC,PROGRAMMER ANALYST,85467.0,SAN ANTONIO TX,11/12/2018,11/12/2018
50,SOFTNICE INC,PROGRAMMER ANALYST,92768.0,NEW BRUNSWICK NJ,05/15/2018,05/15/2018
51,SOFTNICE INC,PROGRAMMER ANALYST,117333.0,HUNTERSVILLE NC,05/16/2018,10/01/2018
52,SOFTNICE INC,PROGRAMMER ANALYST,120000.0,AUSTIN TX,05/07/2018,10/01/2018
53,SOFTNICE INC,PROGRAMMER ANALYST,120000.0,AUSTIN TX,05/09/2018,10/01/2018
54,SOFTNICE INC,PROGRAMMER ANALYST,120000.0,AUSTIN TX,05/22/2018,06/01/2018
55,SOFTNICE INC,SAP ANALYST,113714.0,HOUSTON TX,07/12/2018,07/23/2018
56,SOFTNICE INC,SENIOR SOFTWARE ENGINEER,114650.0,SCOTTSDALE AZ,07/30/2018,09/01/2018
57,SOFTNICE INC,SOFTWARE DEVELOPER,87859.0,WALTHAM MA,02/23/2018,08/21/2018
58,SOFTNICE INC,SYSTEMS ADMINISTRATOR,68453.0,FORT WORTH TX,03/06/2018,08/23/2018
59,SOFTNICE INC,SYSTEMS ADMINISTRATOR,72987.0,BAY LAKE FL,03/15/2018,09/10/2018
60,SOFTNICE INC,SYSTEMS ADMINISTRATOR,74277.0,ATLANTA GA,03/06/2018,08/22/2018
61,SOFTNICE INC,SYSTEMS ADMINISTRATOR,94890.0,BOSTON MA,09/10/2018,09/24/2018
62,SOFTNICE INC,SYSTEMS ANALYST,84406.0,OAKLAND CA,10/10/2018,10/15/2018
63,SOFTNICE INC,SYSTEMS ENGINEER,61838.0,MERRILL WI,03/13/2018,03/13/2018
64,SOFTNICE INC,SYSTEMS ENGINEER,63939.0,PHOENIX AZ,08/14/2018,09/05/2018
65,SOFTNICE INC,SYSTEMS ENGINEER,65832.0,TEMPLE TERRACE FL,10/10/2018,10/22/2018
66,SOFTNICE INC,SYSTEMS ENGINEER,68307.0,JACKSON MS,01/17/2018,01/17/2018
67,SOFTNICE INC,SYSTEMS ENGINEER,69368.0,HAZELWOOD MO,11/30/2018,12/01/2018
68,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,NEW YORK NY,04/23/2018,04/23/2018
69,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,MONTVALE NJ,05/03/2018,10/01/2018
70,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,SLEEPY HOLLOW NY,03/05/2018,03/05/2018
71,SOFTNICE INC,SYSTEMS ENGINEER,69701.0,TOTOWA NJ,05/17/2018,05/17/2018
72,SOFTNICE INC,SYSTEMS ENGINEER,71448.0,PLEASANT PRAIRIE WI,06/27/2018,09/07/2018
73,SOFTNICE INC,SYSTEMS ENGINEER,79123.0,NEW YORK NY,05/07/2018,05/07/2018
74,SOFTNICE INC,SYSTEMS ENGINEER,80142.0,BERKELEY HEIGHTS NJ,12/12/2018,12/20/2018
75,SOFTNICE INC,SYSTEMS ENGINEER,82680.0,WEST CHESTER PA,06/11/2018,06/11/2018
76,SOFTNICE INC,SYSTEMS ENGINEER,84406.0,OAKLAND CA,10/17/2018,10/22/2018
77,SOFTNICE INC,SYSTEMS ENGINEER,84406.0,PLEASANTON CA,08/23/2018,08/31/2018
78,SOFTNICE INC,SYSTEMS ENGINEER,88317.0,NEW YORK NY,06/27/2018,09/02/2018
79,SOFTNICE INC,SYSTEMS ENGINEER,89565.0,SANDY SPRINGS GA,05/10/2018,06/01/2018
80,SOFTNICE INC,SYSTEMS ENGINEER,97843.0,TOTOWA NJ,08/14/2018,08/14/2018
81,"




",,,,,
82,SOFTNICE INC,VP-TECHNOLOGY TRAINING & DEVELOPMENT,160000.0,WOODBRIDGE NJ,06/27/2018,10/01/2018
0,SOFTNICE INC,.NET DEVELOPER,79019.0,FRANKLIN TN,03/05/2019,08/19/2019
1,SOFTNICE INC,ANDROID DEVELOPER,76170.0,ORLANDO FL,01/22/2019,03/30/2019
2,SOFTNICE INC,ANDROID DEVELOPER,79373.0,ORLANDO FL,11/25/2019,01/01/2020
3,SOFTNICE INC,BUSINESS INTELLIGENCE ANALYST,68744.0,MERCED CA,03/05/2019,08/29/2019
4,SOFTNICE INC,INFORMATION SECURITY ANALYST,67974.0,GREEN BAY WI,03/13/2019,09/09/2019
5,SOFTNICE INC,INFORMATION SECURITY ANALYST,75000.0,EAST PEORIA IL,11/12/2019,11/15/2019
6,SOFTNICE INC,INFORMATION SECURITY ANALYST,77376.0,ATLANTA GA,03/05/2019,09/03/2019
7,SOFTNICE INC,INFORMATION SECURITY ANALYST,77376.0,ATLANTA GA,03/05/2019,09/03/2019
8,SOFTNICE INC,INFORMATION SECURITY ANALYST,78562.0,ORLANDO FL,03/05/2019,08/19/2019
9,SOFTNICE INC,INFORMATION SECURITY ANALYST,79560.0,SCOTTSDALE AZ,09/18/2019,09/23/2019
10,"

",,,,,
11,SOFTNICE INC,INFORMATION SECURITY ANALYST,79789.0,HIGHLANDS RANCH CO,07/29/2019,08/01/2019
12,SOFTNICE INC,INFORMATION SECURITY ANALYST,80683.0,PHILADELPHIA PA,02/27/2019,08/25/2019
13,SOFTNICE INC,INFORMATION SECURITY ANALYST,81182.0,HOUSTON TX,03/05/2019,08/26/2019
14,SOFTNICE INC,INFORMATION SECURITY ANALYST,82056.0,ROSEMONT IL,03/01/2019,08/28/2019
15,SOFTNICE INC,INFORMATION SECURITY ANALYST,82992.0,AUDUBON PA,02/27/2019,08/25/2019
16,SOFTNICE INC,INFORMATION SECURITY ANALYST,83387.0,PITTSBURGH PA,10/21/2019,11/05/2019
17,SOFTNICE INC,INFORMATION SECURITY ANALYST,84573.0,LOS ANGELES CA,03/20/2019,09/16/2019
18,SOFTNICE INC,INFORMATION SECURITY ANALYST,90272.0,IRVING TX,11/19/2019,11/23/2019
19,SOFTNICE INC,INFORMATION SECURITY ANALYST,93558.0,WESTON MA,02/27/2019,08/21/2019
20,SOFTNICE INC,INFORMATION SECURITY ANALYST,93558.0,SAN FRANCISCO CA,03/22/2019,09/15/2019
21,SOFTNICE INC,INFORMATION SECURITY ANALYST,93558.0,SAN FRANCISCO CA,03/22/2019,09/20/2019
22,SOFTNICE INC,INFORMATION SECURITY ANALYST,94869.0,SUNNYVALE CA,03/13/2019,09/09/2019
23,SOFTNICE INC,INFORMATION SECURITY ANALYST,98010.0,UNION NJ,02/14/2019,08/13/2019
24,SOFTNICE INC,INFORMATION SECURITY ANALYST,103834.0,SHELTON CT,02/27/2019,08/25/2019
25,SOFTNICE INC,INFORMATION SECURITY ANALYST,104208.0,NEW YORK NY,02/27/2019,08/19/2019
26,SOFTNICE INC,IOS DEVELOPER,81536.0,MINNEAPOLIS MN,08/20/2019,08/26/2019
27,SOFTNICE INC,JAVA DEVELOPER,83990.0,DOVER NH,03/05/2019,09/03/2019
28,SOFTNICE INC,NETWORK SECURITY ENGINEER,68994.0,ROCHESTER NY,11/21/2019,11/21/2019
29,SOFTNICE INC,NETWORK SECURITY ENGINEER,68994.0,ROCHESTER NY,11/21/2019,11/21/2019
30,SOFTNICE INC,NETWORK SECURITY ENGINEER,73819.0,WESTBOROUGH MA,02/27/2019,08/19/2019
31,SOFTNICE INC,NETWORK SECURITY ENGINEER,76918.0,PLANO TX,08/05/2019,08/05/2019
32,SOFTNICE INC,NETWORK SECURITY ENGINEER,77376.0,LAWRENCEVILLE GA,02/27/2019,08/25/2019
33,SOFTNICE INC,NETWORK SECURITY ENGINEER,77480.0,ST. LOUIS MO,10/14/2019,11/05/2019
34,SOFTNICE INC,NETWORK SECURITY ENGINEER,81578.0,WOODBURY MN,12/17/2019,12/31/2019
35,SOFTNICE INC,NETWORK SECURITY ENGINEER,81661.0,THE WOODLANDS TX,12/04/2019,12/24/2019
36,SOFTNICE INC,NETWORK SECURITY ENGINEER,82638.0,HOUSTON TX,07/23/2019,08/24/2019
37,SOFTNICE INC,NETWORK SECURITY ENGINEER,82992.0,WEST CHESTER PA,03/01/2019,08/21/2019
38,SOFTNICE INC,NETWORK SECURITY ENGINEER,85093.0,FORT WORTH TX,02/27/2019,08/24/2019
39,SOFTNICE INC,NETWORK SECURITY ENGINEER,86278.0,THE WOODLANDS TX,02/27/2019,08/21/2019
40,"




",,,,,
41,SOFTNICE INC,NETWORK SECURITY ENGINEER,89086.0,FRAMINGHAM MA,08/23/2019,12/31/2019
42,SOFTNICE INC,NETWORK SECURITY ENGINEER,89086.0,FRAMINGHAM MA,08/26/2019,08/26/2019
43,SOFTNICE INC,NETWORK SECURITY ENGINEER,90272.0,PLANO TX,09/05/2019,09/05/2019
44,SOFTNICE INC,NETWORK SECURITY ENGINEER,91853.0,HOUSTON TX,04/11/2019,08/18/2019
45,SOFTNICE INC,NETWORK SECURITY ENGINEER,96491.0,MOORESTOWN NJ,06/05/2019,08/18/2019
46,SOFTNICE INC,NETWORK SECURITY ENGINEER,103834.0,SHELTON CT,03/05/2019,08/31/2019
47,SOFTNICE INC,OPERATIONAL RESEARCH ANALYST,80829.0,NEW YORK NY,02/27/2019,03/04/2019
48,SOFTNICE INC,PROGRAMMER ANALYST,62858.0,BRENTWOOD TN,01/22/2019,01/22/2019
49,SOFTNICE INC,PROGRAMMER ANALYST,76170.0,ORLANDO FL,03/01/2019,03/30/2019
50,SOFTNICE INC,PROGRAMMER ANALYST,79019.0,BRENTWOOD TN,03/07/2019,03/07/2019
51,SOFTNICE INC,PROGRAMMER ANALYST,79019.0,BRENTWOOD TN,06/25/2019,09/15/2019
52,SOFTNICE INC,PROGRAMMER ANALYST,81266.0,SCOTTSDALE AZ,05/20/2019,05/20/2019
53,SOFTNICE INC,PROGRAMMER ANALYST,83928.0,SOUTH JORDAN UT,10/17/2019,10/21/2019
54,SOFTNICE INC,PROGRAMMER ANALYST,93038.0,BORON CA,11/15/2019,11/15/2019
55,SOFTNICE INC,PROGRAMMER ANALYST,93538.0,IRVING TX,03/05/2019,09/03/2019
56,SOFTNICE INC,PROGRAMMER ANALYST,94307.0,JUSTIN TX,11/11/2019,11/11/2019
57,SOFTNICE INC,PROGRAMMER ANALYST,94307.0,IRVING TX,11/13/2019,01/01/2020
58,SOFTNICE INC,PROGRAMMER ANALYST,96595.0,NEW YORK NY,09/26/2019,09/26/2019
59,SOFTNICE INC,QA ENGINEER,64979.0,BLUE ASH OH,06/03/2019,06/03/2019
60,SOFTNICE INC,SALESFORCE BA,109242.0,SANTA CLARA CA,03/11/2019,09/06/2019
61,SOFTNICE INC,SOFTWARE DEVELOPER,88483.0,AUSTIN TX,02/27/2019,08/22/2019
62,SOFTNICE INC,SYSTEMS ADMINISTRATOR,81203.0,MONTGOMERY AL,11/05/2019,11/11/2019
63,SOFTNICE INC,SYSTEMS ENGINEER,63523.0,BLOOMINGTON IL,07/18/2019,07/18/2019
64,SOFTNICE INC,SYSTEMS ENGINEER,70158.0,WEST VALLEY CITY UT,02/27/2019,08/21/2019
65,SOFTNICE INC,SYSTEMS ENGINEER,71469.0,ALBANY NY,01/22/2019,01/22/2019
66,SOFTNICE INC,SYSTEMS ENGINEER,71469.0,TAMPA FL,09/13/2019,10/01/2019
67,SOFTNICE INC,SYSTEMS ENGINEER,71718.0,SACRAMENTO CA,07/22/2019,10/01/2019
68,SOFTNICE INC,SYSTEMS ENGINEER,73778.0,MARLBOROUGH MA,10/07/2019,10/07/2019
69,SOFTNICE INC,SYSTEMS ENGINEER,74000.0,BLOOMINGTON IL,08/23/2019,08/23/2019
70,SOFTNICE INC,SYSTEMS ENGINEER,74443.0,NEW YORK NY,05/14/2019,09/27/2019
71,SOFTNICE INC,SYSTEMS ENGINEER,74443.0,BRONX NY,05/20/2019,09/20/2019
72,SOFTNICE INC,SYSTEMS ENGINEER,74443.0,NEW YORK NY,06/03/2019,09/18/2019
73,SOFTNICE INC,SYSTEMS ENGINEER,77438.0,CHICAGO IL,09/13/2019,09/13/2019
74,SOFTNICE INC,SYSTEMS ENGINEER,78291.0,SACRAMENTO CA,05/14/2019,10/01/2019
75,SOFTNICE INC,SYSTEMS ENGINEER,80142.0,BASKING RIDGE NJ,01/11/2019,01/16/2019
76,SOFTNICE INC,SYSTEMS ENGINEER,81099.0,RESEARCH TRIANGLE PARK NC,08/07/2019,08/15/2019
77,SOFTNICE INC,SYSTEMS ENGINEER,86923.0,STATE COLLEGE PA,02/27/2019,08/22/2019
78,SOFTNICE INC,SYSTEMS ENGINEER,86923.0,STATE COLLEGE PA,03/12/2019,09/10/2019
79,SOFTNICE INC,SYSTEMS ENGINEER,87173.0,DENVER CO,03/08/2019,09/07/2019
80,SOFTNICE INC,SYSTEMS ENGINEER,90000.0,NEW YORK NY,06/10/2019,09/27/2019
81,"




",,,,,
82,SOFTNICE INC,SYSTEMS ENGINEER,90459.0,FARMINGTON CT,03/26/2019,09/20/2019
83,SOFTNICE INC,SYSTEMS ENGINEER,92560.0,MENLO PARK CA,10/16/2019,10/16/2019
84,SOFTNICE INC,SYSTEMS ENGINEER,96000.0,HAZELWOOD MO,09/19/2019,09/24/2019
85,SOFTNICE INC,SYSTEMS ENGINEER,101275.0,WASHINGTON DC,03/05/2019,08/29/2019
0,SOFTNICE INC,.NET DEVELOPER,91874.0,BOSTON MA,05/05/2020,08/04/2020
1,SOFTNICE INC,.NET DEVELOPER,91957.0,AUSTIN TX,05/07/2020,10/01/2020
2,SOFTNICE INC,.NET DEVELOPER,101546.0,REDMOND WA,05/07/2020,10/01/2020
3,SOFTNICE INC,ANDROID DEVELOPER,81931.0,CHICAGO IL,05/05/2020,10/01/2020
4,SOFTNICE INC,ANDROID DEVELOPER,83512.0,ORLANDO FL,12/18/2020,01/01/2021
5,SOFTNICE INC,BUSINESS ANALYST,92269.0,NEW YORK NY,08/11/2020,08/11/2020
6,SOFTNICE INC,DATA ANALYST,86445.0,WALNUT CREEK CA,05/15/2020,10/01/2020
7,SOFTNICE INC,DEVOPS ENGINEER,73424.0,SAN DIEGO CA,05/07/2020,10/01/2020
8,SOFTNICE INC,DEVOPS ENGINEER,73798.0,ATLANTA GA,06/03/2020,10/01/2020
9,SOFTNICE INC,DEVOPS ENGINEER,79560.0,IRVING TX,05/15/2020,10/01/2020
10,"

",,,,,
11,SOFTNICE INC,DEVOPS ENGINEER,96429.0,ST. LOUIS MO,11/12/2020,11/12/2020
12,SOFTNICE INC,ETL PENTAHO DEVELOPER,85987.0,RALEIGH NC,01/08/2020,01/20/2020
13,SOFTNICE INC,HADOOP DEVELOPER,94307.0,RICHARDSON TX,04/27/2020,10/01/2020
14,SOFTNICE INC,INFORMATION SECURITY ANALYST,78811.0,DENVER CO,05/07/2020,10/01/2020
15,SOFTNICE INC,INFORMATION SECURITY ANALYST,79560.0,SCOTTSDALE AZ,06/10/2020,08/20/2020
