,0,1,2,3,4,5
63,OVERSTOCKCOM INC,SR. SOFTWARE TESTER,127700.0,MIDVALE UT,04/16/2021,04/23/2021
64,OVERSTOCKCOM INC,STAFF AUTOMATION ENGINEER,121500.0,MIDVALE UT,04/07/2021,04/08/2021
65,OVERSTOCKCOM INC,STAFF SOFTWARE DEVELOPER,137850.0,MIDVALE UT,04/01/2021,04/19/2021
66,OVERSTOCKCOM INC,STAFF SOFTWARE DEVELOPER,143900.0,MIDVALE UT,04/02/2021,04/08/2021
67,OVERSTOCKCOM INC,STAFF SOFTWARE DEVELOPER,157000.0,MIDVALE UT,07/21/2021,08/01/2021
68,OVERSTOCKCOM INC,STAFF SOFTWARE DEVELOPER,170000.0,MIDVALE UT,02/16/2021,02/22/2021
69,OVERSTOCKCOM INC,STORAGE ENGINEER,125000.0,MIDVALE UT,07/27/2021,08/30/2021
70,OVERSTOCKCOM INC,UX PRODUCT DESIGNER,80000.0,MIDVALE UT,09/17/2021,10/01/2021
0,KAIROS TECHNOLOGIES INC,.NET DEVELOPER,65000.0,JENNINGS MO,10/30/2014,10/30/2014
1,KAIROS TECHNOLOGIES INC,.NET DEVELOPER,65000.0,ALBANY NY,12/23/2014,12/29/2014
2,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,IRVING TX,11/21/2014,12/01/2014
3,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,75774.0,IRVING TX,11/18/2014,04/01/2015
4,KAIROS TECHNOLOGIES INC,ENTERPRISE .NET SOFTWARE DEVELOPER,65042.0,DALLAS TX,11/03/2014,11/03/2014
5,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,66000.0,LEWISVILLE TX,10/01/2014,10/01/2014
6,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65000.0,MONTGOMERY AL,10/30/2014,11/01/2014
7,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,70000.0,IRVING TX,11/03/2014,11/03/2014
8,KAIROS TECHNOLOGIES INC,SOLUTIONS ARCHITECT,82000.0,IRVING TX,10/23/2014,10/23/2014
9,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,57346.0,ALBANY NY,10/31/2014,11/01/2014
10,"

",,,,,
11,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,58885.0,IRVING TX,12/23/2014,01/02/2015
12,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,60000.0,IRVING TX,11/03/2014,11/03/2014
13,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,AUSTIN TX,11/03/2014,11/03/2014
0,KAIROS TECHNOLOGIES INC,.NET DEVELOPER,66000.0,IRVING TX,08/25/2015,08/25/2015
1,KAIROS TECHNOLOGIES INC,APPLICATION SUPPORT SPECIALIST,65000.0,IRVING TX,06/05/2015,06/08/2015
2,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,05/27/2015,06/24/2015
3,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
4,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,03/11/2015,09/10/2015
5,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,01/28/2015,07/28/2015
6,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,01/28/2015,07/28/2015
7,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65000.0,IRVING TX,01/13/2015,02/01/2015
8,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65000.0,IRVING TX,06/03/2015,07/31/2015
9,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,IRVING TX,07/02/2015,08/01/2015
10,"

",,,,,
11,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,72000.0,IRVING TX,07/17/2015,08/01/2015
12,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,75000.0,IRVING TX,07/06/2015,07/06/2015
13,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,75000.0,IRVING TX,07/09/2015,07/09/2015
14,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,80226.0,IRVING TX,06/03/2015,06/03/2015
15,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST - SAP,65000.0,IRVING TX,01/29/2015,07/29/2015
16,KAIROS TECHNOLOGIES INC,BUSINESS SYSTEMS ANALYST,65000.0,IRVING TX,01/13/2015,02/01/2015
17,KAIROS TECHNOLOGIES INC,C++DEVELOPER C SHARP DEVELOPER,65000.0,IRVING TX,05/05/2015,05/05/2015
18,KAIROS TECHNOLOGIES INC,CISCO VOICE ENGINEER,62000.0,IRVING TX,08/25/2015,09/01/2015
19,KAIROS TECHNOLOGIES INC,COGNOS DEVELOPER,75000.0,IRVING TX,05/08/2015,05/11/2015
20,KAIROS TECHNOLOGIES INC,COGNOS LEAD DEVELOPER,81952.0,IRVING TX,07/17/2015,07/17/2015
21,KAIROS TECHNOLOGIES INC,COMPLIANCE ANALYST,60000.0,IRVING TX,03/19/2015,09/17/2015
22,KAIROS TECHNOLOGIES INC,DATA ANALYST,65000.0,IRVING TX,06/30/2015,10/01/2015
23,KAIROS TECHNOLOGIES INC,DATA ANALYST,65312.0,IRVING TX,07/02/2015,10/01/2015
24,KAIROS TECHNOLOGIES INC,DATABASE ANALYST,89378.0,SAN FRANCISCO CA,01/28/2015,01/28/2015
25,KAIROS TECHNOLOGIES INC,DESIGN ENGINEER,65000.0,IRVING TX,02/17/2015,08/19/2015
26,KAIROS TECHNOLOGIES INC,FINANCIAL ANALYST,60000.0,IRVING TX,02/25/2015,08/27/2015
27,KAIROS TECHNOLOGIES INC,INFORMATICA DEVELOPER,91874.0,IRVING TX,06/15/2015,06/22/2015
28,KAIROS TECHNOLOGIES INC,IT PROJECT MANAGER,65000.0,NEW YORK NY,06/05/2015,06/05/2015
29,KAIROS TECHNOLOGIES INC,JAVA DEVELOPER,70000.0,IRVING TX,06/15/2015,07/01/2015
30,KAIROS TECHNOLOGIES INC,JAVA DEVELOPER,74318.0,FORT WORTH TX,10/30/2015,11/05/2015
31,KAIROS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,60000.0,IRVING TX,01/08/2015,01/15/2015
32,KAIROS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,60000.0,IRVING TX,03/04/2015,09/03/2015
33,KAIROS TECHNOLOGIES INC,MARKET RESEARCH ANALYST,60000.0,IRVING TX,01/26/2015,07/26/2015
34,KAIROS TECHNOLOGIES INC,MARKETING MANAGER,120000.0,IRVING TX,12/09/2015,04/06/2016
35,KAIROS TECHNOLOGIES INC,NETWORK ADMINISTRATOR,56222.0,IRVING TX,03/06/2015,09/01/2015
36,KAIROS TECHNOLOGIES INC,NETWORK ADMINISTRATOR,60000.0,IRVING TX,03/10/2015,09/09/2015
37,KAIROS TECHNOLOGIES INC,NETWORK ENGINEER,68224.0,IRVING TX,01/28/2015,07/30/2015
38,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,58885.0,IRVING TX,03/09/2015,09/08/2015
39,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,IRVING TX,03/09/2015,09/08/2015
40,"




",,,,,
41,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,IRVING TX,03/17/2015,09/10/2015
42,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,61526.0,MEDLEY FL,03/05/2015,03/05/2015
43,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,65042.0,IRVING TX,11/18/2015,11/24/2015
44,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,60000.0,IRVING TX,03/20/2015,09/19/2015
45,KAIROS TECHNOLOGIES INC,SALESFORCE BUSINESS ANALYST,65000.0,IRVING TX,06/09/2015,06/09/2015
46,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,64418.0,IRVING TX,03/18/2015,09/17/2015
47,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,65000.0,IRVING TX,05/22/2015,05/22/2015
48,KAIROS TECHNOLOGIES INC,SAP TECHNICAL CONSULTANT,65000.0,IRVING TX,02/04/2015,02/19/2015
49,KAIROS TECHNOLOGIES INC,SAP TECHNICAL CONSULTANT,74922.0,IRVING TX,08/12/2015,08/13/2015
50,KAIROS TECHNOLOGIES INC,SCOM ADMINISTRATOR,80000.0,IRVING TX,06/19/2015,07/01/2015
51,KAIROS TECHNOLOGIES INC,SENIOR DATABASE ADMINISTRATOR,75000.0,IRVING TX,05/05/2015,05/05/2015
52,KAIROS TECHNOLOGIES INC,SENIOR SOFTWARE DEVELOPER,79747.0,IRVING TX,06/08/2015,06/15/2015
53,KAIROS TECHNOLOGIES INC,SENIOR SOLUTION ENGINEER,83000.0,IRVING TX,05/28/2015,05/28/2015
54,KAIROS TECHNOLOGIES INC,SHAREPOINT ADMINISTRATOR,75000.0,IRVING TX,07/15/2015,07/15/2015
55,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,85000.0,IRVING TX,07/16/2015,07/21/2015
56,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,85000.0,IRVING TX,08/06/2015,08/06/2015
57,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,64418.0,IRVING TX,03/02/2015,09/01/2015
58,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,64418.0,IRVING TX,03/11/2015,09/10/2015
59,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,75000.0,IRVING TX,08/13/2015,08/13/2015
60,KAIROS TECHNOLOGIES INC,SOFTWARE QUALITY ENGINEER,65042.0,IRVING TX,10/02/2015,10/12/2015
61,KAIROS TECHNOLOGIES INC,SOLUTIONS ARCHITECT,80000.0,IRVING TX,05/01/2015,05/15/2015
62,KAIROS TECHNOLOGIES INC,SQL DEVELOPER,85000.0,IRVING TX,05/26/2015,05/26/2015
63,KAIROS TECHNOLOGIES INC,SYSTEMS ADMINISTRATOR,80000.0,IRVING TX,09/22/2015,10/01/2015
64,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,58885.0,DALLAS TX,03/04/2015,09/03/2015
65,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,58885.0,IRVING TX,03/06/2015,09/05/2015
66,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,58885.0,IRVING TX,03/10/2015,09/09/2015
67,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,GRAND RAPIDS MI,03/03/2015,03/09/2015
68,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,01/23/2015,02/26/2015
69,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,01/27/2015,07/27/2015
70,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,01/27/2015,07/27/2015
71,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,08/07/2015,08/20/2015
72,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,75000.0,IRVING TX,05/22/2015,07/21/2015
73,KAIROS TECHNOLOGIES INC,SYSTEMS ENGINEER,89856.0,IRVING TX,04/27/2015,04/27/2015
74,KAIROS TECHNOLOGIES INC,TELECOMMUNICATIONS ENGINEER,78000.0,RICHARDSON TX,03/03/2015,03/03/2015
75,KAIROS TECHNOLOGIES INC,UNIX ADMINISTRATOR,68000.0,IRVING TX,07/22/2015,07/22/2015
76,KAIROS TECHNOLOGIES INC,VOIP ENGINEER,60000.0,IRVING TX,01/28/2015,07/27/2015
77,KAIROS TECHNOLOGIES INC,WEB DEVELOPER,60000.0,IRVING TX,02/13/2015,08/15/2015
0,KAIROS TECHNOLOGIES INC,ABAP CONSULTANT,78957.0,IRVING TX,08/04/2016,08/11/2016
1,KAIROS TECHNOLOGIES INC,APPLICATION BUILD AUTOMATION ENGINEER,75000.0,HILLSBORO OR,01/27/2016,01/27/2016
2,KAIROS TECHNOLOGIES INC,AZURE DEVOPS CONSULTANT,85322.0,IRVING TX,02/11/2016,02/22/2016
3,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65000.0,IRVING TX,05/17/2016,06/06/2016
4,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65000.0,IRVING TX,08/10/2016,08/18/2016
5,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65042.0,ATLANTA GA,02/24/2016,08/23/2016
6,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,65042.0,FRISCO TX,02/24/2016,08/23/2016
7,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,68827.0,IRVING TX,12/30/2016,01/10/2017
8,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,74152.0,IRVING TX,04/27/2016,10/27/2016
9,KAIROS TECHNOLOGIES INC,CISCO VOICE ENGINEER,70000.0,IRVING TX,06/22/2016,07/05/2016
10,"

",,,,,
11,KAIROS TECHNOLOGIES INC,CRM ADMINISTRATOR,65000.0,ATLANTA GA,03/03/2016,09/02/2016
12,KAIROS TECHNOLOGIES INC,DEVELOPER DESIGNER LVL3,69763.0,BALTIMORE MD,02/24/2016,08/23/2016
13,KAIROS TECHNOLOGIES INC,ETL DEVELOPER,90646.0,IRVING TX,09/28/2016,10/07/2016
14,KAIROS TECHNOLOGIES INC,FACETS SSIS CONSULTANT,90000.0,IRVING TX,05/10/2016,05/18/2016
15,KAIROS TECHNOLOGIES INC,FINANCIAL ANALYST,55000.0,IRVING TX,05/26/2016,06/03/2016
16,KAIROS TECHNOLOGIES INC,IP TELEPHONY ENGINEER II,63710.0,WASHINGTON DC,03/11/2016,09/10/2016
17,KAIROS TECHNOLOGIES INC,IT CONSULTANT,65042.0,MOUNDS VIEW MN,03/31/2016,08/23/2016
18,KAIROS TECHNOLOGIES INC,IT CONSULTANT,65042.0,MOUNDS VIEW TX,02/24/2016,08/23/2016
19,KAIROS TECHNOLOGIES INC,LEAD SALESFORCE DEVELOPER,68827.0,IRVING TX,12/15/2016,12/23/2016
20,KAIROS TECHNOLOGIES INC,NETWORK - INFRASTRUCTURE ANALYST,69493.0,BLOOMINGTON IL,02/24/2016,08/23/2016
21,KAIROS TECHNOLOGIES INC,NETWORK - INFRASTRUCTURE ANALYST,69493.0,BLOOMINGTON IL,02/24/2016,08/23/2016
22,KAIROS TECHNOLOGIES INC,NETWORK ENGINEER,60000.0,DALLAS TX,03/05/2016,09/04/2016
23,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,IRVING TX,02/05/2016,02/16/2016
24,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,IRVING TX,09/21/2016,10/03/2016
25,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,64000.0,IRVING TX,04/26/2016,05/02/2016
26,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,65042.0,IRVING TX,10/31/2016,11/07/2016
27,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,68000.0,IRVING TX,08/08/2016,08/16/2016
28,KAIROS TECHNOLOGIES INC,PROGRAMMER ANALYST,76107.0,SANFRANCISCO CA,01/22/2016,01/22/2016
29,KAIROS TECHNOLOGIES INC,PROJECT MANAGER,97698.0,IRVING TX,05/27/2016,06/06/2016
30,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,60778.0,IRVING TX,10/17/2016,11/07/2016
31,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,65042.0,IRVING TX,10/06/2016,10/17/2016
32,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,65042.0,EDISON NJ,02/24/2016,08/23/2016
33,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,67538.0,LIVONIA MI,02/24/2016,08/23/2016
34,KAIROS TECHNOLOGIES INC,SENIOR JAVA DEVELOPER,90000.0,IRVING TX,01/06/2016,05/28/2016
35,KAIROS TECHNOLOGIES INC,SENIOR JAVA DEVELOPER,90000.0,IRVING TX,01/13/2016,04/08/2016
36,KAIROS TECHNOLOGIES INC,SERVICE AND SUPPORT ANALYST,65042.0,HILLSBORO OR,03/15/2016,09/14/2016
37,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65042.0,HILLSBORO OR,02/24/2016,08/23/2016
38,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,65042.0,AUSTIN TX,03/08/2016,09/06/2016
39,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,74318.0,SOUTHLAKE TX,02/24/2016,08/23/2016
40,"




",,,,,
41,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,65042.0,PLANO TX,03/08/2016,09/06/2016
42,KAIROS TECHNOLOGIES INC,SOFTWARE ENGINEER,65042.0,PLANO TX,03/08/2016,09/06/2016
43,KAIROS TECHNOLOGIES INC,SQL DEVELOPER,90646.0,IRVING TX,12/13/2016,12/22/2016
44,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,62754.0,IRVING TX,11/01/2016,11/20/2016
45,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65042.0,FRISCO TX,02/24/2016,08/23/2016
46,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65042.0,DALLAS TX,03/05/2016,09/04/2016
47,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65042.0,PLANO TX,03/08/2016,09/06/2016
48,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65042.0,PLANO TX,03/09/2016,09/08/2016
49,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65042.0,IRVING TX,03/15/2016,09/13/2016
50,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,74318.0,FORT WORTH TX,03/15/2016,09/13/2016
51,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,74318.0,FORT WORTH TX,03/15/2016,09/13/2016
52,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,75000.0,IRVING TX,04/28/2016,07/07/2016
53,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,84000.0,IRVING TX,05/04/2016,06/06/2016
54,KAIROS TECHNOLOGIES INC,SYSTEMS INTEGRATION SR ANALYST,65042.0,ATLANTA GA,03/15/2016,09/13/2016
55,KAIROS TECHNOLOGIES INC,TECH LEAD,65042.0,PLANO TX,03/11/2016,09/10/2016
56,KAIROS TECHNOLOGIES INC,TECHFORCE ANALYST,65042.0,HILLSBORO OR,02/24/2016,08/23/2016
57,KAIROS TECHNOLOGIES INC,UC VOICE ENGINEER,65042.0,CHARLOTTE NC,02/24/2016,08/23/2016
58,KAIROS TECHNOLOGIES INC,UI DEVELOPER,72010.0,PARK RIDGE NJ,03/08/2016,09/06/2016
59,KAIROS TECHNOLOGIES INC,UNIX ENGINEER,81515.0,IRVING TX,02/18/2016,03/03/2016
0,KAIROS TECHNOLOGIES INC,AML ANALYST,65042.0,IRVING TX,05/22/2017,05/29/2017
1,KAIROS TECHNOLOGIES INC,APPLICATION DEVELOPER,62754.0,IRVING TX,03/21/2017,08/28/2017
2,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,03/20/2017,08/28/2017
3,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60000.0,IRVING TX,03/16/2017,09/15/2017
4,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,68827.0,IRVING TX,02/27/2017,08/28/2017
5,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,68827.0,IRVING TX,02/28/2017,08/28/2017
6,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,75000.0,IRVING TX,05/26/2017,10/17/2017
7,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,81000.0,IRVING TX,09/13/2017,09/21/2017
8,KAIROS TECHNOLOGIES INC,BUSINESS ANALYSTS,78000.0,IRVING TX,12/20/2017,12/25/2017
9,KAIROS TECHNOLOGIES INC,BUSINESS ANALYSTS,78000.0,IRVING TX,12/20/2017,12/25/2017
10,"

",,,,,
11,KAIROS TECHNOLOGIES INC,CISCO VOICE ENGINEER,65000.0,IRVING TX,02/27/2017,08/28/2017
12,KAIROS TECHNOLOGIES INC,CISCO VOICE ENGINEER IT INFRASTRUCTURE ENGINEER,65000.0,IRVING TX,03/13/2017,08/28/2017
13,KAIROS TECHNOLOGIES INC,DEVELOPER,68827.0,IRVING TX,02/08/2017,08/10/2017
14,KAIROS TECHNOLOGIES INC,DEVOPS ENGINEER,85197.0,IRVING TX,03/28/2017,08/20/2017
15,KAIROS TECHNOLOGIES INC,IT TELEPHONY ENGINEER II,87000.0,IRVING TX,05/15/2017,10/01/2017
16,KAIROS TECHNOLOGIES INC,JAVA DEVELOPER,70221.0,IRVING TX,02/08/2017,08/10/2017
17,KAIROS TECHNOLOGIES INC,NETWORK ANALYST,66000.0,IRVING TX,02/27/2017,08/28/2017
18,KAIROS TECHNOLOGIES INC,NETWORK ANALYST,66000.0,IRVING TX,02/27/2017,08/28/2017
19,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,68827.0,IRVING TX,05/15/2017,05/21/2017
20,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR,91000.0,IRVING TX,10/30/2017,11/06/2017
21,KAIROS TECHNOLOGIES INC,SALESFORCE ADMINISTRATOR&NBSP;,68827.0,IRVING TX,05/15/2017,05/21/2017
22,KAIROS TECHNOLOGIES INC,SALESFORCE ANALYST,62754.0,IRVING TX,03/13/2017,08/28/2017
23,KAIROS TECHNOLOGIES INC,SALESFORCE BUSINESS ANALYST,64480.0,IRVING TX,10/12/2017,10/17/2017
24,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,78000.0,IRVING TX,12/10/2017,04/01/2018
25,KAIROS TECHNOLOGIES INC,SALESFORCE DEVELOPER,90646.0,IRVING TX,12/10/2017,04/01/2018
26,KAIROS TECHNOLOGIES INC,SALESFORCE QA,80000.0,IRVING TX,05/19/2017,05/26/2017
27,KAIROS TECHNOLOGIES INC,SALESFORCE SENIOR ADMINISTRATOR,74776.0,IRVING TX,11/10/2017,11/15/2017
28,KAIROS TECHNOLOGIES INC,SCRUM MASTER,79000.0,IRVING TX,04/12/2017,04/17/2017
29,KAIROS TECHNOLOGIES INC,SCRUM MASTER,86029.0,IRVING TX,09/29/2017,10/06/2017
30,KAIROS TECHNOLOGIES INC,SCRUM MASTER,87000.0,IRVING TX,11/08/2017,11/11/2017
31,KAIROS TECHNOLOGIES INC,SENIOR DATABASE ADMINISTRATOR,75000.0,IRVING TX,10/23/2017,10/30/2017
32,KAIROS TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,90646.0,IRVING TX,12/07/2017,12/30/2017
33,KAIROS TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,90646.0,IRVING TX,07/05/2017,07/17/2017
34,KAIROS TECHNOLOGIES INC,SERVICES & SUPPORT ANALYST,65000.0,IRVING TX,02/08/2017,08/10/2017
35,KAIROS TECHNOLOGIES INC,SME FINANCIAL TRANSACTION ANALYST,60000.0,IRVING TX,03/22/2017,09/21/2017
36,KAIROS TECHNOLOGIES INC,SOFTWARE DEVELOPER,68827.0,IRVING TX,03/13/2017,09/12/2017
37,KAIROS TECHNOLOGIES INC,SOLUTIONS ENGINEER,65000.0,IRVING TX,02/27/2017,08/28/2017
38,KAIROS TECHNOLOGIES INC,SQL DEVELOPER,90646.0,IRVING TX,11/15/2017,11/16/2017
39,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,62754.0,IRVING TX,03/17/2017,08/28/2017
40,"




",,,,,
41,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,62754.0,IRVING TX,03/17/2017,08/28/2017
42,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,62754.0,IRVING TX,03/27/2017,08/28/2017
43,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,03/20/2017,08/28/2017
44,KAIROS TECHNOLOGIES INC,SYSTEMS ANALYST,65000.0,IRVING TX,02/28/2017,08/28/2017
45,KAIROS TECHNOLOGIES INC,SYSTEMS ENGINEER,60000.0,IRVING TX,03/21/2017,08/28/2017
46,KAIROS TECHNOLOGIES INC,TELECOM ENGINEER UNIFIED COMMUNICATION ANALYST,65000.0,IRVING TX,03/10/2017,09/09/2017
47,KAIROS TECHNOLOGIES INC,UC ENGINEER,60674.0,MIAMI FL,08/04/2017,08/14/2017
48,KAIROS TECHNOLOGIES INC,UI FRONT END DEVELOPER,68827.0,IRVING TX,02/07/2017,08/09/2017
49,KAIROS TECHNOLOGIES INC,VIDEO ENGINEER,86000.0,IRVING TX,03/09/2017,03/16/2017
50,KAIROS TECHNOLOGIES INC,VOICE ENGINEER,65000.0,IRVING TX,02/27/2017,08/28/2017
51,KAIROS TECHNOLOGIES INC,VOICE ENGINEER,75941.0,IRVING TX,08/21/2017,09/04/2017
52,KAIROS TECHNOLOGIES INC,WEB USER INTERFACE DEVELOPER,65000.0,IRVING TX,02/27/2017,08/28/2017
0,KAIROS TECHNOLOGIES INC,AML ANALYST,86715.0,IRVING TX,09/03/2018,09/05/2018
1,KAIROS TECHNOLOGIES INC,AML KYC ANALYST,75712.0,RICHARDSON TX,12/05/2018,12/07/2018
2,KAIROS TECHNOLOGIES INC,AML KYC ANALYST,75712.0,RICHARDSON TX,12/05/2018,12/07/2018
3,KAIROS TECHNOLOGIES INC,AML KYC ANALYST,75712.0,RICHARDSON TX,12/05/2018,12/07/2018
4,KAIROS TECHNOLOGIES INC,AML KYC ANALYST,75712.0,RICHARDSON TX,12/05/2018,12/07/2018
5,KAIROS TECHNOLOGIES INC,APPLICATION BUSINESS ANALYST,77043.0,IRVING TX,03/16/2018,08/01/2018
6,KAIROS TECHNOLOGIES INC,APPLICATION DEVELOPER,90646.0,IRVING TX,03/16/2018,08/01/2018
7,KAIROS TECHNOLOGIES INC,BI DEVELOPER,107806.0,IRVING TX,01/19/2018,01/22/2018
8,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,60195.0,IRVING TX,03/16/2018,08/01/2018
9,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,77397.0,IRVING TX,10/18/2018,10/22/2018
10,"

",,,,,
11,KAIROS TECHNOLOGIES INC,BUSINESS ANALYST,78000.0,IRVING TX,02/13/2018,02/26/2018
12,KAIROS TECHNOLOGIES INC,CISCO UC CONSULTANT,75941.0,IRVING TX,03/16/2018,08/01/2018
13,KAIROS TECHNOLOGIES INC,CISCO UC CONSULTANT,75941.0,IRVING TX,03/16/2018,08/01/2018
14,KAIROS TECHNOLOGIES INC,COGNOS DEVELOPER,90646.0,IRVING TX,01/11/2018,05/10/2018
15,KAIROS TECHNOLOGIES INC,COGNOS DEVELOPER,90646.0,IRVING TX,01/05/2018,04/01/2018
16,KAIROS TECHNOLOGIES INC,DATA ANALYST,79414.0,IRVING TX,05/12/2018,07/01/2018
17,KAIROS TECHNOLOGIES INC,DATA ANALYST,80850.0,IRVING TX,08/29/2018,09/04/2018
18,KAIROS TECHNOLOGIES INC,DATA ARCHITECT,90646.0,IRVING TX,04/11/2018,04/12/2018
19,KAIROS TECHNOLOGIES INC,DATA ARCHITECT,91603.0,IRVING TX,04/11/2018,04/12/2018
20,KAIROS TECHNOLOGIES INC,DEVELOPER,90646.0,IRVING TX,03/18/2018,08/01/2018
21,KAIROS TECHNOLOGIES INC,DOT NET DEVELOPER,90646.0,IRVING TX,05/21/2018,05/28/2018
22,KAIROS TECHNOLOGIES INC,DOT NET DEVELOPER,90646.0,IRVING TX,05/29/2018,06/01/2018
