,0,1,2,3,4,5
111,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,62500.0,FORT WASHINGTON PA,12/09/2016,12/09/2016
112,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,62500.0,DENVER CO,01/11/2016,01/11/2016
113,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,63500.0,WESTBOROUGH MA,12/08/2016,12/08/2016
114,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,67500.0,ATLANTA GA,12/08/2016,12/08/2016
115,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,69000.0,BOTHELL WA,02/17/2016,08/17/2016
116,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,74006.0,CHICAGO IL,11/18/2016,11/18/2016
117,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,77000.0,REDWOOD CITY CA,12/08/2016,12/08/2016
118,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYSTS,60000.0,TAMPA FL,02/01/2016,02/01/2016
119,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYSTS,60000.0,CHICAGO IL,02/03/2016,02/03/2016
120,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
121,LORSHI SYSTEMS LLC,N 46TH STREET,60000.0,TAMPA FL,03/20/2016,09/19/2016
122,"




",,,,,
123,LORSHI SYSTEMS LLC,NETWORK ADMINISTRATOR,60000.0,NEWARK DE,02/17/2016,08/17/2016
124,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,MADISON WI,10/03/2016,10/04/2016
125,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,PHOENIX AZ,11/08/2016,11/08/2016
126,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,MONTGOMERY AL,12/07/2016,12/07/2016
127,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,ROCHESTER MN,12/08/2016,12/08/2016
128,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,12/09/2016,12/09/2016
129,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,JAMESTOWN NC,12/19/2016,12/19/2016
130,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,COLUMBIA SC,12/23/2016,12/23/2016
131,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
132,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
133,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
134,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
135,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
136,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,01/07/2016,01/07/2016
137,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TORRANCE CA,01/11/2016,01/11/2016
138,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,JAMESTOWN NC,01/11/2016,01/11/2016
139,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
140,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
141,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
142,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
143,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
144,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/17/2016,08/17/2016
145,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
146,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
147,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
148,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
149,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
150,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
151,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
152,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
153,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
154,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
155,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
156,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
157,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
158,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
159,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
160,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
161,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
162,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
163,"




",,,,,
164,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
165,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
166,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
167,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
168,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
169,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
170,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
171,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
172,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
173,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
174,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
175,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
176,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
177,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
178,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
179,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
180,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
181,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
182,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
183,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
184,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
185,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
186,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
187,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
188,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
189,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TOWSON MD,02/23/2016,02/23/2016
190,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,02/25/2016,08/25/2016
191,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TOWSON MD,02/25/2016,02/25/2016
192,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/02/2016,03/08/2016
193,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,IRVINE CA,08/16/2016,08/16/2016
194,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,SCHAUMBURG IL,09/15/2016,09/15/2016
195,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,09/16/2016,09/16/2016
196,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,IRVINE CA,09/21/2016,09/21/2016
197,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,FRANKLIN TN,09/23/2016,10/23/2016
198,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
199,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
200,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
201,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
202,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
203,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
204,"




",,,,,
205,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
206,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
207,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
208,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
209,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
210,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
211,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
212,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
213,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
214,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,AUSTIN TX,03/18/2016,03/18/2016
215,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,MONTGOMERY AL,03/18/2016,03/18/2016
216,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
217,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
218,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
219,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
220,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
221,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
222,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
223,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
224,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
225,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
226,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
227,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
228,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
229,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
230,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
231,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
232,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
233,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
234,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
235,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
236,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
237,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
238,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
239,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
240,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
241,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
242,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
243,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
244,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
245,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
246,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
247,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
248,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
249,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
250,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
251,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
252,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
253,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/19/2016
254,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2016,09/18/2016
255,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
256,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
257,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
258,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
259,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
260,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
261,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
262,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
263,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
264,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
265,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
266,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
267,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
268,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
269,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
270,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
271,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
272,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
273,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
274,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
275,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,COLUMBUS OH,04/05/2016,04/05/2016
276,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,OWINGS MILLS MD,04/05/2016,04/05/2016
277,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,OWINGS MILLS MD,04/05/2016,04/05/2016
278,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,04/06/2016,04/06/2016
279,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,CAMP HILL PA,05/04/2016,05/04/2016
280,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,SCHAUMBURG IL,05/10/2016,05/10/2016
281,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TEMPLE TERRACE FL,05/27/2016,05/28/2016
282,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,05/27/2016,05/27/2016
283,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,HARRISBURG PA,06/29/2016,06/29/2016
284,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,PHOENIX AZ,07/13/2016,07/13/2016
285,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60500.0,BLUE ASH OH,12/19/2016,12/19/2016
286,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,61000.0,RICHARDSON TX,06/15/2016,06/15/2016
287,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62000.0,CHARLOTTE NC,03/18/2016,03/18/2016
288,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,04/14/2016,04/14/2016
289,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,04/14/2016,04/14/2016
290,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62000.0,DALLAS TX,06/15/2016,06/15/2016
291,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62500.0,TAMPA FL,11/22/2016,11/22/2016
292,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62500.0,NASHVILLE TN,12/19/2016,12/19/2016
293,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,62500.0,TAMPA FL,12/23/2016,12/23/2016
294,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,63000.0,RICHARDSON TX,12/19/2016,12/19/2016
295,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,63000.0,PARSIPPANY NJ,01/11/2016,01/11/2016
296,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,63000.0,MINNEAPOLIS MN,02/25/2016,02/25/2016
297,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,BOSTON MA,10/20/2016,10/20/2016
298,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,02/17/2016,08/17/2016
299,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,69000.0,REDMOND WA,06/16/2016,06/16/2016
300,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,70000.0,TAMPA FL,10/07/2016,10/07/2016
301,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,71000.0,EDISON NJ,03/23/2016,03/23/2016
302,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,77000.0,SAN FRANCISCO CA,12/08/2016,12/08/2016
303,LORSHI SYSTEMS LLC,PRORAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
0,LORSHI SYSTEMS LLC,BUSINESS ANALYST,60000.0,INDIANAPOLIS IN,03/17/2017,08/01/2017
1,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,60000.0,ATLANTA GA,01/31/2017,01/31/2017
2,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,62754.0,DALLAS TX,01/31/2017,01/31/2017
3,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,68682.0,TEMPLE TERRACE FL,10/16/2017,10/16/2017
4,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,68952.0,WINDSOR CT,01/31/2017,01/31/2017
5,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,75046.0,CHICAGO IL,11/17/2017,12/19/2017
6,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,81266.0,WINDSOR CT,08/11/2017,08/11/2017
7,LORSHI SYSTEMS LLC,COMPUTER SYSTEM ANALYST,83304.0,WASHINGTON DC,06/05/2017,06/05/2017
8,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALSYT,84718.0,SEATTLE WA,10/02/2017,10/02/2017
9,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,01/18/2017,01/23/2017
10,"

",,,,,
11,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/17/2017,02/17/2017
12,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,63315.0,MCLEAN VA,03/10/2017,03/10/2017
13,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,65500.0,HARRISBURG PA,03/20/2017,09/14/2017
14,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,68682.0,NASHVILLE TN,10/20/2017,02/01/2018
15,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,68682.0,NASHVILLE TN,08/09/2017,08/09/2017
16,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,68682.0,TEMPLE TERRACE FL,08/28/2017,08/28/2017
17,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,70886.0,KANSAS CITY MO,09/27/2017,09/27/2017
18,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,74100.0,DEERFIELD IL,03/20/2017,09/15/2017
19,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,74963.0,WAYNE PA,06/06/2017,06/06/2017
20,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,76731.0,IRVINE CA,07/27/2017,07/27/2017
21,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,76835.0,REDWOOD CITY CA,02/02/2017,02/02/2017
22,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,77771.0,MINNEAPOLIS MN,04/19/2017,04/19/2017
23,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,77979.0,COLUMBIA MD,08/02/2017,08/02/2017
24,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,78957.0,MINNEAPOLIS MN,08/09/2017,08/09/2017
25,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,79186.0,BOSTON MA,08/11/2017,08/11/2017
26,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,79414.0,OAKBROOK TERRACE IL,10/23/2017,10/23/2017
27,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,81723.0,NEW CASTLE DE,11/28/2017,11/28/2017
28,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,81723.0,NEW CASTLE DE,10/10/2017,10/10/2017
29,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,82326.0,MCLEAN VA,09/07/2017,10/17/2017
30,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,84718.0,SEATTLE WA,09/15/2017,09/15/2017
31,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYSTS,60000.0,PHILADELPHIA PA,03/08/2017,03/08/2017
32,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYSTS,68000.0,BELLEVUE WA,04/13/2017,04/13/2017
33,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYSTS,83678.0,BELLEVUE WA,04/19/2017,04/19/2017
34,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,OWINGS MILLS MD,03/01/2017,04/13/2017
35,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,63710.0,BOSTON MA,01/31/2017,01/31/2017
36,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,63710.0,BOSTON MA,01/31/2017,01/31/2017
37,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,03/09/2017,08/01/2017
38,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,03/16/2017,08/01/2017
39,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64168.0,MARYLAND HEIGHTS MO,03/02/2017,03/02/2017
40,"




",,,,,
