,0,1,2,3,4,5
34,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
35,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
36,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
37,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
38,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
39,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
40,"




",,,,,
41,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
42,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
43,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,93746.0,BASKING RIDGE NJ,02/14/2019,02/14/2019
44,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,113318.0,BELLEVUE WA,03/20/2019,09/01/2019
45,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,86299.0,HARTFORD CT,09/23/2019,01/02/2020
46,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,86299.0,HARTFORD CT,03/27/2019,08/31/2019
47,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,94307.0,IRVING TX,10/24/2019,10/28/2019
48,STIAOS TECHNOLOGIES INC,SR PROGRAMMER  WEBSPHERE BPM ADMINISTRATOR,75837.0,HARTFORD CT,03/18/2019,08/30/2019
49,STIAOS TECHNOLOGIES INC,SR. PROJECT COORDINATOR,83346.0,MARYLAND HEIGHTS MO,07/18/2019,07/18/2019
50,STIAOS TECHNOLOGIES INC,SR. QA ENGINEER LEAD,87443.0,TROY MI,06/03/2019,06/03/2019
51,STIAOS TECHNOLOGIES INC,SR. SOFTWARE DEVELOPER,92000.0,SPRING TX,05/21/2019,06/01/2019
52,STIAOS TECHNOLOGIES INC,STATISTICIAN,64064.0,SPRING TX,03/15/2019,09/01/2019
53,STIAOS TECHNOLOGIES INC,USER EXPERIENCE DESIGNER,91915.0,SPRING TX,03/21/2019,03/31/2019
54,STIAOS TECHNOLOGIES INC,USER EXPERIENCE DESIGNER,91915.0,SPRING TX,03/23/2019,09/01/2019
0,STIAOS TECHNOLOGIES INC,ANALYST DEVELOPER JAVA III,93558.0,ALLEN TX,10/06/2020,10/21/2020
1,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,79248.0,ROCHESTER HILLS MI,08/10/2020,08/10/2020
2,STIAOS TECHNOLOGIES INC,JAVA MICROSERVICES DEVELOPER,113110.0,BELLEVUE WA,09/11/2020,09/14/2020
3,STIAOS TECHNOLOGIES INC,JAVA MICROSERVICES DEVELOPER,113110.0,EDISON NJ,09/15/2020,09/15/2020
4,STIAOS TECHNOLOGIES INC,PROJECT MANAGER,60000.0,HOUSTON TX,08/26/2020,08/26/2020
5,STIAOS TECHNOLOGIES INC,SAP BUSINESS ANALYST,100000.0,INDIANAPOLIS IN,08/12/2020,09/01/2020
6,STIAOS TECHNOLOGIES INC,SAP BUSINESS ANALYST,100000.0,INDIANAPOLIS IN,08/13/2020,09/01/2020
7,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,60341.0,HOUSTON TX,08/28/2020,08/28/2020
8,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
9,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
12,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
13,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
14,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
15,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
16,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,MARIETTA GA,06/03/2020,10/01/2020
17,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
18,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
19,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
20,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
21,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
22,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
23,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
24,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
25,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85509.0,ATLANTA GA,06/17/2020,10/01/2020
26,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
27,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
28,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
29,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
30,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
31,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
32,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
33,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,HOUSTON TX,06/17/2020,10/01/2020
34,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,93558.0,PLANO TX,09/11/2020,09/14/2020
35,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,113381.0,EVERETT WA,04/22/2020,05/05/2020
0,STIAOS TECHNOLOGIES INC,ANALYST DEVELOPER JAVA III,93558.0,ALLEN TX,10/06/2020,10/21/2020
1,STIAOS TECHNOLOGIES INC,ARCHITECT I,86400.0,SUNRISE FL,07/23/2019,07/23/2019
2,STIAOS TECHNOLOGIES INC,BI DEVELOPER,108784.0,SAN JOSE CA,08/13/2019,08/13/2019
3,STIAOS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,INDIANAPOLIS IN,03/08/2017,09/01/2017
4,STIAOS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,INDIANAPOLIS IN,05/19/2016,05/19/2016
5,STIAOS TECHNOLOGIES INC,BUSINESS INTELLIGENCE DEVELOPER,97677.0,ROSEVILLE CA,03/12/2021,03/31/2021
6,STIAOS TECHNOLOGIES INC,BUSINESS SYSTEMS ANALYST,61318.0,MONTEREY PARK CA,03/17/2015,09/15/2015
7,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,55370.0,ATLANTA GA,03/13/2015,09/11/2015
8,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
9,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
12,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,HOUSTON TX,03/09/2017,09/01/2017
13,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,HOUSTON TX,03/09/2017,09/01/2017
14,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
15,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
16,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
17,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
18,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
19,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
20,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
21,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
22,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
23,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
24,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/14/2016,09/10/2016
25,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,04/26/2016,04/26/2016
26,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,06/08/2016,06/08/2016
27,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,70845.0,SPRING TX,03/14/2019,03/30/2019
28,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,71000.0,SPRING TX,08/29/2016,09/01/2016
29,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,85650.0,SAN FRANCISCO CA,05/19/2016,05/19/2016
30,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER CONFIGURE,105500.0,BELLEVUE WA,10/18/2016,10/18/2016
31,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER CONFIGURE,105500.0,BELLEVUE WA,10/25/2016,10/25/2016
32,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMERS,82202.0,SPRING TX,02/05/2016,03/02/2016
33,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS  BUSINESS ANALYST,76500.0,SAN ANTONIO TX,10/26/2017,11/06/2017
34,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALSYT,70866.0,OVERLAND PARK KS,10/04/2016,10/10/2016
35,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,59842.0,GLENDALE CA,07/30/2015,08/03/2015
36,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,61318.0,MONTEREY PARK CA,03/17/2015,09/15/2015
37,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,61318.0,MONTEREY PARK CA,03/17/2015,09/15/2015
38,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
39,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
40,"




",,,,,
41,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
42,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
43,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
44,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
45,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
46,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
47,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
48,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
49,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
50,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
51,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
52,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
53,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,69826.0,COLUMBUS OH,05/12/2017,05/12/2017
54,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70886.0,OVERLAND PARK KS,08/14/2017,08/14/2017
55,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,74963.0,PHILADELPHIA PA,10/04/2016,10/10/2016
56,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,02/23/2017,04/01/2017
57,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,SPRING TX,02/23/2017,04/01/2017
58,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,02/23/2017,04/01/2017
59,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,07/06/2017,07/10/2017
60,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,85000.0,IRVING TX,10/10/2017,10/10/2017
61,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,62566.0,SPRING TX,02/03/2016,02/22/2016
62,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,63274.0,SHENNADOAH TX,05/12/2017,05/12/2017
63,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,68411.0,SPRING TX,02/03/2016,02/22/2016
64,STIAOS TECHNOLOGIES INC,DATA ENGINEER,80475.0,PLANO TX,06/21/2021,06/21/2021
65,STIAOS TECHNOLOGIES INC,DATABASE  ETL DEVELOPER,92768.0,NEW YORK NY,09/11/2017,09/11/2017
66,STIAOS TECHNOLOGIES INC,DESIGN ENGINEER,88546.0,SPRING TX,01/26/2021,01/26/2021
67,STIAOS TECHNOLOGIES INC,EDI ANALYST,62670.0,AUBURN HILLS MI,08/16/2016,08/16/2016
68,STIAOS TECHNOLOGIES INC,EDI ANALYST,62670.0,TROY MI,10/11/2016,10/11/2016
69,STIAOS TECHNOLOGIES INC,EFT INTEGRATION ANALYST,94037.0,ROCHESTER HILLS MI,04/21/2021,04/21/2021
70,STIAOS TECHNOLOGIES INC,ENTERPRISE MONITORING SPECIALIST,90646.0,DALLAS TX,07/19/2019,09/10/2019
71,STIAOS TECHNOLOGIES INC,ETL APPLICATION DEVELOPER,77000.0,LATHAM NY,10/28/2019,10/28/2019
72,STIAOS TECHNOLOGIES INC,ETL DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
73,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,62200.0,ROSEVILLE CA,04/08/2016,04/08/2016
74,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,63300.0,SPRING TX,10/25/2016,10/25/2016
75,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,63300.0,SPRING TX,07/27/2016,07/27/2016
76,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  COMPUTER SYSTEMS ANALYST,76000.0,HILLSBORO OR,12/05/2016,12/05/2016
77,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  COMPUTER SYSTEMS ANALYST,76000.0,HILLSBORO OR,04/10/2018,04/29/2018
78,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  DEVELOPER,85176.0,HILLSBORO OR,04/10/2018,04/29/2018
79,STIAOS TECHNOLOGIES INC,FUNCTIONAL TESTER II,75379.0,BLUE ASH OH,07/18/2019,07/18/2019
80,STIAOS TECHNOLOGIES INC,INFRASTRUCTURE SERVICES ANALYST DEVELOPER,80000.0,ROCHESTER HILLS MI,05/11/2021,05/11/2021
81,"




",,,,,
82,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,70305.0,TROY MI,05/08/2017,05/08/2017
83,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,74400.0,TROY MI,01/19/2018,01/19/2018
84,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,78125.0,TROY MI,10/17/2018,10/19/2018
85,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,78125.0,TROY MI,10/17/2018,02/28/2019
86,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,78125.0,TROY MI,11/08/2018,02/28/2019
87,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,79248.0,ROCHESTER HILLS MI,08/10/2020,08/10/2020
88,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER  DEVELOPER,113318.0,BELLEVUE WA,10/02/2018,10/02/2018
89,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
90,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
91,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
92,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DEVELOPER DESIGNER,113318.0,BELLEVUE WA,05/10/2019,08/31/2019
93,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,68328.0,LAKE OSWEGO OR,06/14/2017,10/06/2017
94,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,68328.0,LAKE OSWEGO OR,07/11/2017,07/11/2017
95,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
96,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
97,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,84000.0,BOTHELL WA,09/24/2016,10/01/2016
98,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,85176.0,LAKE OSWEGO OR,04/18/2018,04/18/2018
99,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,85176.0,LAKE OSWEGO OR,04/10/2018,04/10/2018
100,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,105500.0,BOTHELL WA,09/24/2016,10/01/2016
101,STIAOS TECHNOLOGIES INC,JAVA FULL STACK DEVELOPER,97406.0,ROCKVILLE MD,04/27/2021,10/01/2021
102,STIAOS TECHNOLOGIES INC,JAVA MICROSERVICES DEVELOPER,113110.0,BELLEVUE WA,09/11/2020,09/14/2020
103,STIAOS TECHNOLOGIES INC,JAVA MICROSERVICES DEVELOPER,113110.0,EDISON NJ,09/15/2020,09/15/2020
104,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,63274.0,SPRING TX,08/16/2016,08/16/2016
105,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,70616.0,SPRING TX,08/16/2016,08/16/2016
106,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,83013.0,SPRING TX,08/16/2016,08/16/2016
107,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER  DEVELOPER,91915.0,SPRING TX,09/06/2018,09/06/2018
108,STIAOS TECHNOLOGIES INC,LEAD MULESOFT DEVELOPER,115000.0,HOFFMAN ESTATES IL,07/19/2019,07/19/2019
109,STIAOS TECHNOLOGIES INC,OSS DEVELOPMENT LEAD,80000.0,ATLANTA GA,06/03/2015,06/22/2015
110,STIAOS TECHNOLOGIES INC,PROGRAMMER,60000.0,DEARBORN MI,05/21/2016,05/21/2016
111,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
112,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
113,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
114,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
115,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
116,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
117,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
118,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
119,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
120,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
121,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
122,"




",,,,,
123,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/16/2016,05/16/2016
124,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,83678.0,BELLEVUE WA,10/12/2016,10/12/2016
125,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,90189.0,FORT WORTH TX,06/05/2018,06/05/2018
126,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,90189.0,FORT WORTH TX,09/21/2017,09/21/2017
127,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
128,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
129,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
130,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
131,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
132,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,51750.0,HOUSTON TX,03/05/2015,09/03/2015
133,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,55245.0,MONTEREY PARK CA,03/17/2015,09/15/2015
134,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,55245.0,MONTEREY PARK CA,03/17/2015,09/15/2015
135,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,55245.0,MONTEREY PARK CA,03/17/2015,09/15/2015
136,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,55245.0,MONTEREY PARK CA,03/17/2015,09/15/2015
137,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SAN JOSE CA,10/03/2014,10/03/2014
138,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,60000.0,SPRING TX,09/14/2015,09/23/2015
139,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,63700.0,DALLAS TX,05/19/2016,05/19/2016
140,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,67787.0,PORTLAND OR,10/04/2016,10/10/2016
141,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,70000.0,SPRING TX,10/07/2015,10/15/2015
142,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,75000.0,CHEVY CHASE MD,10/03/2014,10/03/2014
143,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,76505.0,SUITLAND MD,05/19/2016,05/19/2016
144,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,76505.0,SUITLAND MD,05/21/2016,05/21/2016
145,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,77022.0,NEW YORK NY,03/19/2019,08/01/2019
146,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,80000.0,SAN FRANCISCO CA,03/04/2015,03/23/2015
147,STIAOS TECHNOLOGIES INC,PROJECT MANAGER,60000.0,HOUSTON TX,08/26/2020,08/26/2020
148,STIAOS TECHNOLOGIES INC,PROJECT MANAGER,75773.0,HOUSTON TX,07/23/2019,07/23/2019
149,STIAOS TECHNOLOGIES INC,PROJECT MANAGER  QA DEVELOPER,109886.0,RICHARDSON TX,08/30/2018,10/01/2018
150,STIAOS TECHNOLOGIES INC,QA  DEVELOPER,77189.0,BLUE ASH OH,02/19/2019,02/28/2019
151,STIAOS TECHNOLOGIES INC,QA  DEVELOPER,91915.0,SPRING TX,02/11/2019,02/28/2019
152,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,64000.0,SPRING TX,02/22/2016,03/06/2016
153,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,64000.0,SPRING TX,02/25/2016,03/01/2016
154,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,80400.0,NORFOLK VA,12/06/2017,12/06/2017
155,STIAOS TECHNOLOGIES INC,QA ANALYST,71800.0,SILVER SPRING MD,05/10/2017,05/10/2017
156,STIAOS TECHNOLOGIES INC,QA ANALYST,74400.0,TROY MI,12/05/2017,12/05/2017
157,STIAOS TECHNOLOGIES INC,QA ANALYST,78458.0,CLAYTON MO,09/05/2017,09/05/2017
158,STIAOS TECHNOLOGIES INC,QA ANALYST,79414.0,DALLAS TX,10/10/2017,10/16/2017
159,STIAOS TECHNOLOGIES INC,QA ANALYST,79500.0,DALLAS TX,12/06/2017,12/06/2017
160,STIAOS TECHNOLOGIES INC,QA ANALYST,86653.0,NEW YORK NY,05/24/2018,05/24/2018
161,STIAOS TECHNOLOGIES INC,QA ANALYST,86653.0,MIDDLETOWN NJ,08/14/2017,08/28/2017
162,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,04/11/2018,04/16/2018
163,"




",,,,,
164,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,04/10/2018,04/16/2018
165,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,08/14/2018,08/20/2018
