,0,1,2,3,4,5
22,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,11/21/2016,01/01/2017
23,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
24,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,11/22/2016,01/01/2017
25,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,107750.0,NEW YORK NY,11/21/2016,01/01/2017
26,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,108000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
27,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,11/21/2016,01/01/2017
28,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,11/21/2016,01/01/2017
29,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,12/05/2016,01/01/2017
30,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,112000.0,NEW YORK NY,11/21/2016,01/01/2017
31,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,112000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
32,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,112750.0,NEW YORK NY,11/22/2016,01/01/2017
33,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,114000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
34,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,11/22/2016,01/01/2017
35,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,11/23/2016,01/01/2017
36,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115500.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
37,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,117000.0,NEW YORK NY,11/21/2016,01/01/2017
38,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,117300.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
39,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,11/21/2016,01/01/2017
40,"




",,,,,
41,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,11/21/2016,01/01/2017
42,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,11/21/2016,12/16/2016
43,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,11/21/2016,01/01/2017
44,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,124000.0,NEW YORK NY,11/22/2016,01/01/2017
45,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,124750.0,NEW YORK NY,11/22/2016,01/01/2017
46,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,11/22/2016,01/01/2017
47,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,11/22/2016,01/01/2017
48,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,126554.0,NEW YORK NY,11/21/2016,01/01/2017
49,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,130000.0,NEW YORK NY,11/21/2016,01/01/2017
50,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,11/21/2016,01/01/2017
51,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,150750.0,NEW YORK NY,11/22/2016,01/01/2017
52,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,155000.0,NEW YORK NY,11/22/2016,01/01/2017
53,CREDIT SUISSE SERVICES (USA) LLC,DIRECTOR,210000.0,NEW YORK NY,11/21/2016,01/01/2017
54,CREDIT SUISSE SERVICES (USA) LLC,DIRECTOR,235000.0,NEW YORK NY,11/21/2016,01/01/2017
55,CREDIT SUISSE SERVICES (USA) LLC,DIRECTOR,280000.0,NEW YORK NY,11/21/2016,01/01/2017
56,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON OFFICER,94500.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
57,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,50500.0,MORRISVILLE NC,12/15/2016,01/01/2017
58,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,52015.0,NEW YORK NY,11/21/2016,01/01/2017
59,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,55000.0,MORRISVILLE NC,11/22/2016,01/01/2017
60,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,55000.0,MORRISVILLE NC,11/22/2016,01/01/2017
61,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,58000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
62,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,60000.0,MORRISVILLE NC,11/22/2016,01/01/2017
63,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,67000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
64,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,69000.0,MORRISVILLE NC,11/22/2016,01/01/2017
65,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,70000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
66,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,70000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
67,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,72000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
68,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,73500.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
69,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,75000.0,NEW YORK NY,11/21/2016,01/01/2017
70,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,79000.0,NEW YORK NY,11/22/2016,01/01/2017
71,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,80000.0,NEW YORK NY,11/21/2016,01/01/2017
72,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,80000.0,NEW YORK NY,11/22/2016,01/01/2017
73,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,81000.0,HOUSTON TX,11/22/2016,01/01/2017
74,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,81000.0,HOUSTON TX,11/30/2016,01/01/2017
75,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,83000.0,RESEARCH TRIANGLE PARK NC,11/30/2016,01/01/2017
76,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,84000.0,RESEARCH TRIANGLE PARK NC,11/29/2016,01/01/2017
77,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,85000.0,NEW YORK NY,11/22/2016,01/01/2017
78,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,87000.0,NEW YORK NY,12/21/2016,01/01/2017
79,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,88000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
80,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,88000.0,NEW YORK NY,11/21/2016,01/01/2017
81,"




",,,,,
82,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,88000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
83,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,90000.0,NEW YORK NY,11/21/2016,01/01/2017
84,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,90000.0,NEW YORK NY,11/21/2016,01/01/2017
85,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,92000.0,NEW YORK NY,11/22/2016,01/01/2017
86,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,93250.0,RESEARCH TRIANGLE PARK NC,12/05/2016,01/01/2017
87,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,95000.0,NEW YORK NY,11/21/2016,01/01/2017
88,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,95000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
89,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,100000.0,NEW YORK NY,11/21/2016,01/01/2017
90,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,100450.0,NEW YORK NY,11/22/2016,01/01/2017
91,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,105000.0,NEW YORK NY,11/22/2016,01/01/2017
92,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,110000.0,NEW YORK NY,11/22/2016,01/01/2017
93,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,109000.0,NEW YORK NY,11/21/2016,01/01/2017
94,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,120750.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
95,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,125000.0,MORRISVILLE NC,11/21/2016,01/01/2017
96,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,130000.0,NEW YORK NY,11/21/2016,01/01/2017
97,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,131000.0,NEW YORK NY,11/28/2016,01/01/2017
98,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,134000.0,NEW YORK NY,11/21/2016,01/01/2017
99,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,142000.0,NEW YORK NY,11/22/2016,01/01/2017
100,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,144000.0,NEW YORK NY,11/21/2016,01/01/2017
101,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,150000.0,NEW YORK NY,11/21/2016,01/01/2017
102,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,155000.0,NEW YORK NY,11/21/2016,01/01/2017
103,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,160000.0,NEW YORK NY,11/21/2016,01/01/2017
0,CREDIT SUISSE SERVICES (USA) LLC,ANALYST,88000.0,NEW YORK NY,10/25/2017,11/06/2017
1,CREDIT SUISSE SERVICES (USA) LLC,ANALYST,95000.0,NEW YORK NY,12/06/2017,01/01/2018
2,CREDIT SUISSE SERVICES (USA) LLC,ANALYST,95000.0,NEW YORK NY,12/07/2017,01/01/2018
3,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,60000.0,MORRISVILLE NC,02/24/2017,08/23/2017
4,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,77000.0,RESEARCH TRIANGLE PARK NC,07/17/2017,07/24/2017
5,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,85000.0,RESEARCH TRIANGLE PARK NC,07/19/2017,07/31/2017
6,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,85000.0,RESEARCH TRIANGLE PARK NC,09/05/2017,09/14/2017
7,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,03/02/2017,08/28/2017
8,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,02/02/2017,07/31/2017
9,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,90000.0,RESEARCH TRIANGLE PARK NC,02/16/2017,08/08/2017
10,"

",,,,,
11,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,92000.0,RESEARCH TRIANGLE PARK NC,03/20/2017,03/27/2017
12,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,95000.0,NEW YORK NY,12/13/2017,01/01/2018
13,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,95000.0,RESEARCH TRIANGLE PARK NC,02/06/2017,08/06/2017
14,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,95000.0,NEW YORK NY,02/09/2017,08/06/2017
15,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,95000.0,RESEARCH TRIANGLE PARK NC,07/12/2017,07/24/2017
16,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,98000.0,RESEARCH TRIANGLE PARK NC,12/13/2017,01/01/2018
17,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,98000.0,NEW YORK NY,03/09/2017,09/06/2017
18,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,98000.0,RESEARCH TRIANGLE PARK NC,07/17/2017,07/24/2017
19,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,98000.0,DURHAM NC,12/05/2017,01/01/2018
20,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
21,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,RESEARCH TRIANGLE PARK NC,05/16/2017,05/29/2017
22,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,RESEARCH TRIANGLE PARK NC,10/05/2017,10/10/2017
23,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,RESEARCH TRIANGLE PARK NC,08/08/2017,08/21/2017
24,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102000.0,NEW YORK NY,12/19/2017,01/01/2018
25,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102000.0,RESEARCH TRIANGLE PARK NC,08/22/2017,09/04/2017
26,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102000.0,RESEARCH TRIANGLE PARK NC,10/19/2017,10/30/2017
27,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,103000.0,RESEARCH TRIANGLE PARK NC,02/24/2017,08/23/2017
28,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,104000.0,RESEARCH TRIANGLE PARK NC,12/13/2017,01/01/2018
29,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,104000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
30,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,RESEARCH TRIANGLE PARK NC,02/15/2017,02/20/2017
31,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,08/28/2017,09/04/2017
32,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,08/28/2017,09/26/2017
33,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,RESEARCH TRIANGLE PARK NC,08/29/2017,09/16/2017
34,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,106500.0,NEW YORK NY,02/02/2017,08/01/2017
35,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
36,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,12/06/2017,01/01/2018
37,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,10/27/2017,11/06/2017
38,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,03/16/2017,03/27/2017
39,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,02/07/2017,08/01/2017
40,"




",,,,,
41,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,06/12/2017,06/19/2017
42,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,06/14/2017,06/26/2017
43,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,12/15/2017,12/26/2017
44,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,112000.0,NEW YORK NY,03/08/2017,09/02/2017
45,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,112500.0,NEW YORK NY,02/07/2017,08/03/2017
46,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,114250.0,NEW YORK NY,03/14/2017,09/12/2017
47,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,RESEARCH TRIANGLE PARK NC,02/27/2017,03/06/2017
48,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,116000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
49,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,117000.0,RESEARCH TRIANGLE PARK NC,06/29/2017,07/10/2017
50,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
51,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,MORRISVILLE NC,12/04/2017,12/18/2017
52,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,10/19/2017,10/30/2017
53,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,125000.0,NEW YORK NY,03/15/2017,03/27/2017
54,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,125000.0,RESEARCH TRIANGLE PARK NC,05/30/2017,07/01/2017
55,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,140000.0,NEW YORK NY,07/12/2017,07/24/2017
56,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,100000.0,NEW YORK NY,12/07/2017,01/01/2018
57,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,115000.0,NEW YORK NY,12/06/2017,01/01/2018
58,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,120000.0,NEW YORK NY,12/06/2017,01/01/2018
59,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,125000.0,NEW YORK NY,12/06/2017,01/01/2018
60,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,140000.0,NEW YORK NY,12/06/2017,01/01/2018
61,CREDIT SUISSE SERVICES (USA) LLC,ASSOCIATE,140000.0,NEW YORK NY,12/06/2017,01/01/2018
62,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,47000.0,MORRISVILLE NC,03/01/2017,08/21/2017
63,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,53000.0,MORRISVILLE NC,02/03/2017,07/20/2017
64,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,55000.0,MORRISVILLE NC,02/13/2017,08/06/2017
65,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,58000.0,RESEARCH TRIANGLE PARK NC,02/07/2017,07/26/2017
66,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,65000.0,RESEARCH TRIANGLE PARK NC,02/21/2017,08/06/2017
67,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,67000.0,MORRISVILLE NC,03/03/2017,03/13/2017
68,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,68000.0,RESEARCH TRIANGLE PARK NC,02/23/2017,08/16/2017
69,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,68000.0,RESEARCH TRIANGLE PARK NC,02/01/2017,08/01/2017
70,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,70000.0,RESEARCH TRIANGLE PARK NC,12/01/2017,01/01/2018
71,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,70000.0,RESEARCH TRIANGLE PARK NC,02/09/2017,08/06/2017
72,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,72000.0,RESEARCH TRIANGLE PARK NC,02/28/2017,08/23/2017
73,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,78000.0,NEW YORK NY,02/17/2017,08/16/2017
74,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,80000.0,NEW YORK NY,02/07/2017,08/03/2017
75,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,80000.0,NEW YORK NY,02/08/2017,08/03/2017
76,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,85000.0,RESEARCH TRIANGLE PARK NC,06/12/2017,06/19/2017
77,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,86000.0,RESEARCH TRIANGLE PARK NC,01/12/2017,01/23/2017
78,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,90000.0,RESEARCH TRIANGLE PARK NC,12/21/2017,01/02/2018
79,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,90000.0,RESEARCH TRIANGLE PARK NC,05/22/2017,06/12/2017
80,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,95000.0,NEW YORK NY,11/30/2017,01/01/2018
81,"




",,,,,
82,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,95000.0,RESEARCH TRIANGLE PARK NC,10/17/2017,10/23/2017
83,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,98000.0,NEW YORK NY,02/08/2017,08/01/2017
84,CREDIT SUISSE SERVICES (USA) LLC,EXEMPT NON-OFFICER,113300.0,NEW YORK NY,03/07/2017,09/03/2017
85,CREDIT SUISSE SERVICES (USA) LLC,TECHNICAL ANALYST,75000.0,NEW YORK NY,02/07/2017,08/04/2017
86,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,120000.0,MORRISVILLE NC,02/03/2017,04/01/2017
87,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,126000.0,RESEARCH TRIANGLE PARK NC,07/27/2017,08/01/2017
88,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,136000.0,NEW YORK NY,09/12/2017,12/07/2017
89,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,150000.0,NEW YORK NY,11/06/2017,11/20/2017
90,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,150000.0,NEW YORK NY,12/06/2017,01/01/2018
91,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,165000.0,NEW YORK NY,02/01/2017,07/30/2017
92,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,175000.0,NEW YORK NY,12/06/2017,01/01/2018
93,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT,200000.0,NEW YORK NY,12/19/2017,01/01/2018
94,CREDIT SUISSE SERVICES (USA) LLC,VICE PRESIDENT SENIOR MARKET RISK MANAGER,135000.0,RESEARCH TRIANGLE PARK NC,09/15/2017,09/25/2017
0,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,70000.0,MORRISVILLE NC,03/09/2018,09/02/2018
1,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,70000.0,DURHAM NC,08/01/2018,08/13/2018
2,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,75600.0,MORRISVILLE NC,01/12/2018,02/01/2018
3,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,84000.0,RESEARCH TRIANGLE PARK NC,04/09/2018,04/16/2018
4,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,87000.0,MORRISVILLE NC,07/02/2018,07/16/2018
5,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,103000.0,DURHAM NC,06/06/2018,06/18/2018
6,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,104000.0,NEW YORK NY,02/15/2018,08/11/2018
7,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,NEW YORK NY,06/27/2018,10/01/2018
8,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,105000.0,RESEARCH TRIANGLE PARK NC,02/27/2018,04/01/2018
9,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,NEW YORK NY,02/15/2018,08/11/2018
10,"

",,,,,
11,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,110000.0,RESEARCH TRIANGLE PARK NC,04/13/2018,04/23/2018
12,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,114500.0,NEW YORK NY,08/07/2018,08/13/2018
13,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,NEW YORK NY,08/07/2018,01/25/2019
14,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,RESEARCH TRIANGLE PARK NC,08/22/2018,08/27/2018
15,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115000.0,RESEARCH TRIANGLE PARK NC,06/29/2018,07/09/2018
16,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115500.0,RESEARCH TRIANGLE PARK NC,12/12/2018,05/09/2019
17,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,115518.0,NEW YORK NY,05/17/2018,10/01/2018
18,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,NEW YORK NY,02/20/2018,08/20/2018
19,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,120000.0,RESEARCH TRIANGLE PARK NC,05/09/2018,05/21/2018
