,0,1,2,3,4,5
69,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,RICHMOND VA,11/09/2018,01/05/2019
70,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,101379.0,LAKELAND FL,09/06/2018,01/11/2019
71,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,102648.0,SILVER SPRING MD,07/31/2018,07/31/2018
72,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,103501.0,LEXINGTON MA,07/12/2018,01/04/2019
73,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,103834.0,TRENTON NJ,10/23/2018,10/23/2018
74,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,106600.0,LAKE MARY FL,04/09/2018,04/16/2018
75,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,109242.0,SUNNYVALE CA,10/03/2018,03/30/2019
76,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110864.0,MOUNTAIN VIEW CA,02/12/2018,02/12/2018
77,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110864.0,SANTA CLARA CA,01/19/2018,01/29/2018
78,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,112549.0,REDMOND WA,06/19/2018,06/19/2018
79,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,112549.0,SEATTLE WA,03/14/2018,03/14/2018
80,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,113755.0,WASHINGTON DC,06/20/2018,09/08/2018
81,"




",,,,,
82,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,114026.0,NEWYORK NY,04/05/2018,04/16/2018
83,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,114982.0,GREENBELT MD,07/27/2018,09/10/2018
84,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,114982.0,WASHINGTON DC,07/12/2018,12/01/2018
85,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,114982.0,WASHINGTON DC,08/07/2018,08/27/2018
86,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,114982.0,MCLEAN VA,08/16/2018,08/16/2018
87,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,120000.0,HUNTERSVILLE NC,09/13/2018,09/21/2018
88,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER JAVA FULL STACK DEVELOPER,100000.0,RICHMOND VA,06/20/2018,06/20/2018
89,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,TIBCO DEVELOPER,104874.0,UNION NJ,04/02/2018,05/02/2018
90,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,TIBCO DEVELOPER,104874.0,UNION NJ,04/10/2018,05/02/2018
0,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATA ADMINISTRATOR,84947.0,MILPITAS CA,07/16/2019,07/16/2019
1,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,82576.0,PLEASANTON CA,04/10/2019,06/19/2019
2,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,100000.0,AUSTIN TX,12/06/2019,12/06/2019
3,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,INFORMATION SECURITY ANALYST,85200.0,TRENTON NJ,09/20/2019,09/20/2019
4,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,80912.0,CHICAGO IL,01/25/2019,01/25/2019
5,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT NETWORK SECURITY ENGINEERING & ARCHITECT,90272.0,IRVING TX,09/04/2019,02/11/2020
6,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT NETWORK SECURITY ENGINEERING & ARCHITECT,106704.0,IRVING TX,08/28/2019,02/09/2020
7,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT PRODUCT OWNER,133848.0,FORT LAUDERDALE FL,08/12/2019,08/19/2019
8,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT PRODUCT OWNER,133848.0,FORT LAUDERDALE FL,08/21/2019,08/28/2019
9,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SALESFORCE ARCHITECT,130000.0,HERNDON VA,06/13/2019,09/29/2019
10,"

",,,,,
11,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,91603.0,DALLAS TX,01/09/2019,01/09/2019
12,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,91603.0,COPPELL TX,02/06/2019,02/06/2019
13,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SENIOR IT CONSULTANT,120000.0,BALTIMORE MD,06/06/2019,06/10/2019
14,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,78499.0,AUGUSTA ME,08/19/2019,09/30/2019
15,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,80122.0,NORFOLK VA,07/30/2019,08/06/2019
16,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,81931.0,CHICAGO IL,07/22/2019,07/29/2019
17,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,90000.0,CLEARWATER FL,04/22/2019,04/22/2019
18,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,91395.0,WOODLAND HILLS CA,04/18/2019,04/18/2019
19,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,97406.0,WOONSOCKET RI,11/22/2019,11/22/2019
20,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,100547.0,CLEARWATER FL,10/07/2019,10/08/2019
21,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,110000.0,WINDSOR MILL MD,08/01/2019,08/08/2019
22,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,110000.0,BATON ROUGE LA,01/18/2019,02/23/2019
23,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT SAP ABAP CONSULTANT,107453.0,CHARLOTTE NC,12/13/2019,12/13/2019
24,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,74672.0,COLUMBIA SC,04/18/2019,04/18/2019
25,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80122.0,NORFOLK VA,08/28/2019,12/30/2019
26,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80122.0,NORFOLK VA,07/25/2019,07/25/2019
27,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80704.0,BALTIMORE MD,06/25/2019,06/25/2019
28,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,83200.0,NORFOLK VA,02/21/2019,05/14/2019
29,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84240.0,DULUTH GA,01/17/2019,04/24/2019
30,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85925.0,WELDON SPRING MO,04/19/2019,04/19/2019
31,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86000.0,SAINT LOUIS MO,06/21/2019,06/28/2019
32,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,87318.0,MIDDLETON WI,07/01/2019,07/01/2019
33,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,90376.0,COLUMBUS OH,09/30/2019,02/27/2020
34,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,91874.0,CHELSEA MA,09/10/2019,09/10/2019
35,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,02/21/2019,06/13/2019
36,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,02/21/2019,02/21/2019
37,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,FAIRFAX VA,03/08/2019,09/07/2019
38,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,FAIRFAX VA,03/20/2019,09/19/2019
39,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,FAIRFAX VA,03/25/2019,09/24/2019
40,"




",,,,,
41,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,06/25/2019,07/02/2019
42,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,04/04/2019,04/04/2019
43,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,95347.0,MAYFIELD OH,11/19/2019,12/28/2019
44,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,FAIRFAX VA,11/13/2019,11/13/2019
45,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,FAIRFAX VA,08/26/2019,01/18/2020
46,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,FAIRFAX VA,09/03/2019,09/03/2019
47,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,99736.0,SAINT LOUIS MO,08/05/2019,08/12/2019
48,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,RICHMOND VA,11/18/2019,11/18/2019
49,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,WASHINGTON DC,12/05/2019,12/05/2019
50,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,ELKRIDGE MD,05/30/2019,06/06/2019
51,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,RICHMOND VA,06/12/2019,09/29/2019
52,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,RICHMOND VA,09/11/2019,09/11/2019
53,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,NEWARK NJ,09/17/2019,09/17/2019
54,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,104790.0,ATLANTA GA,06/10/2019,06/17/2019
55,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,106434.0,ATLANTA GA,11/05/2019,01/01/2020
56,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110000.0,SUNNYVALE CA,06/05/2019,09/30/2019
57,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110000.0,NORFOLK VA,10/02/2019,01/01/2020
58,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,113318.0,REDMOND WA,03/15/2019,03/15/2019
59,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,115000.0,HERNDON VA,06/11/2019,06/18/2019
60,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,117458.0,RESTON VA,12/13/2019,12/13/2019
61,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,117458.0,WASHINGTON DC,07/19/2019,12/28/2019
62,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,117458.0,ROCKVILLE MD,10/02/2019,10/03/2019
63,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,120000.0,MCLEAN VA,12/03/2019,05/01/2020
64,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,95347.0,MAYFIELD OH,10/28/2019,12/28/2019
65,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,96595.0,ATLANTA GA,10/25/2019,01/01/2020
66,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,98571.0,NORFOLK VA,08/26/2019,09/02/2019
67,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,100027.0,BOSTON MA,08/06/2019,08/13/2019
68,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,120000.0,BALTIMORE MD,05/22/2019,09/26/2019
69,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SR. SYSTEM ENGINEER,109782.0,DALLAS TX,11/07/2019,11/07/2019
0,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,.NET DEVELOPER,80226.0,BRENTWOOD TN,03/06/2020,03/06/2020
1,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,110240.0,MOUNTAIN VIEW CA,03/03/2020,03/03/2020
2,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,95285.0,DETROIT MI,01/09/2020,03/07/2020
3,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,98738.0,MIAMI FL,09/02/2020,02/05/2021
4,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,101982.0,INDIANAPOLIS IN,06/23/2020,10/02/2020
5,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,79830.0,NORFOLK VA,07/20/2020,08/01/2020
6,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,79830.0,NORFOLK VA,07/20/2020,08/01/2020
7,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,97406.0,FAIRFAX VA,07/20/2020,08/01/2020
8,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,97406.0,FAIRFAX VA,07/20/2020,08/01/2020
9,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SALESFORCE DEVELOPER,94765.0,SAN DIEGO CA,04/07/2020,10/01/2020
10,"

",,,,,
11,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,85571.0,HARTFORD CT,08/25/2020,08/25/2020
12,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,87984.0,RICHMOND VA,08/07/2020,08/07/2020
13,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,96595.0,WASHINGTON DC,03/13/2020,03/13/2020
14,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,96595.0,RESTON VA,03/18/2020,07/08/2020
15,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,103106.0,COLUMBUS GA,05/12/2020,09/12/2020
16,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,103106.0,COLUMBUS GA,05/12/2020,09/12/2020
17,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,103106.0,COLUMBUS GA,02/24/2020,02/24/2020
18,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80122.0,NORFOLK VA,04/08/2020,10/01/2020
19,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80122.0,NORFOLK VA,02/25/2020,02/25/2020
20,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80122.0,NORFOLK VA,03/24/2020,03/24/2020
21,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80163.0,BRENTWOOD TN,08/25/2020,01/09/2021
22,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80226.0,BRENTWOOD TN,02/27/2020,02/27/2020
23,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,82100.0,PHOENIX AZ,05/27/2020,10/01/2020
24,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,83637.0,MARYLAND HEIGHTS MO,08/21/2020,08/21/2020
25,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,83637.0,TEMPE AZ,09/15/2020,09/15/2020
26,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85488.0,CHARLOTTE NC,09/09/2020,03/01/2021
27,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86133.0,HARTFORD CT,04/14/2020,10/01/2020
28,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86778.0,RICHMOND VA,04/13/2020,04/13/2020
29,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,87006.0,MAYFIELD VILLAGE OH,07/07/2020,12/19/2020
30,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,02/04/2020,02/04/2020
31,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,03/02/2020,03/02/2020
32,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93558.0,FORT WORTH TX,12/09/2020,12/09/2020
33,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93891.0,LOS ANGELES CA,02/18/2020,04/29/2020
34,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,HERNDON VA,04/07/2020,10/01/2020
35,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,SILVER SPRING MD,04/22/2020,09/08/2020
36,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,STERLING VA,01/20/2020,01/20/2020
37,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,STERLING VA,01/20/2020,05/01/2020
38,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96595.0,HARRISON NJ,06/22/2020,10/01/2020
39,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,97406.0,MCLEAN VA,12/09/2020,12/09/2020
40,"




",,,,,
41,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,97406.0,MCLEAN VA,07/27/2020,01/08/2021
42,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,97656.0,EAGAN MN,01/13/2020,01/13/2020
43,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,97677.0,SACRAMENTO CA,08/21/2020,10/01/2020
44,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,99736.0,CREVE COEUR MO,02/14/2020,05/01/2020
45,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,99736.0,CREVE COEUR MO,02/17/2020,02/17/2020
46,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100526.0,NEW YORK NY,10/01/2020,10/01/2020
47,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100526.0,NEW YORK NY,08/20/2020,01/01/2021
48,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,101650.0,TRENTON NJ,02/05/2020,06/08/2020
49,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,108000.0,BALTIMORE MD,10/30/2020,12/15/2020
50,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,108784.0,SAN JOSE CA,03/18/2020,03/18/2020
51,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,113298.0,NORFOLK VA,11/03/2020,11/03/2020
52,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,115939.0,LEXINGTON MA,10/07/2020,10/07/2020
53,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,115939.0,LEXINGTON MA,09/30/2020,10/01/2020
54,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,118102.0,WASHINGTON DC,07/07/2020,01/01/2021
55,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,120515.0,NORFOLK VA,10/09/2020,10/09/2020
56,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,120931.0,SAN FRANCISCO CA,08/19/2020,08/19/2020
57,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,120931.0,SAN FRANCISCO CA,09/09/2020,09/09/2020
58,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,122221.0,TRENTON NJ,08/04/2020,02/01/2021
59,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,127213.0,FORT WORTH TX,11/16/2020,11/16/2020
60,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,143125.0,MCLEAN VA,10/21/2020,10/21/2020
61,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,143125.0,FAIRFAX VA,10/26/2020,10/26/2020
62,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,143125.0,MCLEAN VA,11/23/2020,11/23/2020
63,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE ENGINEER,79830.0,NORFOLK VA,07/07/2020,01/01/2021
64,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SR. SALESFORCE ARCHITECTURE,97406.0,HARTFORD CT,07/29/2020,07/29/2020
0,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,.NET DEVELOPER,80226.0,BRENTWOOD TN,03/06/2020,03/06/2020
1,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,AUTOMATION CONSULTANT,73528.0,BLUE ASH OH,01/25/2018,02/10/2018
2,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,66643.0,MIAMI FL,03/08/2018,08/26/2018
3,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,77064.0,AUSTIN TX,07/27/2018,07/27/2018
4,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,85530.0,HENRICO VA,02/13/2018,02/21/2018
5,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,88878.0,FREDERICK MD,05/17/2017,06/06/2017
6,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,90000.0,BATON ROUGE LA,11/21/2018,02/23/2019
7,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,99590.0,LAKE BUENA VISTA FL,11/04/2015,11/09/2015
8,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,99590.0,LAKE BUENA VISTA FL,08/26/2016,09/09/2016
9,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATA ADMINISTRATOR,84947.0,MILPITAS CA,07/16/2019,07/16/2019
10,"

",,,,,
11,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATA ANALYST,86000.0,RICHMOND VA,04/11/2018,04/11/2018
12,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,79934.0,PLEASANTON CA,06/11/2018,06/11/2018
13,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,82576.0,PLEASANTON CA,04/10/2019,06/19/2019
14,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,93413.0,AKRON OH,06/16/2017,06/23/2017
15,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,99778.0,PLEASANTON CA,06/20/2018,06/20/2018
16,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,100000.0,AUSTIN TX,12/06/2019,12/06/2019
17,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,110240.0,MOUNTAIN VIEW CA,03/03/2020,03/03/2020
18,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR & DATA MODELLING,92810.0,COLUMBUS OH,09/12/2018,09/12/2018
19,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR & DATA MODELLING,104125.0,DURHAM NC,06/19/2018,06/19/2018
20,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINSTRATOR & DATA MODELLING,92810.0,COLUMBUS OH,10/08/2018,10/08/2018
21,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ANALYST,95534.0,CULVER CITY CA,04/12/2017,04/12/2017
22,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ARCHITECT,90000.0,CHARLOTTE NC,05/09/2017,05/10/2017
23,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DEVELOPER,92019.0,BALTIMORE MD,05/07/2018,05/07/2018
24,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DEVELOPER,92019.0,DULUTH GA,05/09/2018,05/09/2018
25,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,INFORMATION SECURITY ANALYST,85200.0,TRENTON NJ,09/20/2019,09/20/2019
26,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,80912.0,CHICAGO IL,01/25/2019,01/25/2019
27,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,90646.0,FAIRFAX VA,04/11/2017,05/02/2017
28,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,92019.0,ARLINGTON VA,04/10/2018,06/04/2018
29,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,93933.0,RESTON VA,10/03/2018,10/24/2018
30,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,95285.0,DETROIT MI,01/09/2020,03/07/2020
31,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,95451.0,INDIANAPOLIS IN,04/10/2017,04/10/2017
