,0,1,2,3,4,5
47,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,06/24/2016,06/27/2016
48,JEAN MARTIN INC,COMPUTER SPECIALIST,68411.0,MEMPHIS TN,10/04/2016,01/01/2017
49,JEAN MARTIN INC,COMPUTER SPECIALIST,69056.0,ALPHARETTA GA,08/17/2016,08/18/2016
50,JEAN MARTIN INC,COMPUTER SPECIALIST,69056.0,ALPHARETTA GA,08/31/2016,09/23/2016
51,JEAN MARTIN INC,COMPUTER SPECIALIST,69264.0,NEW ALBANY OH,04/19/2016,04/20/2016
52,JEAN MARTIN INC,COMPUTER SPECIALIST,69264.0,COLUMBUS OH,06/29/2016,06/30/2016
53,JEAN MARTIN INC,COMPUTER SPECIALIST,69493.0,COLUMBUS OH,07/21/2016,09/01/2016
54,JEAN MARTIN INC,COMPUTER SPECIALIST,70824.0,PROSPECT KY,07/26/2016,08/01/2016
55,JEAN MARTIN INC,COMPUTER SPECIALIST,70824.0,LOUISVILLE KY,07/28/2016,09/01/2016
56,JEAN MARTIN INC,COMPUTER SPECIALIST,71115.0,CHICAGO IL,02/18/2016,02/19/2016
57,JEAN MARTIN INC,COMPUTER SPECIALIST,71261.0,CRANSTON RI,06/29/2016,07/01/2016
58,JEAN MARTIN INC,COMPUTER SPECIALIST,71594.0,DEARBORN MI,03/15/2016,03/16/2016
59,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,PARAMUS NJ,09/27/2016,10/03/2016
60,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,EAST BRUNSWICK NJ,11/16/2016,11/16/2016
61,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,10/12/2016,10/12/2016
62,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,07/05/2016,07/11/2016
63,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,MIDDLETOWN NJ,07/26/2016,08/01/2016
64,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,SOUTH PLAINFIELD NJ,07/28/2016,09/01/2016
65,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,08/09/2016,09/16/2016
66,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,08/09/2016,09/01/2016
67,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,08/09/2016,09/01/2016
68,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,08/09/2016,09/01/2016
69,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,03/18/2016,09/17/2016
70,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,03/18/2016,09/17/2016
71,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,STRATFORD CT,03/18/2016,09/17/2016
72,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,03/18/2016,09/17/2016
73,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,STRATFORD CT,03/18/2016,09/17/2016
74,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,03/18/2016,09/17/2016
75,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,03/18/2016,09/17/2016
76,JEAN MARTIN INC,COMPUTER SPECIALIST,74818.0,BOSTON MA,07/27/2016,07/28/2016
77,JEAN MARTIN INC,COMPUTER SPECIALIST,75795.0,3RD FLOOR PURCHASE NY,09/20/2016,10/01/2016
78,JEAN MARTIN INC,COMPUTER SPECIALIST,75816.0,NEW YORK NY,02/26/2016,02/27/2016
79,JEAN MARTIN INC,COMPUTER SPECIALIST,77064.0,SAN FRANCISCO CA,06/29/2016,07/01/2016
80,JEAN MARTIN INC,COMPUTER SPECIALIST,77210.0,COLUMBUS OH,09/14/2016,10/01/2016
81,"




",,,,,
82,JEAN MARTIN INC,COMPUTER SPECIALIST,79498.0,GRAND PRAIRIE TX,08/01/2016,08/01/2016
83,JEAN MARTIN INC,COMPUTER SPECIALIST,79518.0,STRATFORD CT,07/26/2016,07/26/2016
84,JEAN MARTIN INC,COMPUTER SPECIALIST,80995.0,SUITE 5000 NJ,09/20/2016,10/01/2016
85,JEAN MARTIN INC,COMPUTER SPECIALIST,85738.0,SAN MATEO CA,07/28/2016,09/01/2016
86,JEAN MARTIN INC,COMPUTER SPECIALIST,86424.0,SAN RAMON CA,11/15/2016,11/15/2016
87,JEAN MARTIN INC,COMPUTER SPECIALIST,125000.0,LAS VEGAS NV,06/16/2016,06/17/2016
88,JEAN MARTIN INC,PROGRAMMER ANALYST,74277.0,OWINGS MILLS MD,10/20/2016,10/20/2016
89,JEAN MARTIN INC,PROGRAMMER ANALYST,77730.0,PRINCETON NJ,10/03/2016,10/10/2016
90,JEAN MARTIN INC,SOFTWARE DEVELOPER,61797.0,FORT WORTH TX,10/20/2016,10/20/2016
91,JEAN MARTIN INC,SOFTWARE DEVELOPER,72613.0,MEMPHIS TN,10/04/2016,01/01/2017
92,JEAN MARTIN INC,SOFTWARE DEVELOPER,74277.0,ANNAPOLIS MD,10/19/2016,10/20/2016
93,JEAN MARTIN INC,SOFTWARE DEVELOPER,74818.0,BOSTON MA,11/10/2016,11/10/2016
94,JEAN MARTIN INC,SOFTWARE DEVELOPER,77210.0,COLUMBUS OH,09/27/2016,10/01/2016
95,JEAN MARTIN INC,SOFTWARE DEVELOPER,82805.0,WARREN NJ,12/20/2016,12/20/2016
96,JEAN MARTIN INC,SOFTWARE DEVELOPER,82805.0,WHITEHOUSE STATION NJ,12/22/2016,12/22/2016
97,JEAN MARTIN INC,SOFTWARE DEVELOPER,89669.0,BELLEVUE WA,12/12/2016,12/12/2016
98,JEAN MARTIN INC,SOFTWARE DEVELOPER,90646.0,WASHINGTON DC,11/16/2016,11/16/2016
99,JEAN MARTIN INC,SOFTWARE DEVELOPER,90813.0,3RD FLOOR PURCHASE NY,09/27/2016,10/01/2016
100,JEAN MARTIN INC,SOFTWARE DEVELOPER,90813.0,NEW YORK NY,11/02/2016,12/16/2016
101,JEAN MARTIN INC,SOFTWARE TESTER,88962.0,OWINGS MILLS MD,09/23/2016,09/26/2016
102,JEAN MARTIN INC,SYSTEMS ANALYST,80995.0,SUITE 5000 NJ,09/27/2016,10/01/2016
0,JEAN MARTIN INC,BUSINESS ANALYST,58989.0,HARRISBURG PA,07/21/2017,07/21/2017
1,JEAN MARTIN INC,BUSINESS ANALYST,74381.0,NEWARK NJ,05/19/2017,09/09/2017
2,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,65666.0,REDMOND WA,05/16/2017,05/16/2017
3,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69722.0,REDMOND WA,08/07/2017,08/07/2017
4,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69722.0,REDMOND WA,08/09/2017,08/09/2017
5,JEAN MARTIN INC,COMPUTER NETWORK SUPPORT SPECIALIST,68827.0,NEW YORK NY,09/05/2017,09/05/2017
6,JEAN MARTIN INC,COMPUTER PROGRAMMER,74090.0,ROCKAWAY NJ,03/31/2017,09/25/2017
7,JEAN MARTIN INC,COMPUTER PROGRAMMER,74090.0,ROCKAWAY NJ,03/31/2017,09/25/2017
8,JEAN MARTIN INC,COMPUTER PROGRAMMER,74090.0,ROCKAWAY NJ,03/31/2017,09/25/2017
9,JEAN MARTIN INC,COMPUTER PROGRAMMER,74090.0,ROCKAWAY NJ,03/31/2017,09/25/2017
10,"

",,,,,
11,JEAN MARTIN INC,COMPUTER SPECIALIST,60000.0,STRATFORD CT,03/22/2017,03/22/2017
12,JEAN MARTIN INC,COMPUTER SPECIALIST,65000.0,HAMILTON NJ,02/23/2017,03/01/2017
13,JEAN MARTIN INC,COMPUTER SPECIALIST,65666.0,BELLEVUE WA,03/23/2017,09/05/2017
14,JEAN MARTIN INC,COMPUTER SPECIALIST,65770.0,COLUMBUS IN,03/24/2017,04/01/2017
15,JEAN MARTIN INC,COMPUTER SPECIALIST,68702.0,CHARLOTTE NC,01/19/2017,01/23/2017
16,JEAN MARTIN INC,COMPUTER SPECIALIST,69056.0,ALPHARETTA GA,02/13/2017,02/13/2017
17,JEAN MARTIN INC,COMPUTER SPECIALIST,69098.0,CINCINNATI OH,01/18/2017,01/23/2017
18,JEAN MARTIN INC,COMPUTER SPECIALIST,71261.0,MCLEAN VA,03/27/2017,09/01/2017
19,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,BROOKLYN NY,03/28/2017,09/25/2017
20,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,BROOKLYN NY,03/28/2017,09/25/2017
21,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,BROOKLYN NY,03/28/2017,09/25/2017
22,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,03/28/2017,09/25/2017
23,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,03/28/2017,09/25/2017
24,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,02/23/2017,03/01/2017
25,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,02/24/2017,04/01/2017
26,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,BROOKLYN NY,02/28/2017,03/01/2017
27,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,03/02/2017,03/02/2017
28,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,BROOKLYN NY,03/05/2017,03/13/2017
29,JEAN MARTIN INC,COMPUTER SPECIALIST,71781.0,NEW YORK NY,01/27/2017,01/27/2017
30,JEAN MARTIN INC,COMPUTER SPECIALIST,72000.0,BLACKLICK OH,10/20/2017,10/20/2017
31,JEAN MARTIN INC,COMPUTER SPECIALIST,72093.0,OVERLAND PARK KS,01/11/2017,01/11/2017
32,JEAN MARTIN INC,COMPUTER SPECIALIST,74090.0,ROCKAWAY NJ,03/30/2017,09/25/2017
33,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,BEDMINSTER TOWNSHIP NJ,01/23/2017,01/24/2017
34,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
35,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
36,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
37,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
38,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
39,JEAN MARTIN INC,COMPUTER SPECIALIST,74381.0,ROCKAWAY NJ,03/30/2017,09/25/2017
40,"




",,,,,
41,JEAN MARTIN INC,COMPUTER SPECIALIST,74818.0,BOSTON MA,02/20/2017,03/01/2017
42,JEAN MARTIN INC,COMPUTER SPECIALIST,74818.0,QUINCY MA,03/01/2017,03/01/2017
43,JEAN MARTIN INC,COMPUTER SPECIALIST,75795.0,730 3RD AVE NY,01/27/2017,01/28/2017
44,JEAN MARTIN INC,COMPUTER SYSTEMS ANALYST,80995.0,ROCKAWAY NJ,03/31/2017,09/25/2017
45,JEAN MARTIN INC,COMPUTER SYSTEMS ANALYST,80995.0,ROCKAWAY NJ,03/31/2017,09/25/2017
46,JEAN MARTIN INC,COMPUTER SYSTEMS ANALYST,80995.0,ROCKAWAY NJ,04/03/2017,09/25/2017
47,JEAN MARTIN INC,COMPUTER SYSTEMS ANALYST,84864.0,NEW YORK NY,04/20/2017,04/20/2017
48,JEAN MARTIN INC,COMPUTER SYSTEMS ANALYSTS,84864.0,SUITE 1425 NY,02/06/2017,03/01/2017
49,JEAN MARTIN INC,DATABASE ADMINISTRATOR,89544.0,ROCKAWAY NJ,04/04/2017,09/25/2017
50,JEAN MARTIN INC,DATABASE ADMINISTRATOR,89544.0,ROCKAWAY NJ,04/04/2017,09/25/2017
51,JEAN MARTIN INC,DATABASE ADMINISTRATOR,89544.0,ROCKAWAY NJ,04/04/2017,09/25/2017
52,JEAN MARTIN INC,PROGRAMMER ANALYST,71614.0,OWINGS MILLS MD,10/03/2017,11/21/2017
53,JEAN MARTIN INC,PROJECT MANAGER,69701.0,BROOKLYN NY,08/02/2017,08/02/2017
54,JEAN MARTIN INC,PROJECT MANAGER,90000.0,MADISON WI,06/05/2017,09/05/2017
55,JEAN MARTIN INC,SOFTWARE DEVELOPER,61797.0,FORT WORTH TX,02/23/2017,03/01/2017
56,JEAN MARTIN INC,SOFTWARE DEVELOPER,67246.0,LATHAM NY,11/23/2017,11/23/2017
57,JEAN MARTIN INC,SOFTWARE DEVELOPER,67434.0,PARSIPPANY NJ,09/05/2017,09/05/2017
58,JEAN MARTIN INC,SOFTWARE DEVELOPER,68390.0,BOSTON MA,05/22/2017,05/22/2017
59,JEAN MARTIN INC,SOFTWARE DEVELOPER,71448.0,TAMPA FL,05/16/2017,05/16/2017
60,JEAN MARTIN INC,SOFTWARE DEVELOPER,73403.0,ARMONK NY,09/20/2017,10/25/2017
61,JEAN MARTIN INC,SOFTWARE DEVELOPER,74277.0,ANNAPOLIS MD,02/20/2017,02/27/2017
62,JEAN MARTIN INC,SOFTWARE DEVELOPER,86694.0,RANCHO CORDOVA CA,06/25/2017,09/10/2017
63,JEAN MARTIN INC,SOFTWARE DEVELOPER,87506.0,FREMONT CA,07/28/2017,08/01/2017
64,JEAN MARTIN INC,SOFTWARE DEVELOPER,87859.0,BOSTON MA,09/06/2017,09/06/2017
65,JEAN MARTIN INC,SOFTWARE DEVELOPER,90000.0,CHARLOTTE NC,06/14/2017,09/20/2017
66,JEAN MARTIN INC,SOFTWARE DEVELOPER,90813.0,LONG ISLAND CITY NY,05/02/2017,05/02/2017
67,JEAN MARTIN INC,SOFTWARE DEVELOPER,90813.0,NEW YORK NY,05/03/2017,05/03/2017
68,JEAN MARTIN INC,SOFTWARE DEVELOPER,93142.0,FORT WORTH TX,06/25/2017,09/09/2017
69,JEAN MARTIN INC,SOFTWARE DEVELOPER,93870.0,NEW YORK NY,05/08/2017,06/23/2017
70,JEAN MARTIN INC,SOFTWARE DEVELOPER,94827.0,ARMONK NY,09/20/2017,10/01/2017
71,JEAN MARTIN INC,SOFTWARE DEVELOPER,108576.0,FREMONT CA,11/22/2017,11/22/2017
72,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER,71926.0,COLUMBUS OH,10/25/2017,10/25/2017
73,JEAN MARTIN INC,SOFTWARE TESTER,69056.0,ALPHARETTA GA,06/25/2017,07/01/2017
74,JEAN MARTIN INC,SOFTWARE TESTER,69701.0,PISCATAWAY NJ,10/13/2017,10/13/2017
75,JEAN MARTIN INC,SOFTWARE TESTER,87339.0,FREMONT CA,07/28/2017,08/01/2017
76,JEAN MARTIN INC,SYSTEMS ANALYST,77958.0,MILFORD CT,03/02/2017,03/02/2017
77,JEAN MARTIN INC,SYSTEMS ANALYST,80000.0,MENOMONEE FALLS WI,01/08/2017,01/09/2017
78,JEAN MARTIN INC,WEB DEVELOPER,57554.0,ROCKAWAY NJ,03/31/2017,09/25/2017
79,JEAN MARTIN INC,WEB DEVELOPER,57554.0,ROCKAWAY NJ,03/31/2017,09/25/2017
80,JEAN MARTIN INC,WEB DEVELOPER,57554.0,ROCKAWAY NJ,03/31/2017,09/25/2017
81,"




",,,,,
82,JEAN MARTIN INC,WEB DEVELOPER,57554.0,ROCKAWAY NJ,03/31/2017,09/25/2017
83,JEAN MARTIN INC,WEB DEVELOPER,58822.0,COLUMBUS OH,04/28/2017,06/23/2017
84,JEAN MARTIN INC,WEB DEVELOPER,65645.0,NEW YORK NY,04/12/2017,04/12/2017
85,JEAN MARTIN INC,WEB DEVELOPER,66664.0,NORTH READING MA,03/31/2017,04/01/2017
86,JEAN MARTIN INC,WEB DEVELOPER,66664.0,BOSTON MA,06/22/2017,09/10/2017
87,JEAN MARTIN INC,WEB DEVELOPER,66664.0,BOSTON MA,06/22/2017,09/10/2017
0,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,60590.0,SALT LAKE CITY UT,04/24/2018,04/24/2018
1,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,63378.0,CHERRY HILL NJ,04/18/2018,04/18/2018
2,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69701.0,NEW YORK NY,03/23/2018,09/20/2018
3,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69701.0,NEW YORK NY,03/23/2018,09/20/2018
4,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69701.0,NEW YORK NY,03/22/2018,09/20/2018
5,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69701.0,NEW YORK NY,03/22/2018,09/20/2018
6,JEAN MARTIN INC,BUSINESS INTELLIGENCE ANALYST,69701.0,NEW YORK NY,03/22/2018,09/20/2018
7,JEAN MARTIN INC,COMPUTER AND INFORMATION SYSTEMS MANAGER,160763.0,NEW YORK NY,07/16/2018,07/17/2018
8,JEAN MARTIN INC,COMPUTER NETWORK SUPPORT SPECIALISTS,72384.0,SHELTON CT,06/16/2018,09/23/2018
9,JEAN MARTIN INC,COMPUTER SYSTEMS ENGINEER,69701.0,NEW YORK NY,03/22/2018,09/20/2018
10,"

",,,,,
11,JEAN MARTIN INC,COMPUTER SYSTEMS ENGINEER,69701.0,NEW YORK NY,03/22/2018,09/20/2018
12,JEAN MARTIN INC,DATABASE ADMINISTRATOR,53290.0,KEENE NH,05/16/2018,05/16/2018
13,JEAN MARTIN INC,DATABASE ADMINISTRATOR,53290.0,KEENE NH,05/16/2018,05/16/2018
14,JEAN MARTIN INC,DATABASE ADMINISTRATOR,73029.0,WILMINGTON MA,05/16/2018,05/16/2018
15,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,103834.0,SHELTON CT,08/08/2018,08/08/2018
16,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,104208.0,NEW YORK NY,10/25/2018,10/25/2018
17,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,110000.0,NEW YORK NY,08/27/2018,10/01/2018
18,JEAN MARTIN INC,INFORMATION TECHNOLOGY PROJECT MANAGER,59613.0,HAMILTON NJ,06/16/2018,07/13/2018
19,JEAN MARTIN INC,INFORMATION TECHNOLOGY PROJECT MANAGER,59613.0,HAMILTON NJ,06/16/2018,07/13/2018
20,JEAN MARTIN INC,PROGRAMMER ANALYST,81370.0,WASHINGTON DC,03/15/2018,03/15/2018
21,JEAN MARTIN INC,PROJECT MANAGER,69701.0,LONG ISLAND CITY NY,02/20/2018,04/13/2018
22,JEAN MARTIN INC,SOFTWARE DEVELOPER,84240.0,ATLANTA GA,10/10/2018,10/10/2018
23,JEAN MARTIN INC,SOFTWARE DEVELOPER,86590.0,COLUMBUS OH,04/30/2018,04/30/2018
24,JEAN MARTIN INC,SOFTWARE DEVELOPER,87693.0,COLUMBUS OH,09/26/2018,09/26/2018
25,JEAN MARTIN INC,SOFTWARE DEVELOPER,88670.0,CHARLOTTE NC,12/11/2018,12/11/2018
26,JEAN MARTIN INC,SOFTWARE DEVELOPER,88712.0,COLUMBUS OH,04/30/2018,04/30/2018
27,JEAN MARTIN INC,SOFTWARE DEVELOPER,93538.0,IRVING TX,09/12/2018,09/12/2018
28,JEAN MARTIN INC,SOFTWARE DEVELOPER,94827.0,NEW YORK NY,03/22/2018,09/20/2018
29,JEAN MARTIN INC,SOFTWARE DEVELOPER,94827.0,NEW YORK NY,03/22/2018,09/20/2018
30,JEAN MARTIN INC,SOFTWARE DEVELOPER,95098.0,WOONSOCKET RI,07/24/2018,07/24/2018
31,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,JERSEY CITY NJ,09/11/2018,09/11/2018
32,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,09/18/2018,09/18/2018
33,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,09/04/2018,09/04/2018
34,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,11/07/2018,11/07/2018
35,JEAN MARTIN INC,SOFTWARE DEVELOPER,96533.0,CHARLOTTE NC,04/18/2018,04/18/2018
36,JEAN MARTIN INC,SOFTWARE DEVELOPER,99736.0,JERSEY CITY NJ,09/11/2018,09/11/2018
37,JEAN MARTIN INC,SOFTWARE DEVELOPER,100000.0,LOS ANGELES CA,12/26/2018,01/01/2019
38,JEAN MARTIN INC,SOFTWARE DEVELOPER,100000.0,LOS ANGELES CA,12/26/2018,01/01/2019
39,JEAN MARTIN INC,SOFTWARE DEVELOPER,103064.0,FREMONT CA,09/27/2018,09/27/2018
40,"




",,,,,
41,JEAN MARTIN INC,SOFTWARE DEVELOPER,105000.0,OAKLAND CA,12/21/2018,01/01/2019
42,JEAN MARTIN INC,SOFTWARE DEVELOPER,120000.0,BELLEVUE WA,12/19/2018,12/19/2018
43,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER,71926.0,COLUMBUS OH,04/30/2018,04/30/2018
44,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,72301.0,ATLANTA GA,10/10/2018,10/10/2018
45,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,72301.0,ALPHARETTA GA,08/01/2018,08/01/2018
46,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,96554.0,WASHINGTON DC,08/23/2018,08/23/2018
47,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,101712.0,GERMANTOWN MD,08/27/2018,08/27/2018
48,JEAN MARTIN INC,SYSTEMS ADMINISTRATOR,83928.0,SHELTON CT,06/16/2018,09/23/2018
0,JEAN MARTIN INC,BUSINESS ANALYST,60000.0,DUBLIN OH,08/08/2019,08/08/2019
1,JEAN MARTIN INC,COMPUTER SYSTEMS ARCHITECT,97843.0,BROOKLYN NY,04/30/2019,05/01/2019
2,JEAN MARTIN INC,DATABASE ADMINISTRATOR,81661.0,WILMINGTON MA,07/25/2019,07/25/2019
3,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,102336.0,SHELTON CT,11/06/2019,11/06/2019
4,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,102669.0,NEW YORK NY,11/14/2019,11/14/2019
5,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,102669.0,NEW YORK NY,12/30/2019,12/30/2019
6,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,102669.0,NEW YORK NY,08/20/2019,08/26/2019
7,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,102669.0,NEW YORK NY,07/08/2019,07/08/2019
8,JEAN MARTIN INC,INFORMATION SECURITY ANALYST,103834.0,SHELTON CT,06/15/2019,09/23/2019
9,JEAN MARTIN INC,SOFTWARE DEVELOPER,70699.0,DUBLIN OH,09/23/2019,09/23/2019
10,"

",,,,,
11,JEAN MARTIN INC,SOFTWARE DEVELOPER,72010.0,COLUMBUS OH,06/17/2019,06/17/2019
12,JEAN MARTIN INC,SOFTWARE DEVELOPER,75712.0,ROCKVILLE MD,08/14/2019,08/14/2019
13,JEAN MARTIN INC,SOFTWARE DEVELOPER,77189.0,CINCINNATI OH,04/29/2019,10/01/2019
14,JEAN MARTIN INC,SOFTWARE DEVELOPER,78998.0,CINCINNATI OH,07/29/2019,10/01/2019
15,JEAN MARTIN INC,SOFTWARE DEVELOPER,82035.0,SCOTTSDALE AZ,12/04/2019,12/04/2019
16,JEAN MARTIN INC,SOFTWARE DEVELOPER,85509.0,ALPHARETTA GA,07/30/2019,08/01/2019
17,JEAN MARTIN INC,SOFTWARE DEVELOPER,87693.0,COLUMBUS OH,04/05/2019,06/01/2019
18,JEAN MARTIN INC,SOFTWARE DEVELOPER,87693.0,COLUMBUS OH,04/09/2019,04/10/2019
19,JEAN MARTIN INC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,10/28/2019,01/01/2020
20,JEAN MARTIN INC,SOFTWARE DEVELOPER,90376.0,DUBLIN OH,07/29/2019,07/29/2019
21,JEAN MARTIN INC,SOFTWARE DEVELOPER,90376.0,COLUMBUS OH,07/25/2019,07/25/2019
22,JEAN MARTIN INC,SOFTWARE DEVELOPER,91915.0,HOUSTON TX,06/16/2019,12/01/2019
23,JEAN MARTIN INC,SOFTWARE DEVELOPER,92000.0,HOUSTON TX,01/17/2019,01/17/2019
24,JEAN MARTIN INC,SOFTWARE DEVELOPER,93746.0,NEWARK NJ,06/17/2019,07/01/2019
25,JEAN MARTIN INC,SOFTWARE DEVELOPER,94307.0,DALLAS TX,08/22/2019,08/22/2019
26,JEAN MARTIN INC,SOFTWARE DEVELOPER,94307.0,IRVING TX,08/09/2019,08/09/2019
27,JEAN MARTIN INC,SOFTWARE DEVELOPER,96158.0,CHARLOTTE NC,04/04/2019,04/04/2019
28,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,04/04/2019,09/09/2019
29,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,05/22/2019,06/01/2019
30,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,MIDDLETOWN NJ,06/15/2019,08/01/2019
31,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,PISCATAWAY NJ,06/18/2019,10/01/2019
32,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK CITY NY,06/17/2019,09/01/2019
33,JEAN MARTIN INC,SOFTWARE DEVELOPER,96366.0,NEW YORK CITY NY,06/17/2019,09/01/2019
34,JEAN MARTIN INC,SOFTWARE DEVELOPER,96595.0,NEW YORK NY,11/11/2019,12/01/2019
35,JEAN MARTIN INC,SOFTWARE DEVELOPER,96595.0,NEW YORK NY,12/30/2019,01/01/2020
36,JEAN MARTIN INC,SOFTWARE DEVELOPER,96595.0,JERSEY CITY NJ,07/25/2019,07/25/2019
37,JEAN MARTIN INC,SOFTWARE DEVELOPER,96595.0,NEW YORK NY,08/29/2019,09/01/2019
38,JEAN MARTIN INC,SOFTWARE DEVELOPER,98946.0,FORT WORTH TX,06/17/2019,09/01/2019
39,JEAN MARTIN INC,SOFTWARE DEVELOPER,99174.0,LOS ANGELES CA,06/12/2019,07/01/2019
40,"




",,,,,
41,JEAN MARTIN INC,SOFTWARE DEVELOPER,99174.0,LOS ANGELES CA,06/12/2019,07/01/2019
42,JEAN MARTIN INC,SOFTWARE DEVELOPER,99736.0,ARMONK NY,06/16/2019,12/01/2019
43,JEAN MARTIN INC,SOFTWARE DEVELOPER,101546.0,BELLEVUE WA,08/08/2019,08/08/2019
44,JEAN MARTIN INC,SOFTWARE DEVELOPER,101546.0,BELLEVUE WA,08/12/2019,08/12/2019
45,JEAN MARTIN INC,SOFTWARE DEVELOPER,101546.0,REDMOND WA,07/22/2019,07/22/2019
46,JEAN MARTIN INC,SOFTWARE DEVELOPER,113318.0,BELLEVUE WA,04/03/2019,04/03/2019
47,JEAN MARTIN INC,SOFTWARE DEVELOPER,113318.0,BELLEVUE CA,06/17/2019,12/01/2019
48,JEAN MARTIN INC,SOFTWARE DEVELOPER,119122.0,FREMONT CA,12/02/2019,01/01/2020
49,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,72301.0,ALPHARETTA GA,06/16/2019,12/01/2019
50,JEAN MARTIN INC,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,76606.0,COLUMBUS OH,04/09/2019,04/10/2019
