,0,1,2,3,4,5
502,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,MCLEAN VA,10/13/2015,10/13/2015
503,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,02/17/2016,08/17/2016
504,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,03/09/2017,08/01/2017
505,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,WASHINGTON DC,03/16/2017,08/01/2017
506,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,CHANDLER AZ,08/31/2015,10/01/2015
507,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,CHANDLER AZ,08/31/2015,10/01/2015
508,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64168.0,MARYLAND HEIGHTS MO,03/02/2017,03/02/2017
509,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,68000.0,WASHINGTON DC,03/23/2015,09/13/2015
510,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,68000.0,WASHINGTON DC,03/16/2015,09/13/2015
511,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,69000.0,REDMOND WA,06/16/2016,06/16/2016
512,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,70000.0,TAMPA FL,10/07/2016,10/07/2016
513,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,70000.0,TAMPA FL,10/30/2014,10/30/2014
514,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,71000.0,EDISON NJ,03/23/2016,03/23/2016
515,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,72000.0,WILMINGTON DE,06/03/2015,06/03/2015
516,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,75000.0,SAN FRANCISCO CA,11/17/2015,11/17/2015
517,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,76835.0,SAN FRANCISCO CA,02/02/2017,02/02/2017
518,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,77000.0,SAN FRANCISCO CA,12/08/2016,12/08/2016
519,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,83500.0,WASHINGTON DC,03/20/2017,09/15/2017
520,LORSHI SYSTEMS LLC,PRORAMMER ANALYST,60000.0,TAMPA FL,02/18/2016,08/17/2016
521,LORSHI SYSTEMS LLC,SALESFORCE BUSINESS ANALYST,60000.0,HARRISBURG PA,03/09/2017,08/01/2017
522,LORSHI SYSTEMS LLC,SALESFORCE BUSINESS ANALYST,60000.0,HARRISBURG PA,03/16/2017,08/01/2017
523,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,81474.0,BALTIMORE MD,12/20/2019,06/10/2020
524,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,81474.0,BALTIMORE MD,12/16/2019,06/10/2020
525,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,85571.0,HARTFORD CT,07/14/2020,01/01/2021
526,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,85571.0,HARTFORD CT,07/02/2020,01/01/2021
527,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,85571.0,HARTFORD CT,07/28/2020,01/01/2021
528,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,86133.0,HARTFORD CT,10/31/2019,11/07/2019
529,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER,91874.0,BOSTON MA,12/09/2019,12/16/2019
530,LORSHI SYSTEMS LLC,SALESFORCE DEVELOPER ADMIN,92019.0,BALTIMORE MD,05/31/2018,05/31/2018
531,LORSHI SYSTEMS LLC,SENIOR UI DEVELOPER,108784.0,SAN JOSE CA,01/27/2020,02/18/2020
532,LORSHI SYSTEMS LLC,SENIOR UI DEVELOPER,120578.0,SAN JOSE CA,07/25/2020,12/01/2020
533,LORSHI SYSTEMS LLC,SENIOR UI DEVELOPER,120578.0,SAN JOSE CA,08/26/2020,12/01/2020
534,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,68411.0,ALBANY NY,01/09/2019,01/14/2019
535,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,69888.0,MEMPHIS TN,08/25/2021,09/01/2021
536,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,70762.0,TALLAHASSEE FL,02/19/2021,02/26/2021
537,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,70845.0,PEORIA IL,04/18/2020,04/27/2020
538,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,71365.0,TEMPLE TERRACE FL,03/24/2018,08/01/2018
539,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,71365.0,TEMPLE TERRACE FL,03/24/2018,08/01/2018
540,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72862.0,HERNDON VA,03/22/2019,03/25/2019
541,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72946.0,PITTSBURGH PA,03/20/2018,08/01/2018
542,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72946.0,PITTSBURGH PA,03/20/2018,08/01/2018
543,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72946.0,PITTSBURGH PA,07/27/2017,07/27/2017
544,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72946.0,PITTSBURGH PA,08/08/2017,08/08/2017
545,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,72946.0,PITTSBURGH PA,09/05/2017,09/05/2017
546,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,75837.0,MONTGOMERY AL,10/05/2017,02/15/2018
547,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,75837.0,MONTGOMERY AL,03/15/2018,08/01/2018
548,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,76502.0,KANSAS CITY MO,12/09/2020,02/04/2021
549,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,76502.0,KANSAS CITY MO,12/09/2020,02/04/2021
550,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,76856.0,MONTGOMERY AL,09/01/2020,02/15/2021
551,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,77002.0,BENTONVILLE AR,03/16/2018,08/01/2018
552,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,77210.0,HARRISBURG PA,12/20/2019,12/27/2019
553,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,77210.0,HARRISBURG PA,06/07/2020,06/15/2020
554,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,78021.0,PHOENIX AZ,10/02/2017,10/02/2017
555,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,78062.0,BRENTWOOD NY,03/16/2018,08/01/2018
556,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,78624.0,TUMWATER WA,01/07/2019,01/07/2019
557,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,78998.0,EAST SYRACUSE NY,02/25/2021,03/04/2021
558,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,78998.0,ERLANGER KY,01/16/2020,01/16/2020
559,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,79560.0,DEERFIELD BEACH FL,04/05/2020,10/01/2020
560,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,79997.0,GREENSBORO NC,03/16/2018,08/01/2018
561,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,80371.0,NEWPORT NEWS VA,12/22/2017,12/22/2017
562,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,81474.0,BALTIMORE MD,02/21/2020,02/28/2020
563,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,81474.0,WINDSOR MILL MD,03/02/2020,03/09/2020
564,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,81494.0,OLDSMAR FL,09/10/2021,10/07/2021
565,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,81806.0,OLDSMAR FL,07/11/2020,10/01/2020
566,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,81910.0,OLDSMAR FL,09/13/2019,10/01/2019
567,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,82035.0,SCOTTSDALE AZ,06/18/2020,10/01/2020
568,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,82098.0,ATLANTA GA,03/16/2018,08/01/2018
569,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,82098.0,ALPHARETTA GA,03/21/2018,08/01/2018
570,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83075.0,COLUMBUS OH,08/02/2020,01/01/2021
571,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83346.0,WELDON SPRING MO,07/20/2019,09/10/2019
572,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83470.0,CHARLOTTE NC,03/16/2018,08/01/2018
573,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83491.0,HARTFORD CT,03/16/2018,08/01/2018
574,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83595.0,DEERFIELD IL,03/15/2018,08/01/2018
575,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83637.0,MARYLAND HEIGHTS MO,05/19/2021,10/01/2021
576,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,83637.0,WELDON SPRING MO,08/28/2020,09/10/2020
577,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,84698.0,BURLINGTON MA,01/11/2019,01/14/2019
578,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,85488.0,CHARLOTTE NC,02/23/2021,03/02/2021
579,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,85987.0,CARY NC,03/05/2020,03/12/2020
580,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,85987.0,CARY NC,02/25/2020,08/09/2020
581,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,86590.0,COLUMBUS OH,03/15/2018,08/01/2018
582,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,86590.0,WESTERVILLE OH,05/03/2018,05/03/2018
583,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,86778.0,RICHMOND VA,04/05/2020,10/01/2020
584,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,87194.0,ERLANGER KY,05/25/2021,06/01/2021
585,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,87194.0,ERLANGER KY,04/20/2021,10/18/2021
586,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,87485.0,WEST CHESTER PA,11/18/2019,11/25/2019
587,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,87485.0,PHILADELPHIA PA,02/28/2020,03/06/2020
588,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,87610.0,PHILADELPHIA PA,01/28/2019,01/28/2019
589,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,88712.0,ST PAUL MN,05/28/2021,10/01/2021
590,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,89773.0,SECANE PA,12/09/2020,12/16/2020
591,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,04/10/2020,04/17/2020
592,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,04/21/2020,05/11/2020
593,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,01/23/2020,02/03/2020
594,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,90376.0,COLUMBUS OH,09/11/2019,09/18/2019
595,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,90750.0,AUSTIN TX,08/10/2021,10/01/2021
596,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,90750.0,AUSTIN TX,08/30/2021,10/01/2021
597,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,90750.0,IRVINE CA,06/15/2017,06/15/2017
598,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91291.0,CARY NC,10/07/2020,01/01/2021
599,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91562.0,SAN ANTONIO TX,06/07/2021,06/14/2021
600,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91562.0,SAN ANTONIO TX,06/16/2021,06/23/2021
601,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91790.0,BLOOMINGTON IL,05/19/2021,10/01/2021
602,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91874.0,CANTON MA,10/24/2019,10/28/2019
603,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91957.0,ROUND ROCK TX,10/07/2019,10/07/2019
604,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91957.0,ROUND ROCK TX,10/04/2019,10/08/2019
605,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91957.0,ROUND ROCK TX,07/12/2019,07/19/2019
606,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,91957.0,ROUND ROCK TX,10/02/2019,10/09/2019
607,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,92019.0,OAKTON VA,03/23/2018,08/01/2018
608,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,92019.0,HERNDON VA,03/23/2018,08/01/2018
609,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,92019.0,PHILADELPHIA PA,09/04/2019,01/01/2020
610,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,92019.0,PHILADELPHIA PA,06/08/2018,06/11/2018
611,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93309.0,CHEVY CHASE MD,03/16/2018,08/01/2018
612,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93309.0,ALPHARETTA GA,03/22/2018,08/01/2018
613,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93538.0,PLANO TX,01/11/2019,01/11/2019
614,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93538.0,PLANO TX,05/07/2019,08/01/2019
615,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93558.0,PLANO TX,04/06/2021,08/01/2021
616,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93558.0,IRVING TX,07/21/2020,07/28/2020
617,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93704.0,PORTSMOUTH NH,07/07/2020,07/14/2020
618,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93704.0,PORTSMOUTH NH,06/30/2020,07/06/2020
619,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,JOHNSTON IA,08/28/2018,08/28/2018
620,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,OKEMOS WA,09/13/2018,09/13/2018
621,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,WELDON SPRING MO,08/30/2018,08/30/2018
622,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,WASHINGTON DC,08/22/2018,08/22/2018
623,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,EDDYSTONE PA,07/19/2018,10/01/2018
624,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,INDIANAPOLIS IN,09/17/2018,09/17/2018
625,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,IOWA CITY IA,03/08/2019,09/07/2019
626,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,OKEMOS MI,08/14/2019,01/01/2020
627,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,PHILADELPHIA PA,03/14/2019,09/13/2019
628,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,03/14/2019,09/13/2019
629,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,03/14/2019,09/13/2019
630,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,03/14/2019,09/13/2019
631,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,06/10/2019,09/11/2019
632,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,LOWELL AR,04/09/2019,04/09/2019
633,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,JOHNSTON IA,03/15/2019,09/01/2019
634,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,COLUMBUS OH,03/15/2019,09/01/2019
635,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,REYNOLDSBURG OH,04/09/2019,04/09/2019
636,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,COLUMBUS OH,04/10/2019,04/10/2019
637,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,CHARLOTTE NC,03/15/2019,09/01/2019
638,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,LOS ANGELES CA,04/23/2019,04/23/2019
639,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,12/24/2018,12/26/2018
640,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,WASHINGTON DC,02/15/2019,08/16/2019
641,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,03/21/2019,09/01/2019
642,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,HERNDON VA,03/21/2019,09/01/2019
643,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,CARY NC,09/26/2018,09/26/2018
644,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,PHILADELPHIA PA,09/14/2018,10/02/2018
645,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,93933.0,KANSAS CITY MO,08/23/2018,08/23/2018
646,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,94000.0,MOORESTOWN NJ,06/25/2018,06/25/2018
647,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,94307.0,PLANO TX,07/03/2019,07/03/2019
648,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,96366.0,FRANKLIN LAKES NJ,11/28/2018,11/28/2018
649,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,96595.0,WASHINGTON DC,03/16/2020,04/01/2020
650,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,97406.0,HERNDON VA,09/26/2020,10/01/2020
651,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,97406.0,RESTON VA,04/22/2021,04/29/2021
652,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,97406.0,HERNDON VA,06/15/2021,10/01/2021
653,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,97406.0,HERNDON VA,06/16/2021,10/01/2021
654,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,97406.0,MCLEAN VA,07/21/2020,01/01/2021
655,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,98987.0,REDWOOD CITY CA,06/28/2017,11/17/2017
656,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,100526.0,BASKING RIDGE NJ,04/22/2021,10/01/2021
657,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,108784.0,SAN JOSE CA,04/05/2020,10/01/2020
658,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,110864.0,SAN JOSE CA,05/28/2018,05/28/2018
659,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,110864.0,SAN JOSE CA,12/29/2017,12/29/2017
660,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,110864.0,SAN JOSE CA,03/16/2018,08/01/2018
661,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,110864.0,SAN JOSE CA,05/20/2018,05/20/2018
662,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,112549.0,SEATTLE WA,09/27/2017,09/27/2017
663,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,113318.0,ISSAQUAH WA,08/30/2018,08/30/2018
664,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,113318.0,ISSAQUAH WA,05/07/2019,08/30/2019
665,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,113381.0,BELLEVUE WA,05/28/2020,09/01/2020
666,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,113381.0,BELLEVUE WA,05/29/2020,05/29/2020
667,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,114982.0,ATLANTA GA,04/29/2019,07/01/2019
668,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,114982.0,ATLANTA GA,08/02/2018,08/02/2018
669,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,114982.0,DUBLIN OH,07/12/2018,07/12/2018
670,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,114982.0,ALPHARETTA GA,10/18/2018,10/18/2018
671,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,117562.0,SECANE PA,11/30/2020,12/10/2020
672,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,120578.0,SAN JOSE CA,04/07/2021,10/01/2021
673,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,120578.0,SAN JOSE CA,09/09/2020,09/16/2020
674,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,120578.0,SAN JOSE CA,09/09/2020,09/16/2020
675,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER,208000.0,SAN JOSE CA,11/26/2020,12/03/2020
676,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,73112.0,OLDSMAR FL,12/14/2018,12/14/2018
677,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,80912.0,NAPERVILLE IL,12/18/2018,12/18/2018
678,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,WASHINGTON DC,02/11/2019,02/18/2019
679,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,RESTON VA,02/11/2019,02/18/2019
680,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,WASHINGTON DC,02/12/2019,02/18/2019
681,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,RESTON VA,02/12/2019,02/18/2019
682,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,HERNDON VA,03/14/2019,09/13/2019
683,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,HERNDON VA,03/14/2019,09/13/2019
684,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,93933.0,WASHINGTON DC,03/22/2019,09/01/2019
685,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,96595.0,RESTON VA,10/07/2019,02/28/2020
686,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER APPLICATIONS,96595.0,RESTON VA,10/04/2019,02/29/2020
687,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER II,84240.0,ALPHARETTA GA,11/27/2018,11/27/2018
688,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER II,84240.0,ALPHARETTA GA,12/07/2018,12/07/2018
689,LORSHI SYSTEMS LLC,SOFTWARE DEVELOPER SECURITY ENGINEER,92019.0,CHADDS FORD PA,06/08/2018,06/08/2018
690,LORSHI SYSTEMS LLC,SOFTWARE ENGINEER,88712.0,ST PAUL MN,05/12/2021,10/01/2021
691,LORSHI SYSTEMS LLC,SOFTWARE ENGINEER,92019.0,RESTON VA,03/16/2018,08/01/2018
692,LORSHI SYSTEMS LLC,SOFTWARE ENGINEER,92019.0,MCLEAN VA,03/16/2018,08/01/2018
693,LORSHI SYSTEMS LLC,SOFTWARE ENGINEER  SOFTWARE DEVELOPER,71365.0,CHEEKTOWAGA NY,03/15/2018,08/01/2018
694,LORSHI SYSTEMS LLC,SOFTWAREDEVELOPER APPLICATIONS,87589.0,AUSTIN TX,03/02/2021,03/09/2021
695,LORSHI SYSTEMS LLC,SR. PYTHON DEVELOPER SR. APPS DEVELOPER,96595.0,MCLEAN VA,01/29/2020,01/29/2020
0,MACY'S SYSTEMS AND TECHNOLOGY INC,ANALYST II ECOMMERCE ENGINEER,115211.0,SAN FRANCISCO CA,10/13/2016,10/27/2016
1,MACY'S SYSTEMS AND TECHNOLOGY INC,OPTIMIZATION MANAGER,129000.0,JOHNS CREEK GA,08/05/2016,02/04/2017
2,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ANALYST ECOMMERCE ENGINEER,107973.0,JOHNS CREEK GA,08/05/2016,08/18/2016
3,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ANALYST ECOMMERCE ENGINEER,111347.0,SAN FRANCISCO CA,10/13/2016,04/14/2017
4,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR BUSINESS ANALYST,40394.0,JOHNS CREEK GA,10/27/2016,11/09/2016
5,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,86300.0,JOHNS CREEK GA,11/08/2016,05/06/2017
6,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,86300.0,JOHNS CREEK GA,08/30/2016,03/01/2017
7,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,86300.0,JOHNS CREEK GA,09/13/2016,09/26/2016
8,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,86300.0,JOHNS CREEK GA,09/19/2016,09/26/2016
9,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,86700.0,JOHNS CREEK GA,05/25/2016,05/31/2016
10,"

",,,,,
11,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,113693.0,JOHNS CREEK GA,08/03/2016,08/15/2016
12,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER,125000.0,JOHNS CREEK GA,12/28/2016,01/09/2017
13,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVELOPER ORACLE EBS,104100.0,SUWANEE GA,09/27/2016,10/11/2016
14,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DEVOPS ENGINEER,130000.0,JOHNS CREEK GA,12/07/2016,01/09/2017
15,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR TEST AUTOMATION ENGINEER,107973.0,JOHNS CREEK GA,11/03/2016,11/16/2016
16,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR TEST AUTOMATION ENGINEER_1,105000.0,JOHNS CREEK GA,12/10/2016,01/09/2017
17,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST DEPLOYMENT ADMINISTRATOR,107973.0,JOHNS CREEK GA,08/29/2016,09/12/2016
18,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST ECOMMERCE OPS ENGINEER,107973.0,JOHNS CREEK GA,08/29/2016,09/09/2016
19,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST VMWARE ADMINISTRATOR,87693.0,JOHNS CREEK GA,10/29/2016,11/11/2016
20,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - DEVELOPMENT,107973.0,SUWANEE GA,10/20/2016,04/21/2017
21,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST - DEVELOPMENT,113693.0,JOHNS CREEK GA,10/21/2016,04/22/2017
22,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST ECOMMERCE ENGINEER,107973.0,JOHNS CREEK GA,08/29/2016,02/27/2017
