,0,1,2,3,4,5
288,IT TRAILBLAZERS LLC,JAVA DEVELOPER,90000.0,BALTIMORE MD,09/12/2019,09/19/2019
289,IT TRAILBLAZERS LLC,JAVA DEVELOPER,90000.0,BALTIMORE MD,03/11/2020,08/20/2020
290,IT TRAILBLAZERS LLC,LEAD CONSULTANT,105000.0,PHILADELPHIA PA,09/25/2019,10/04/2019
291,IT TRAILBLAZERS LLC,LEAD DATA BASE ADMINISTRATOR,82140.0,DES MOINES IA,02/19/2021,03/05/2021
292,IT TRAILBLAZERS LLC,LEAD DATA BASE ADMINISTRATOR,85426.0,DES MOINES IA,05/21/2021,05/22/2021
293,IT TRAILBLAZERS LLC,LEAD ENGINEER,70000.0,JACKSONVILLE FL,03/19/2015,03/23/2015
294,IT TRAILBLAZERS LLC,LEAD ENGINEER,70000.0,CHANDLER AZ,09/28/2015,10/07/2015
295,IT TRAILBLAZERS LLC,LEAD ENGINEER,82000.0,LEWISVILLE TX,01/29/2016,02/08/2016
296,IT TRAILBLAZERS LLC,LEAD ENGINEER,82000.0,LEWISVILLE TX,01/29/2016,02/08/2016
297,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,SAN FRANCISCO CA,10/18/2016,10/26/2016
298,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,SAN FRANCISCO CA,05/04/2017,06/20/2017
299,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,DALLAS TX,10/08/2018,10/15/2018
300,IT TRAILBLAZERS LLC,LEAD ENGINEER,90000.0,PHILADELPHIA PA,09/15/2016,09/23/2016
301,IT TRAILBLAZERS LLC,LEAD ENGINEER,90000.0,PHILADELPHIA PA,11/17/2017,04/05/2018
302,IT TRAILBLAZERS LLC,LEAD ENGINEER,93000.0,SMITHFIELD RI,06/18/2018,06/25/2018
303,IT TRAILBLAZERS LLC,LEAD FULL STACK DEVELOPER,94806.0,CARY NC,08/31/2021,09/01/2021
304,IT TRAILBLAZERS LLC,MAINFRAME DEVELOPER,90000.0,COLUMBUS OH,03/06/2019,03/25/2019
305,IT TRAILBLAZERS LLC,MAINFRAME DEVELOPER,90500.0,COLUMBUS OH,01/03/2020,01/10/2020
306,IT TRAILBLAZERS LLC,MAINFRAME DEVELOPER,90500.0,COLUMBUS OH,01/03/2020,01/10/2020
307,IT TRAILBLAZERS LLC,MANAGER,106000.0,NORTH BRUNSWICK NJ,03/08/2017,03/16/2017
308,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,03/27/2017,04/04/2017
309,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,01/17/2019,01/24/2019
310,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,EAGAN MN,06/25/2019,07/08/2019
311,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,HOUSTON TX,06/17/2016,06/27/2016
312,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,11/16/2018,03/06/2019
313,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,99000.0,HOUSTON TX,06/16/2016,06/27/2016
314,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,60000.0,PLYMOUTH MEETING PA,06/05/2015,06/15/2015
315,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATOR,71000.0,BETHPAGE NY,07/16/2015,07/27/2015
316,IT TRAILBLAZERS LLC,NETWORK & COMPUTER SYSTEMS ADMINISTRATORS,77000.0,OWINGS MILLS MD,02/05/2016,02/22/2016
317,IT TRAILBLAZERS LLC,NETWORK ADMINISTRATOR,75000.0,SAN ANTONIO TX,06/10/2015,06/22/2015
318,IT TRAILBLAZERS LLC,NETWORK ADMINISTRATOR-III,81000.0,TAMPA FL,06/12/2015,06/22/2015
319,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEM ADMINISTRATOR,60000.0,BROOKLYN PARK MN,09/01/2015,10/01/2015
320,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,45000.0,DEERFIELD IL,03/11/2015,03/12/2015
321,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,59000.0,RYE NY,01/09/2015,01/26/2015
322,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,60000.0,MILFORD OH,12/07/2015,12/10/2015
323,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,65500.0,NORTH BRUNSWICK NJ,03/07/2016,08/06/2016
324,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,JACKSONVILLE NJ,10/21/2014,03/06/2015
325,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,JACKSONVILLE FL,10/21/2014,03/06/2015
326,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,MORRISVILLE NC,12/24/2014,12/29/2014
327,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,70000.0,SAINT LOUIS MO,05/06/2016,05/16/2016
328,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,WILMINGTON DE,03/19/2019,03/26/2019
329,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,WAYNE PA,11/11/2019,11/18/2019
330,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,HORSHAM PA,07/06/2018,09/02/2018
331,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,SAINT LOUIS PARK MN,02/03/2015,02/03/2015
332,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,MORRISVILLE NC,06/23/2015,06/23/2015
333,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NEW YORK NY,02/03/2016,04/21/2016
334,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NORTH BRUNSWICK NJ,05/01/2017,05/09/2017
335,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NORTH BRUNSWICK NJ,05/03/2017,05/09/2017
336,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NEW YORK CITY NY,03/02/2017,04/21/2017
337,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,82000.0,HOPKINS MN,04/13/2016,04/29/2016
338,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,82000.0,PLYMOUTH MN,07/29/2015,08/05/2015
339,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,700000.0,JACKSONVILLE FL,10/21/2014,03/06/2015
340,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,60000.0,MILFORD OH,04/04/2016,09/16/2016
341,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,62000.0,PLYMOUTH MEETING PA,05/12/2017,09/02/2017
342,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65000.0,MELVILLE NY,03/17/2017,03/27/2017
343,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65000.0,MILFORD OH,03/22/2017,09/16/2017
344,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,70000.0,ATLANTA GA,10/01/2015,10/07/2015
345,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,70000.0,CHICAGO IL,05/12/2015,06/01/2015
346,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,80000.0,NEW YORK NY,10/22/2015,10/30/2015
347,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,82000.0,MINNEAPOLIS MN,11/22/2016,12/02/2016
348,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,85000.0,PISCATAWAY NJ,03/07/2018,03/15/2018
349,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,85000.0,MELVILLE NY,09/01/2017,01/03/2018
350,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,96000.0,ARLINGTON VA,06/20/2016,07/05/2016
351,IT TRAILBLAZERS LLC,NETWORK ENGINEER,105000.0,ALEXANDRIA VA,03/13/2019,03/20/2019
352,IT TRAILBLAZERS LLC,ORACLE DBA,83907.0,DUNWOODY GA,08/24/2021,08/25/2021
353,IT TRAILBLAZERS LLC,PEGA DEVELOPER,88000.0,PHILADELPHIA PA,03/02/2018,08/10/2018
354,IT TRAILBLAZERS LLC,PEGA DEVELOPER,100000.0,PLANO TX,07/08/2021,07/09/2021
355,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,80000.0,PHILADELPHIA PA,12/07/2017,12/18/2017
356,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,02/21/2019,08/06/2019
357,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,02/25/2019,08/06/2019
358,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,10/02/2018,10/10/2018
359,IT TRAILBLAZERS LLC,PEOPLESOFT & ORACLE CLOUD FUNCTIONAL LEAD,120000.0,NEW YORK NY,06/19/2020,12/19/2020
360,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,60000.0,EDEN PRAIRIE MN,12/01/2015,12/10/2015
361,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,69000.0,MINNEAPOLIS MN,11/22/2016,12/02/2016
362,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,90000.0,MINNEAPOLIS MN,01/23/2018,05/09/2018
363,IT TRAILBLAZERS LLC,PEOPLESOFT DATA CONVERSION DEVELOPER,85000.0,OAKLAND CA,05/27/2015,09/19/2015
364,IT TRAILBLAZERS LLC,PEOPLESOFT DATACOVERSION DEVELOPER,85000.0,OAKLAND CA,04/06/2016,09/18/2016
365,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,91000.0,NEW YORK CITY NY,11/15/2016,11/23/2016
366,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,110000.0,NEW YORK CITY NY,02/13/2018,08/01/2018
367,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,120000.0,NEW YORK NY,09/23/2019,09/30/2019
368,IT TRAILBLAZERS LLC,PERFORMANCE ENGINEER,85000.0,HORSHAM PA,05/22/2019,05/29/2019
369,IT TRAILBLAZERS LLC,PERFORMANCE ENGINEER,90000.0,HORSHAM PA,11/05/2019,11/12/2019
370,IT TRAILBLAZERS LLC,PROCESS ENGINEER,78500.0,NORTH BRUNSWICK NJ,01/17/2018,01/25/2018
371,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,MCLEAN VA,12/10/2014,01/05/2015
372,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,MCLEAN VA,02/02/2016,02/10/2016
373,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,EDEN PRAIRIE MN,09/11/2015,09/21/2015
374,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,66000.0,DALLAS TX,01/05/2016,01/19/2016
375,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,67000.0,MCLEAN VA,10/24/2016,11/01/2016
376,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,12/28/2016,01/05/2017
377,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,12/28/2016,01/05/2017
378,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,04/04/2017,04/12/2017
379,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,75000.0,LANSING MI,10/11/2017,10/19/2017
380,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,78000.0,ALBANY NY,03/06/2018,03/14/2018
381,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,78000.0,MOUNDS VIEW MN,09/05/2018,09/13/2018
382,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,91562.0,SAN ANTONIO TX,01/18/2021,01/19/2021
383,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,91562.0,SAN ANTONIO TX,03/03/2021,03/04/2021
384,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,91790.0,LAKE FOREST CA,08/26/2021,08/27/2021
385,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,111800.0,CARSON CITY NV,12/14/2020,04/09/2021
386,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,115000.0,WESTON MA,01/29/2018,02/07/2018
387,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST PRODUCT OWNER,73882.0,VALPARAISO IN,05/19/2021,10/01/2021
388,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST PRODUCT OWNER,91042.0,VALPARAISO IN,06/07/2021,10/01/2021
389,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,ROSEMEAD CA,12/20/2016,12/27/2016
390,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,IRWINDALE CA,07/14/2016,01/01/2017
391,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,IRWINDALE CA,09/23/2015,10/01/2015
392,IT TRAILBLAZERS LLC,PROJECT MANAGER,75000.0,GLADSTONE NJ,05/24/2017,06/01/2017
393,IT TRAILBLAZERS LLC,PROJECT MANAGER,112000.0,WASHINGTON DC,04/05/2016,04/18/2016
394,IT TRAILBLAZERS LLC,PROJECT MANAGER,135000.0,PHILADELPHIA PA,10/05/2017,10/13/2017
395,IT TRAILBLAZERS LLC,QA ANALYST,75000.0,BOSTON MA,07/14/2020,07/21/2020
396,IT TRAILBLAZERS LLC,QUALITY ANALYST,60000.0,ATLANTA GA,03/07/2017,08/10/2017
397,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,58000.0,AUSTIN TX,05/26/2015,06/01/2015
398,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,58000.0,PITTSBURGH PA,03/24/2016,04/04/2016
399,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,78000.0,HANOVER MD,05/18/2016,05/26/2016
400,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,78000.0,HANOVER MD,06/05/2017,09/03/2017
401,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,85000.0,HANOVER MD,06/08/2020,09/04/2020
402,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ENGINEER,98000.0,PISCATAWAY NJ,06/03/2019,06/17/2019
403,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ENGINEER,100800.0,NORTH BRUNSWICK NJ,01/17/2020,02/28/2020
404,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ENGINEER,102000.0,NORTH BRUNSWICK NJ,09/03/2019,09/10/2019
405,IT TRAILBLAZERS LLC,SALESFORCE ARCHITECT,100526.0,ISELIN NJ,05/21/2021,05/22/2021
406,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,PEACHTREE CITY GA,11/04/2016,11/14/2016
407,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,OKLAHOMA CITY OK,03/21/2017,03/30/2017
408,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,04/05/2016,09/16/2016
409,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,08/27/2015,09/08/2015
410,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,08/27/2015,09/08/2015
411,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,65000.0,THE WOODLANDS TX,06/16/2017,06/23/2017
412,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,78000.0,MOUNDS VIEW MN,01/30/2019,02/07/2019
413,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,102000.0,THE WOODLANDS TX,06/25/2019,09/17/2019
414,IT TRAILBLAZERS LLC,SAP CONSULTANT,55000.0,NORTH BRUNSWICK NJ,10/23/2015,11/02/2015
415,IT TRAILBLAZERS LLC,SAP GTS CONSULTANT,122158.0,AURORA IL,12/01/2020,12/02/2020
416,IT TRAILBLAZERS LLC,SAP MII CONSULTANT,100000.0,HOUSTON TX,06/03/2020,06/09/2020
417,IT TRAILBLAZERS LLC,SAP S4HANA ENTERPRISE ARCHITECT,100000.0,PLYMOUTH MN,01/15/2020,02/03/2020
418,IT TRAILBLAZERS LLC,SAP SD GTS CONSULTANT,90022.0,SPRING TX,08/04/2020,08/11/2020
419,IT TRAILBLAZERS LLC,SAP SD GTS CONSULTANT,92000.0,SPRING TX,10/02/2019,10/14/2019
420,IT TRAILBLAZERS LLC,SCRUM MASTER,100000.0,ORLANDO FL,03/08/2018,03/16/2018
421,IT TRAILBLAZERS LLC,SENIOR APPLICATION DEVELOPER,102000.0,ATLANTA GA,04/28/2017,05/08/2017
422,IT TRAILBLAZERS LLC,SENIOR DEVELOPER,125000.0,NORTH BRUNSWICK NJ,05/03/2016,05/12/2016
423,IT TRAILBLAZERS LLC,SENIOR JAVA DEVELOPER,90000.0,BALTIMORE MD,08/19/2019,08/27/2019
424,IT TRAILBLAZERS LLC,SENIOR PROGRAMMER ANALYST,72000.0,SCHAUMBURG IL,02/03/2016,02/10/2016
425,IT TRAILBLAZERS LLC,SENIOR QUALITY ASSURANCE ANALYST,90000.0,BLOOMINGTON MN,07/20/2018,07/30/2018
426,IT TRAILBLAZERS LLC,SENIOR SOFTWARE ENGINEER,80000.0,PALO ALTO CA,05/18/2015,06/01/2015
427,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,100000.0,WILMINGTON DE,12/19/2017,12/29/2017
428,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,105000.0,WILMINGTON DE,12/19/2017,12/29/2017
429,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,110000.0,NEW YORK NY,06/01/2018,06/11/2018
430,IT TRAILBLAZERS LLC,SENIOR TECHNICAL CONSULTANT,87600.0,MORRISVILLE NC,02/01/2016,02/08/2016
431,IT TRAILBLAZERS LLC,SHAREPOINT DEVELOPER,70000.0,ENCINO CA,02/24/2015,02/28/2015
432,IT TRAILBLAZERS LLC,SIX SIGMA BLACK BELT,80000.0,SAN ANTONIO TX,03/24/2016,04/01/2016
433,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,119760.0,CEDAR PARK TX,04/01/2021,04/02/2021
434,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,64709.0,VIRGINIA BEACH VA,06/14/2021,10/01/2021
435,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,65000.0,JACKSONVILLE FL,05/22/2018,07/10/2018
436,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,66498.0,CHARLESTON WV,04/30/2021,10/01/2021
437,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,66914.0,CHARLOTTE NC,06/10/2021,10/01/2021
438,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,ENCINO CA,02/16/2015,02/24/2015
439,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,SAN ANTONIO TX,02/14/2017,02/22/2017
440,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,SAN ANTONIO TX,08/27/2015,09/07/2015
441,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70346.0,EPHRATA PA,02/24/2021,02/25/2021
442,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70678.0,MIDDLEBURG HEIGHTS OH,05/11/2021,10/01/2021
443,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,72301.0,ATTLEBORO MA,06/14/2021,10/01/2021
444,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,76357.0,JACKSONVILLE FL,04/18/2019,08/06/2019
445,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,76500.0,JACKSONVILLE FL,04/18/2019,08/06/2019
446,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,78000.0,NORTH BRUNSWICK NJ,04/13/2020,10/01/2020
447,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,80163.0,VAN BUREN TOWNSHIP MI,07/14/2021,07/15/2021
448,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,81453.0,BREINIGSVILLE PA,04/01/2021,04/02/2021
449,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,82000.0,BLOOMINGTON IL,07/17/2019,07/24/2019
450,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,82306.0,BREINIGSVILLE PA,09/03/2021,12/22/2021
451,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,83637.0,ST. LOUIS MISSOURI MO,03/15/2021,03/16/2021
452,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,83670.0,SAN ANTONIO TX,11/12/2020,11/13/2020
453,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85000.0,TEMPE AZ,08/20/2019,08/27/2019
454,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85000.0,SAN ANTONIO TX,04/18/2018,09/06/2018
455,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85488.0,MOORESVILLE NC,09/24/2020,09/25/2020
456,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85488.0,CHARLOTTE NC,02/17/2021,02/18/2021
457,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85571.0,MANCHESTER CT,08/24/2020,08/26/2020
458,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85842.0,ALPHARETTA GA,02/22/2021,03/01/2021
459,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85990.0,GREENVILLE SC,12/01/2020,12/02/2020
460,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,87194.0,MASON OH,01/26/2021,01/27/2021
461,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,87589.0,AUSTIN TX,03/03/2021,03/04/2021
462,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,87589.0,AUSTIN TX,02/03/2021,02/04/2021
463,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,87984.0,RICHMOND VA,04/30/2021,05/01/2021
464,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,89773.0,BERWYN PA,02/10/2021,02/11/2021
465,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,90000.0,WILMINGTON DE,03/21/2019,09/16/2019
466,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,90022.0,HOUSTON TX,03/23/2021,03/24/2021
467,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,90022.0,HOUSTON TX,04/07/2021,04/08/2021
468,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,91562.0,SAN ANTONIO TX,03/03/2021,03/04/2021
469,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,91562.0,SAN ANTONIO TX,02/10/2021,03/01/2021
470,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,91874.0,SAN ANTONIO TX,08/31/2021,09/13/2021
471,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,92685.0,HOUSTON TX,08/03/2021,08/04/2021
472,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,93018.0,BEAVERTON OR,08/16/2021,08/17/2021
473,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,94000.0,BLOOMINGTON MN,05/11/2018,05/21/2018
474,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,94037.0,FRISCO TX,08/31/2021,09/01/2021
475,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,97406.0,ARLINGTON VA,02/24/2021,02/25/2021
476,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,97406.0,HERNDON VA,02/17/2021,02/18/2021
477,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,99000.0,NEWPORT BEACH CA,04/04/2018,08/04/2018
478,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,99632.0,IRVINE CA,06/11/2021,10/01/2021
479,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,99632.0,NORTHRIDGE CA,08/13/2020,08/14/2020
480,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,99632.0,NORTHRIDGE CA,08/13/2020,08/21/2020
481,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,100526.0,O'FALLON MO,05/27/2021,06/14/2021
482,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,100526.0,ISELIN NJ,02/23/2021,03/01/2021
483,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,100526.0,ISELIN NJ,02/24/2021,03/01/2021
484,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,100526.0,PLAINSBORO NJ,04/05/2021,04/06/2021
485,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,101754.0,PINEBROOK NJ,08/03/2021,08/16/2021
486,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,101754.0,PINEBROOK NJ,08/31/2021,09/27/2021
487,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,101754.0,PINEBROOK NJ,09/02/2021,09/27/2021
488,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,105000.0,BOSTON MA,03/13/2019,03/20/2019
489,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,112000.0,BOSTON MA,08/07/2019,01/01/2020
490,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,120000.0,RIVERWOODS IL,03/09/2021,08/05/2021
491,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,120000.0,RIVERWOODS IL,03/09/2021,08/05/2021
492,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,122221.0,EDISON NJ,03/25/2021,03/26/2021
493,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,135000.0,AUSTIN TX,03/26/2018,04/03/2018
494,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,140000.0,OAKLAND CA,04/05/2019,04/15/2019
495,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,04/06/2016,04/18/2016
496,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,70000.0,SCHAUMBURG IL,02/11/2016,02/18/2016
497,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,72000.0,HOUSTON TX,04/10/2017,05/29/2017
498,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,80704.0,ONTARIO CA,01/22/2021,01/23/2021
499,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,85842.0,CHARLOTTE NC,09/15/2021,10/11/2021
