,0,1,2,3,4,5
432,GOLDMAN SACHS SERVICES LLC,ANALYST,86300.0,JERSEY CITY NY,06/19/2015,09/30/2015
433,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,10/04/2017,10/09/2017
434,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,NEW YORK NY,01/31/2018,07/24/2018
435,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,03/08/2017,09/05/2017
436,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,03/13/2017,08/01/2017
437,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,02/20/2019,06/15/2019
438,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,03/01/2018,08/29/2018
439,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,JERSEY CITY NJ,09/19/2017,10/01/2017
440,GOLDMAN SACHS SERVICES LLC,ANALYST,86400.0,NEW YORK NY,09/19/2017,10/01/2017
441,GOLDMAN SACHS SERVICES LLC,ANALYST,86700.0,JERSEY CITY NJ,02/19/2016,08/15/2016
442,GOLDMAN SACHS SERVICES LLC,ANALYST,86900.0,BOSTON MA,11/29/2016,01/01/2017
443,GOLDMAN SACHS SERVICES LLC,ANALYST,87200.0,JERSEY CITY NJ,02/10/2016,08/10/2016
444,GOLDMAN SACHS SERVICES LLC,ANALYST,88000.0,JERSEY CITY NJ,02/27/2015,08/15/2015
445,GOLDMAN SACHS SERVICES LLC,ANALYST,88500.0,JERSEY CITY NJ,02/25/2016,06/15/2016
446,GOLDMAN SACHS SERVICES LLC,ANALYST,89400.0,JERSEY CITY NJ,03/14/2018,08/01/2018
447,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,10/18/2017,10/23/2017
448,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,02/22/2016,07/15/2016
449,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,12/12/2018,12/26/2018
450,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,05/27/2015,06/05/2015
451,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,JERSEY CITY NJ,02/27/2015,08/20/2015
452,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,01/27/2017,02/13/2017
453,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,NEW YORK NY,06/20/2017,07/10/2017
454,GOLDMAN SACHS SERVICES LLC,ANALYST,90000.0,JERSEY CITY NJ,11/30/2017,12/04/2017
455,GOLDMAN SACHS SERVICES LLC,ANALYST,90300.0,NEW YORK NY,03/12/2015,07/15/2015
456,GOLDMAN SACHS SERVICES LLC,ANALYST,91800.0,NEW YORK NY,08/14/2019,12/31/2019
457,GOLDMAN SACHS SERVICES LLC,ANALYST,92000.0,JERSEY CITY NJ,03/10/2015,07/15/2015
458,GOLDMAN SACHS SERVICES LLC,ANALYST,92000.0,NEW YORK NY,02/15/2018,08/12/2018
459,GOLDMAN SACHS SERVICES LLC,ANALYST,92300.0,JERSEY CITY NJ,02/25/2015,08/25/2015
460,GOLDMAN SACHS SERVICES LLC,ANALYST,92600.0,JERSEY CITY NJ,02/10/2015,07/23/2015
461,GOLDMAN SACHS SERVICES LLC,ANALYST,93500.0,NEW YORK NY,06/14/2018,10/01/2018
462,GOLDMAN SACHS SERVICES LLC,ANALYST,93600.0,NEW YORK NY,03/21/2017,09/20/2017
463,GOLDMAN SACHS SERVICES LLC,ANALYST,93800.0,JERSEY CITY NJ,02/11/2017,07/15/2017
464,GOLDMAN SACHS SERVICES LLC,ANALYST,94800.0,JERSEY CITY NJ,04/22/2016,08/15/2016
465,GOLDMAN SACHS SERVICES LLC,ANALYST,94800.0,JERSEY CITY NJ,02/12/2015,07/21/2015
466,GOLDMAN SACHS SERVICES LLC,ANALYST,95000.0,JERSEY CITY NJ,01/04/2018,07/06/2018
467,GOLDMAN SACHS SERVICES LLC,ANALYST,95000.0,JERSEY CITY NJ,03/02/2015,07/15/2015
468,GOLDMAN SACHS SERVICES LLC,ANALYST,95100.0,JERSEY CITY NJ,03/06/2018,03/06/2018
469,GOLDMAN SACHS SERVICES LLC,ANALYST,95200.0,JERSEY CITY NJ,04/22/2015,10/01/2015
470,GOLDMAN SACHS SERVICES LLC,ANALYST,96000.0,NEW YORK NY,03/16/2017,04/13/2017
471,GOLDMAN SACHS SERVICES LLC,ANALYST,96100.0,NEW YORK NY,02/23/2016,07/15/2016
472,GOLDMAN SACHS SERVICES LLC,ANALYST,96100.0,NEW YORK NY,02/26/2016,08/25/2016
473,GOLDMAN SACHS SERVICES LLC,ANALYST,97800.0,NEW YORK NY,06/29/2017,07/03/2017
474,GOLDMAN SACHS SERVICES LLC,ANALYST,99200.0,JERSEY CITY NJ,02/19/2015,07/15/2015
475,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,06/28/2021,07/23/2021
476,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,06/29/2021,10/01/2021
477,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,08/03/2021,08/16/2021
478,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,08/20/2021,10/01/2021
479,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,12/08/2017,05/07/2018
480,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,12/18/2019,12/18/2019
481,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/15/2018,09/14/2018
482,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,DALLAS TX,04/30/2020,10/01/2020
483,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,06/07/2021,07/22/2021
484,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,05/11/2020,10/01/2020
485,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/29/2020,07/26/2020
486,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/24/2021,07/26/2021
487,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/24/2021,07/21/2021
488,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/26/2021,07/22/2021
489,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/26/2021,07/21/2021
490,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/04/2021,07/22/2021
491,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,12/01/2017,06/01/2018
492,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/12/2020,07/15/2020
493,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/16/2018,09/10/2018
494,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/19/2020,08/18/2020
495,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,03/19/2021,07/23/2021
496,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/19/2021,07/23/2021
497,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,03/20/2021,07/22/2021
498,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,03/21/2021,07/25/2021
499,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/30/2018,08/01/2018
500,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/27/2020,08/26/2020
501,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/28/2020,08/24/2020
502,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/30/2021,07/22/2021
503,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/30/2021,08/24/2021
504,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/30/2021,07/22/2021
505,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/03/2020,09/01/2020
506,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/19/2018,07/18/2018
507,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,03/06/2020,09/01/2020
508,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/18/2020,09/01/2020
509,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/18/2020,09/05/2020
510,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,04/22/2021,05/11/2021
511,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/26/2020,09/13/2020
512,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,06/30/2021,07/26/2021
513,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,12/19/2019,06/01/2020
514,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/03/2020,06/20/2020
515,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/02/2021,07/27/2021
516,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK CITY NY,03/19/2018,09/15/2018
517,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/05/2021,08/04/2021
518,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/13/2020,07/14/2020
519,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,01/13/2020,07/14/2020
520,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,01/14/2020,06/20/2020
521,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,01/16/2020,07/15/2020
522,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,01/23/2020,07/20/2020
523,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,05/19/2020,10/01/2020
524,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,05/19/2020,10/01/2020
525,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/16/2018,08/18/2018
526,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW JERSEY NJ,06/11/2020,10/01/2020
527,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,03/13/2018,09/10/2018
528,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/08/2019,08/09/2019
529,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/13/2019,08/13/2019
530,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/13/2019,08/15/2019
531,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/26/2019,08/25/2019
532,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/26/2019,08/13/2019
533,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/28/2019,08/27/2019
534,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/05/2019,08/31/2019
535,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,02/08/2019,08/09/2019
536,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,02/28/2018,08/28/2018
537,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,03/14/2018,07/27/2018
538,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,JERSEY CITY NJ,09/15/2020,10/01/2020
539,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK NY,09/18/2020,10/01/2020
540,GOLDMAN SACHS SERVICES LLC,ANALYST,100000.0,NEW YORK CITY NY,09/18/2020,10/01/2020
541,GOLDMAN SACHS SERVICES LLC,ANALYST,101200.0,NEW YORK NY,07/09/2021,12/27/2021
542,GOLDMAN SACHS SERVICES LLC,ANALYST,101200.0,NEW YORK NY,02/02/2018,07/30/2018
543,GOLDMAN SACHS SERVICES LLC,ANALYST,102000.0,NEW YORK NY,12/11/2019,04/13/2020
544,GOLDMAN SACHS SERVICES LLC,ANALYST,102000.0,JERSEY CITY NJ,09/22/2017,09/22/2017
545,GOLDMAN SACHS SERVICES LLC,ANALYST,103000.0,NEW YORK NY,03/28/2021,09/08/2021
546,GOLDMAN SACHS SERVICES LLC,ANALYST,103400.0,NEW YORK NY,07/23/2021,08/02/2021
547,GOLDMAN SACHS SERVICES LLC,ANALYST,103400.0,JERSEY CITY NJ,03/30/2021,07/22/2021
548,GOLDMAN SACHS SERVICES LLC,ANALYST,103500.0,SEATTLE WA,08/18/2021,09/06/2021
549,GOLDMAN SACHS SERVICES LLC,ANALYST,104000.0,JERSEY CITY NJ,02/17/2016,06/01/2016
550,GOLDMAN SACHS SERVICES LLC,ANALYST,104000.0,JERSEY CITY NJ,03/08/2016,06/01/2016
551,GOLDMAN SACHS SERVICES LLC,ANALYST,104000.0,JERSEY CITY NJ,03/05/2018,08/25/2018
552,GOLDMAN SACHS SERVICES LLC,ANALYST,104000.0,JERSEY CITY NJ,03/16/2018,08/25/2018
553,GOLDMAN SACHS SERVICES LLC,ANALYST,104700.0,NEW YORK NY,02/19/2021,08/21/2021
554,GOLDMAN SACHS SERVICES LLC,ANALYST,108000.0,NEW YORK NY,03/14/2018,09/01/2018
555,GOLDMAN SACHS SERVICES LLC,ANALYST,109900.0,JERSEY CITY NJ,05/14/2021,05/24/2021
556,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,SALT LAKE CITY UT,09/28/2020,09/29/2020
557,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,06/28/2021,08/02/2021
558,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,06/29/2021,08/03/2021
559,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,10/18/2019,10/28/2019
560,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2018,09/14/2018
561,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,10/31/2019,11/04/2019
562,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/16/2018,09/10/2018
563,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/15/2018,08/25/2018
564,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/16/2018,09/10/2018
565,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2018,08/31/2018
566,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/15/2018,08/14/2018
567,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2018,09/10/2018
568,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/28/2018,08/29/2018
569,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/23/2018,09/14/2018
570,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,12/10/2019,06/10/2020
571,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/30/2018,07/19/2018
572,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/30/2018,08/01/2018
573,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/07/2018,09/05/2018
574,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/22/2018,08/15/2018
575,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/15/2018,09/11/2018
576,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2018,09/01/2018
577,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2018,09/11/2018
578,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/15/2018,09/13/2018
579,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2018,09/14/2018
580,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/26/2018,08/15/2018
581,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,04/18/2020,08/20/2020
582,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/15/2018,09/01/2018
583,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,04/23/2020,06/20/2020
584,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2018,09/13/2018
585,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/14/2018,08/05/2018
586,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/29/2018,07/30/2018
587,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/20/2018,09/14/2018
588,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,05/06/2020,09/23/2020
589,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,05/07/2020,09/12/2020
590,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/27/2018,08/22/2018
591,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/20/2018,09/15/2018
592,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/21/2018,08/22/2018
593,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,05/10/2020,08/16/2020
594,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/14/2018,08/01/2018
595,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/20/2018,09/05/2018
596,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,08/31/2018,09/24/2018
597,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,01/30/2018,08/01/2018
598,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/15/2018,09/14/2018
599,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/06/2018,09/02/2018
600,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/27/2020,07/20/2020
601,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/23/2018,08/25/2018
602,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,01/28/2020,07/23/2020
603,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/15/2018,09/04/2018
604,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2018,09/15/2018
605,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/24/2021,07/26/2021
606,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,12/08/2017,06/09/2018
607,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/25/2021,08/22/2021
608,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/25/2021,08/23/2021
609,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,DALLAS TX,02/25/2021,07/26/2021
610,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/26/2021,07/22/2021
611,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/03/2020,08/04/2020
612,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/26/2021,07/29/2021
613,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/02/2021,08/26/2021
614,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/02/2021,07/29/2021
615,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/30/2018,07/20/2018
616,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/05/2018,09/04/2018
617,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/10/2020,08/10/2020
618,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/12/2020,08/11/2020
619,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/12/2020,08/13/2020
620,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/14/2020,08/15/2020
621,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/14/2020,08/13/2020
622,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/14/2020,08/13/2020
623,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/14/2020,08/13/2020
624,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/14/2020,08/13/2020
625,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/14/2020,08/13/2020
626,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/13/2018,08/10/2018
627,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK CITY NY,02/15/2020,08/08/2020
628,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/16/2020,08/15/2020
629,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/18/2020,08/14/2020
630,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/19/2020,08/17/2020
631,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/21/2020,08/21/2020
632,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NY,03/16/2021,08/29/2021
633,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/20/2020,08/20/2020
634,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2021,08/29/2021
635,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/21/2020,08/16/2020
636,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2018,09/10/2018
637,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/18/2021,08/05/2021
638,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/24/2020,08/22/2020
639,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/24/2020,08/22/2020
640,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2021,07/23/2021
641,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/19/2021,07/23/2021
642,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/21/2021,07/21/2021
643,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/01/2018,08/03/2018
644,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/23/2021,08/30/2021
645,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/14/2018,08/10/2018
646,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/23/2021,07/23/2021
647,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,02/08/2018,08/10/2018
648,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,02/26/2020,08/21/2020
649,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/24/2021,08/27/2021
650,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/16/2018,08/30/2018
651,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/29/2021,09/08/2021
652,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/20/2018,09/14/2018
653,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/30/2021,07/22/2021
654,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW JERSEY NJ,03/30/2021,07/22/2021
655,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/03/2020,08/29/2020
656,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/03/2020,08/01/2020
657,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/30/2021,07/22/2021
658,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/03/2020,08/25/2020
659,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/05/2020,08/20/2020
660,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/06/2020,09/01/2020
661,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/21/2018,09/19/2018
662,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,01/26/2018,07/27/2018
663,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/11/2020,09/01/2020
664,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,NEW YORK NY,03/16/2020,09/08/2020
665,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/06/2018,08/27/2018
666,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/15/2018,08/20/2018
667,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NY,03/18/2020,09/05/2020
668,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/18/2020,09/12/2020
669,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/23/2020,08/01/2020
670,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/23/2020,09/01/2020
671,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/20/2018,09/05/2018
672,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/10/2018,08/22/2018
673,GOLDMAN SACHS SERVICES LLC,ANALYST,110000.0,JERSEY CITY NJ,03/16/2018,09/10/2018
