,0,1,2,3,4,5
262,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,80000.0,TAMPA FL,03/22/2019,08/24/2019
263,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,80000.0,INDIANAPOLIS IN,03/12/2019,08/24/2019
264,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,81266.0,PHOENIX AZ,02/23/2019,08/24/2019
265,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,82000.0,TAMPA FL,12/05/2019,12/11/2019
266,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,83000.0,PHOENIX AZ,04/18/2020,10/01/2020
267,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,85000.0,STAFFORD TX,12/30/2016,12/30/2016
268,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,85000.0,STAFFORD TX,12/30/2016,12/30/2016
269,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,85000.0,PLANO TX,07/13/2016,07/13/2016
270,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,85925.0,CHESTERFIELD MO,02/23/2019,08/24/2019
271,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,85925.0,ST. LOUIS MO,02/23/2019,08/24/2019
272,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,92900.0,MIDDLETOWN NJ,03/04/2018,08/30/2018
273,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,93000.0,NEW YORK NY,03/08/2018,09/07/2018
274,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,95200.0,ROCHESTER MN,12/09/2020,12/15/2020
275,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,95200.0,ROCHESTER MN,12/10/2020,12/16/2020
276,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,98600.0,RESTON VA,07/12/2021,07/18/2021
277,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,102150.0,PALO ALTO CA,03/15/2017,09/14/2017
278,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER - FRONT END,90000.0,MINNEAPOLIS MN,06/24/2021,06/30/2021
279,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER - FRONT END,90000.0,MINNEAPOLIS MN,06/23/2021,10/01/2021
280,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER ENGINEER,76300.0,DES MOINES IA,03/05/2018,08/30/2018
281,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER,65000.0,CHARLOTTE NC,03/15/2017,09/13/2017
282,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,65000.0,EDEN PRAIRIE MN,03/14/2017,09/13/2017
283,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,65900.0,EDEN PRAIRIE MN,03/06/2018,09/05/2018
284,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,65900.0,EDEN PRAIRIE MN,03/04/2018,08/30/2018
285,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,70000.0,PISCATAWAY NJ,03/22/2018,09/20/2018
286,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,83700.0,SCOTTSDALE AZ,08/04/2020,08/10/2020
287,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,93600.0,IRVING TX,04/19/2021,04/25/2021
288,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,94100.0,OMAHA NE,08/25/2021,08/31/2021
289,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,94200.0,RICHARDSON TX,07/10/2021,07/16/2021
290,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,RICHMOND VA,12/03/2014,12/03/2014
291,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,VERNON HILLS IL,03/30/2015,09/25/2015
292,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
293,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,VERNON HILLS IL,03/30/2015,09/25/2015
294,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ATLANTA GA,03/30/2015,09/25/2015
295,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
296,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
297,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ATLANTA GA,03/30/2015,09/25/2015
298,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ATLANTA GA,03/09/2017,03/09/2017
299,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,BLOOMINGTON IL,02/17/2016,08/17/2016
300,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,TAMPA FL,02/19/2016,08/19/2016
301,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ROUND ROCK TX,03/12/2016,09/10/2016
302,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ROUND ROCK TX,03/12/2016,09/10/2016
303,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ROUND ROCK TX,03/12/2016,09/10/2016
304,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
305,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
306,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
307,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
308,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
309,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,63900.0,SOMERSET NJ,03/08/2016,09/06/2016
310,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,64200.0,EAGAN TX,02/19/2016,08/19/2016
311,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,64200.0,MINNETONKA MN,02/20/2016,08/19/2016
312,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,64200.0,EAGAN MN,02/26/2016,08/26/2016
313,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,64360.0,ST PAUL MN,03/07/2015,09/05/2015
314,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,CARY NC,01/09/2017,01/09/2017
315,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,NAPERVILLE IL,03/19/2017,09/18/2017
316,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,MASON OH,07/26/2016,07/26/2016
317,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,ARLINGTON HEIGHTS IL,03/25/2015,09/20/2015
318,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,ARLINGTON HEIGHTS IL,03/25/2015,09/20/2015
319,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,ARLINGTON HEIGHTS IL,03/25/2015,09/20/2015
320,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,BUFFALO GROOVE IL,03/06/2015,09/05/2015
321,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,COLUMBUS OH,03/06/2015,09/05/2015
322,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,BIRMINGHAM AL,03/08/2015,09/07/2015
323,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,CARY NC,03/10/2017,09/08/2017
324,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,ALLEN TX,03/12/2015,09/10/2015
325,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,FARGO ND,02/17/2016,08/17/2016
326,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,FORT WORTH NC,03/14/2017,09/13/2017
327,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,CARY NC,03/14/2017,09/13/2017
328,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,LANSING MI,03/08/2016,09/06/2016
329,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,RALEIGH NC,03/09/2016,09/07/2016
330,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,RALEIGH NC,03/09/2016,09/07/2016
331,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65000.0,RALEIGH NC,03/10/2016,09/07/2016
332,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65100.0,FLOWER MOUND TX,02/19/2016,08/19/2016
333,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,65100.0,RICHARDSON TX,03/08/2016,09/06/2016
334,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66000.0,SAINT PAUL MN,02/20/2015,08/21/2015
335,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66000.0,SAINT PAUL MN,02/20/2015,08/21/2015
336,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66000.0,EAGAN MN,03/05/2015,09/02/2015
337,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66000.0,ST PAUL MN,03/08/2015,09/05/2015
338,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66400.0,CUMBERLAND RI,03/08/2016,09/06/2016
339,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,66850.0,SAN ANTONIO TX,03/16/2017,09/15/2017
340,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68420.0,GREENBAY WI,03/31/2017,09/30/2017
341,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68830.0,FLOWER MOUND TX,03/23/2017,09/21/2017
342,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68830.0,IRVING TX,03/23/2017,09/21/2017
343,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68830.0,DALLAS TX,03/31/2017,09/30/2017
344,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68850.0,FLOWER MOUND TX,03/21/2017,09/20/2017
345,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68850.0,FLOWER MOUND TX,03/21/2017,09/20/2017
346,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68850.0,FLOWER MOUND TX,03/21/2017,09/20/2017
347,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,68900.0,FLOWER MOUND TX,03/17/2017,09/16/2017
348,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,EAGAN MN,12/19/2014,12/19/2014
349,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,RALEIGH NC,01/09/2017,01/09/2017
350,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,EAGAN MN,02/24/2015,02/24/2015
351,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,CARY NC,11/12/2015,11/12/2015
352,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,EAGAN MN,01/07/2016,01/07/2016
353,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,NEW HOPE MN,02/09/2016,02/21/2016
354,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,EAGAN MN,02/17/2016,02/18/2016
355,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,70000.0,BOISE ID,07/27/2015,07/27/2015
356,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,73450.0,JERSEY CITY NJ,12/09/2014,12/09/2014
357,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,73600.0,MASON OH,07/27/2017,09/30/2017
358,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,74750.0,FORT WORTH TX,03/21/2017,09/20/2017
359,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,74750.0,FORT WORTH TX,03/14/2017,09/13/2017
360,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,74750.0,FORT WORTH TX,03/14/2017,09/13/2017
361,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,TWINSBURG OH,03/29/2016,03/29/2016
362,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,DALLAS TX,05/26/2015,05/26/2015
363,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,BROOKLYN PARK MN,05/28/2015,10/01/2015
364,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,EAGAN MN,02/17/2017,04/15/2017
365,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,GREENBAY WI,03/01/2017,08/29/2017
366,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,HOPKINS MN,10/25/2015,10/25/2015
367,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,MORRIS PLAINS NJ,10/27/2015,10/27/2015
368,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,DALLAS TX,02/19/2016,02/19/2016
369,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,COEUR D'ALENE ID,01/26/2018,01/26/2018
370,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,EAGAN MN,01/29/2015,01/29/2015
371,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,EAGAN MN,02/09/2015,02/09/2015
372,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,75000.0,EAGAN MN,02/09/2015,02/09/2015
373,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,76000.0,BENTONVILLE AR,04/18/2020,10/01/2020
374,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,77189.0,CINCINNATI OH,02/23/2019,08/24/2019
375,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,78166.0,EAGAN MN,03/14/2019,08/24/2019
376,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,78166.0,EAGAN MN,03/16/2019,08/24/2019
377,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,78166.0,EAGAN MN,03/19/2019,08/24/2019
378,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,78200.0,CHANDLER AZ,03/16/2018,09/15/2018
379,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,78700.0,EAGAN MN,09/29/2017,09/29/2017
380,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,79000.0,EAGAN MN,03/06/2019,09/05/2019
381,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80000.0,PLYMOUTH MN,05/30/2018,05/30/2018
382,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80000.0,PLYMOUTH MN,02/07/2018,02/07/2018
383,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80000.0,LONG ISLAND CITY NY,02/04/2016,02/04/2016
384,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80000.0,EAGAN MN,05/22/2018,05/22/2018
385,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80000.0,EAGAN MN,09/29/2017,09/29/2017
386,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,80200.0,SAN FRANCISCO CA,03/20/2017,09/19/2017
387,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,82000.0,PHOENIX AZ,03/06/2019,09/05/2019
388,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,82200.0,ATLANTA GA,03/05/2018,08/30/2018
389,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,82300.0,CARY NC,09/13/2017,09/13/2017
390,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,84000.0,PHOENIX AZ,04/26/2021,10/01/2021
391,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,84200.0,AUSTIN TX,03/08/2018,09/07/2018
392,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,84240.0,ATLANTA GA,02/22/2019,08/24/2019
393,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,85600.0,ATLANTA GA,09/23/2019,12/10/2019
394,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,86000.0,O'FALLON MO,03/11/2019,09/10/2019
395,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,86000.0,MASON OH,03/06/2019,08/24/2019
396,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,86500.0,PITTSBURGH PA,09/24/2018,09/28/2018
397,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,86500.0,PITTSBURGH PA,09/14/2018,09/14/2018
398,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,88000.0,CHICAGO IL,03/16/2019,09/14/2019
399,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,88000.0,MINNETONKA MN,08/22/2017,09/30/2017
400,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,88483.0,AUSTIN TX,03/07/2019,08/24/2019
401,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,90600.0,BENTONVILLE AR,02/14/2020,02/20/2020
402,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,90700.0,DALLAS TX,08/21/2017,08/21/2017
403,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,90800.0,CARROLLTON TX,03/01/2018,08/29/2018
404,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,90800.0,CARROLLTON TX,03/04/2018,08/30/2018
405,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,91000.0,MINNETONKA MN,03/12/2015,09/10/2015
406,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,92200.0,AUSTIN TX,11/05/2019,12/31/2019
407,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,93538.0,RICHARDSON TX,02/23/2019,08/24/2019
408,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,93558.0,IRVING TX,12/30/2020,01/05/2021
409,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,93600.0,IRVING TX,06/01/2021,10/01/2021
410,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94000.0,FRISCO TX,03/06/2019,09/05/2019
411,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94000.0,RICHARDSON TX,03/06/2019,09/05/2019
412,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94000.0,PLANO TX,09/17/2020,10/01/2020
413,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94100.0,IRVING TX,08/13/2021,10/01/2021
414,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94500.0,EAGAN MN,01/10/2019,01/10/2019
415,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,94500.0,PLYMOUTH MN,11/16/2018,11/16/2018
416,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,95000.0,PORTLAND OR,11/13/2019,11/19/2019
417,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,95000.0,MASON OH,09/20/2019,09/25/2019
418,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,96700.0,SOMERSET NJ,04/18/2020,10/01/2020
419,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,97000.0,FRANKLIN LAKES NJ,03/06/2019,09/05/2019
420,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,97656.0,PLYMOUTH MN,07/24/2019,01/01/2020
421,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,98700.0,CARLSBAD CA,02/05/2021,02/11/2021
422,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,99500.0,HOPKINS MN,09/04/2019,09/09/2019
423,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,99500.0,HOPKINS MN,09/07/2019,09/12/2019
424,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,102000.0,CARY NC,09/26/2017,09/26/2017
425,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER,102150.0,SAN JOSE CA,03/23/2017,09/21/2017
426,TECHNOSOFT GROUP INC,SOFTWARE ENGINEER APPLICATION DEVELOPER,105800.0,EAGAN MN,01/07/2021,06/30/2021
427,TECHNOSOFT GROUP INC,SOFTWARE JAVA DEVELOPER,92000.0,HOPKINS MN,05/15/2018,05/15/2018
428,TECHNOSOFT GROUP INC,SOFTWARE OBJECT ORIENTED PROGRAMMER,65000.0,TEMPE AZ,03/14/2017,09/13/2017
429,TECHNOSOFT GROUP INC,SOFTWARE PERFORMANCE TEST ENGINEER,72000.0,KANSAS CITY MO,03/01/2018,08/29/2018
430,TECHNOSOFT GROUP INC,SOFTWARE PERFORMANCE TEST ENGINEER,74300.0,KANSAS CITY MO,03/03/2018,08/30/2018
431,TECHNOSOFT GROUP INC,SOFTWARE PROGRAMMER ANALYST,65000.0,DALLAS TX,03/15/2017,09/13/2017
432,TECHNOSOFT GROUP INC,SOFTWARE PROGRAMMER ANALYST,75000.0,EDEN PRAIRIE MN,03/01/2017,08/29/2017
433,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,62100.0,ENGLEWOOD CO,03/08/2016,09/06/2016
434,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,63400.0,WESTBOROUGH MA,05/23/2017,05/23/2017
435,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,63500.0,WESTBOROUGH MA,07/26/2016,07/26/2016
436,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,68578.0,ROCK ISLAND IL,03/01/2019,08/24/2019
437,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,70000.0,DALLAS TX,06/05/2017,06/05/2017
438,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,70000.0,DALLAS TX,06/05/2017,06/05/2017
439,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,70000.0,DALLAS TX,06/05/2017,06/05/2017
440,TECHNOSOFT GROUP INC,SOFTWARE QA ANALYST,71760.0,ROCK ISLAND IL,03/01/2019,08/24/2019
441,TECHNOSOFT GROUP INC,SOFTWARE QA AUTOMATION ENGINEER,90000.0,FORT WORTH TX,05/17/2017,05/17/2017
442,TECHNOSOFT GROUP INC,SOFTWARE QA ENGINEER,50000.0,GRAND RAPIDS MI,09/12/2017,09/12/2017
443,TECHNOSOFT GROUP INC,SOFTWARE QA ENGINEER,77000.0,RICHARDSON TX,12/14/2017,12/14/2017
444,TECHNOSOFT GROUP INC,SOFTWARE QA ENGINEER,89000.0,EAGAN MN,04/26/2021,10/01/2021
445,TECHNOSOFT GROUP INC,SOFTWARE QA ENGINEER SDET,94100.0,OMAHA NE,09/08/2021,09/14/2021
446,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ATLANTA GA,03/30/2015,09/25/2015
447,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
448,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
449,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ATLANTA GA,03/30/2015,09/25/2015
450,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
451,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
452,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
453,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60000.0,RICHMOND VA,08/17/2015,08/17/2015
454,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60200.0,DALLAS TX,03/23/2016,09/21/2016
455,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60200.0,DALLAS TX,03/23/2016,09/21/2016
456,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60200.0,DALLAS TX,03/23/2016,09/21/2016
457,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60200.0,DALLAS TX,03/23/2016,09/21/2016
458,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,60200.0,DALLAS TX,03/23/2016,09/21/2016
459,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,65000.0,TEMPE AZ,03/02/2017,08/30/2017
460,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,65000.0,MINNETONKA MN,03/08/2016,09/06/2016
461,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,75000.0,MINNETONKA MN,02/28/2017,08/28/2017
462,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ANALYST,75000.0,MINNETONKA MN,03/02/2017,08/28/2017
463,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,60000.0,AUSTIN TX,02/20/2016,08/19/2016
464,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,60000.0,EAGAN MN,03/10/2017,09/09/2017
465,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,60000.0,EDEN PRAIRIE MN,03/10/2017,09/09/2017
466,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,60000.0,MINNETONKA MN,03/10/2017,09/09/2017
467,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,62300.0,EAGAN MN,02/20/2016,08/19/2016
468,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,65000.0,ST. PAUL MN,01/27/2016,01/27/2016
469,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,65000.0,WALTHAM MA,03/21/2017,09/20/2017
470,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,65000.0,MINNETONKA MN,03/08/2016,09/06/2016
471,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,70000.0,SAN RAMON CA,02/20/2016,08/19/2016
472,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,70000.0,MINNEAPOLIS MN,07/26/2016,07/26/2016
473,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,70000.0,EAGAN MN,03/01/2017,08/29/2017
474,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,70000.0,EAGAN MN,03/02/2017,08/29/2017
475,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,78166.0,EDEN PRAIRIE MN,03/01/2019,08/24/2019
476,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,79102.0,EDEN PRAIRIE MN,03/02/2019,08/24/2019
477,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,80000.0,RICHFIELD MN,12/20/2016,12/20/2016
478,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,82000.0,RICHFIELD MN,05/07/2018,05/07/2018
479,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,86100.0,FORT WORTH TX,07/27/2017,07/27/2017
480,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE ANALYST,97800.0,EDEN PRAIRIE MN,06/22/2020,08/13/2020
481,TECHNOSOFT GROUP INC,SOFTWARE QUALITY ASSURANCE CONSULTANT,65900.0,EDEN PRAIRIE MN,03/05/2018,08/30/2018
