,0,1,2,3,4,5
4,WE WORK MANAGEMENT LLC,ACCOUNT EXECUTIVE,95000.0,NEW YORK NY,06/13/2019,06/24/2019
5,WE WORK MANAGEMENT LLC,ACCOUNTING MANAGER,110000.0,NEW YORK NY,12/03/2019,04/24/2020
6,WE WORK MANAGEMENT LLC,ACCOUNTING MANAGER,135000.0,NEW YORK NY,05/06/2019,06/03/2019
7,WE WORK MANAGEMENT LLC,ALTERNATIVE REVENUE ANALYST,58000.0,NEW YORK NY,03/21/2019,09/18/2019
8,WE WORK MANAGEMENT LLC,APPLIED SCIENTIST,180000.0,PALO ALTO CA,07/18/2019,08/19/2019
9,WE WORK MANAGEMENT LLC,ARCHITECT LEAD,83500.0,SAN FRANCISCO CA,01/15/2019,02/11/2019
10,"

",,,,,
11,WE WORK MANAGEMENT LLC,ARCHITECTURE LEAD,85000.0,NEW YORK NY,03/18/2019,09/04/2019
12,WE WORK MANAGEMENT LLC,ARCHITECTURE LEAD,90000.0,NEW YORK CA,09/09/2019,02/07/2020
13,WE WORK MANAGEMENT LLC,ASSOCIATE COUNSEL POWERED BY WE,150000.0,NEW YORK NY,06/04/2019,07/08/2019
14,WE WORK MANAGEMENT LLC,ASSOCIATE INDIRECT TAX,70000.0,NEW YORK NY,05/31/2019,06/24/2019
15,WE WORK MANAGEMENT LLC,ASSOCIATE POWERED BY WE STRATEGIC FINANCE,95000.0,SAN FRANCISCO CA,04/04/2019,04/15/2019
16,WE WORK MANAGEMENT LLC,ASSOCIATE STRATEGIC FINANCE ANALYTICS,65665.0,NEW YORK NY,03/14/2019,08/31/2019
17,WE WORK MANAGEMENT LLC,BUSINESS ANALYST,110000.0,NEW YORK NY,07/10/2019,08/12/2019
18,WE WORK MANAGEMENT LLC,BUSINESS INTELLIGENCE MANAGER,175000.0,NEW YORK NY,12/03/2019,03/13/2020
19,WE WORK MANAGEMENT LLC,BUSINESS OPERATIONS MANAGER MEMBER ENGAGEMENT,135000.0,NEW YORK NY,02/06/2019,02/18/2019
20,WE WORK MANAGEMENT LLC,CAPITAL IMPROVEMENTS JR. DESIGNER,70000.0,NEW YORK NY,03/28/2019,04/08/2019
21,WE WORK MANAGEMENT LLC,COMMUNITY MANAGER,64170.0,RALEIGH NC,08/23/2019,08/26/2019
22,WE WORK MANAGEMENT LLC,CONSTRUCTION LEAD,80000.0,ASTORIA NY,03/19/2019,09/13/2019
23,WE WORK MANAGEMENT LLC,CORE ENGINEER,144200.0,NEW YORK NY,08/29/2019,09/02/2019
24,WE WORK MANAGEMENT LLC,COST MANAGER,105000.0,SAN FRANCISCO CA,01/11/2019,01/21/2019
25,WE WORK MANAGEMENT LLC,CUSTOM SOLUTIONS MANAGER,145000.0,SAN FRANCISCO CA,05/03/2019,05/06/2019
26,WE WORK MANAGEMENT LLC,CUSTOM SOLUTIONS MANAGER,145000.0,NEW YORK NY,04/12/2019,04/22/2019
27,WE WORK MANAGEMENT LLC,DATA ANALYST,100000.0,NEW YORK NY,03/19/2019,09/06/2019
28,WE WORK MANAGEMENT LLC,DATA ANALYST,130000.0,NEW YORK NY,03/11/2019,09/04/2019
29,WE WORK MANAGEMENT LLC,DATA ENGINEER,110000.0,NEW YORK NY,03/14/2019,09/10/2019
30,WE WORK MANAGEMENT LLC,DATA ENGINEER,120000.0,SAN FRANCISCO CA,03/21/2019,09/13/2019
31,WE WORK MANAGEMENT LLC,DATA ENGINEER,120000.0,NEW YORK NY,04/04/2019,04/22/2019
32,WE WORK MANAGEMENT LLC,DATA ENGINEER,135000.0,NEW YORK NY,06/12/2019,07/08/2019
33,WE WORK MANAGEMENT LLC,DATA ENGINEER,145000.0,NEW YORK NY,06/05/2019,06/17/2019
34,WE WORK MANAGEMENT LLC,DATA ENGINEER,175000.0,NEW YORK NY,04/26/2019,05/20/2019
35,WE WORK MANAGEMENT LLC,DATA ENGINEER,185000.0,SAN FRANCISO CA,07/11/2019,08/26/2019
36,WE WORK MANAGEMENT LLC,DATA ENGINEER,200000.0,SAN FRANCISCO CA,05/31/2019,07/15/2019
37,WE WORK MANAGEMENT LLC,DATA ENGINEER REVENUE OPTIMIZATION,145000.0,NEW YORK NY,06/05/2019,07/29/2019
38,WE WORK MANAGEMENT LLC,DATA SCIENTIST,80000.0,NEW YORK NY,03/05/2019,09/03/2019
39,WE WORK MANAGEMENT LLC,DATA SCIENTIST,130995.0,NEW YORK NY,12/27/2019,02/20/2020
40,"




",,,,,
41,WE WORK MANAGEMENT LLC,DATA SCIENTIST,135000.0,PALO ALTO CA,03/06/2019,08/31/2019
42,WE WORK MANAGEMENT LLC,DATA SCIENTIST,160000.0,BELLEVUE WA,10/07/2019,10/28/2019
43,WE WORK MANAGEMENT LLC,DATA SCIENTIST,170000.0,BELLEVUE WA,06/28/2019,07/29/2019
44,WE WORK MANAGEMENT LLC,DESIGN MANAGER,106392.0,NEW YORK NY,10/10/2019,12/17/2019
45,WE WORK MANAGEMENT LLC,DESIGN STRATEGY LEAD,100000.0,SAN FRANCISCO CA,04/04/2019,05/20/2019
46,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,70000.0,NEW YORK NY,03/05/2019,09/03/2019
47,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,72000.0,NEW YORK NY,03/08/2019,09/02/2019
48,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,75000.0,NEW YORK NY,03/08/2019,09/01/2019
49,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,80000.0,SAN FRANCISCO CA,03/12/2019,09/02/2019
50,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,85000.0,NEW YORK NY,01/22/2019,02/04/2019
51,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY SPECIALIST,90000.0,SAN FRANCISCO CA,01/08/2019,01/14/2019
52,WE WORK MANAGEMENT LLC,DESIGNER,145000.0,NEW YORK NY,09/03/2019,09/16/2019
53,WE WORK MANAGEMENT LLC,DEVOPS ENGINEER,140000.0,NEW YORK NY,03/21/2019,09/19/2019
54,WE WORK MANAGEMENT LLC,DIRECTOR OF ARCHITECTURE AND DESIGN,150000.0,NEW YORK NY,03/22/2019,04/01/2019
55,WE WORK MANAGEMENT LLC,DIRECTOR OF PRODUCT,300000.0,SAN FRANCISCO CA,06/14/2019,07/01/2019
56,WE WORK MANAGEMENT LLC,DIRECTOR CORPORATE SOCIAL MEDIA,150000.0,NEW YORK NY,03/01/2019,03/25/2019
57,WE WORK MANAGEMENT LLC,DIRECTOR ENTERPRISE REAL ESTATE ADVISORY,135000.0,NEW YORK NY,03/19/2019,09/13/2019
58,WE WORK MANAGEMENT LLC,DIRECTOR PRODUCT MANAGEMENT,320000.0,NEW YORK NY,02/22/2019,03/18/2019
59,WE WORK MANAGEMENT LLC,DIRECTOR PROFESSIONAL SERVICES,250000.0,NEW YORK NY,04/05/2019,04/22/2019
60,WE WORK MANAGEMENT LLC,DIRECTOR SHARED SERVICES,200000.0,NEW YORK NY,04/04/2019,04/29/2019
61,WE WORK MANAGEMENT LLC,ENGINEER IN TEST,135000.0,NEW YORK NY,03/18/2019,09/04/2019
62,WE WORK MANAGEMENT LLC,ENGINEER IN TEST,155000.0,BELLEVUE WA,08/29/2019,11/04/2019
63,WE WORK MANAGEMENT LLC,ENGINEERING MANAGER,230000.0,NEW YORK NY,07/08/2019,08/12/2019
64,WE WORK MANAGEMENT LLC,ENGINEERING MANAGER,235000.0,BELLEVUE WA,06/04/2019,07/01/2019
65,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT MANAGER,120000.0,NEW YORK NY,01/24/2019,01/30/2019
66,WE WORK MANAGEMENT LLC,ENTERPRISE RISK MANAGER,135000.0,NEW YORK NY,02/12/2019,02/18/2019
67,WE WORK MANAGEMENT LLC,ENTERPRISE STRATEGY AND OPERATIONS SENIOR MANAGER,140000.0,NEW YORK NY,08/02/2019,12/01/2019
68,WE WORK MANAGEMENT LLC,FIRE & LIFE SAFETY DIRECTOR,150000.0,NEW YORK NY,11/11/2019,12/08/2019
69,WE WORK MANAGEMENT LLC,FULL STACK ENGINEER,100000.0,NEW YORK NY,03/05/2019,09/02/2019
70,WE WORK MANAGEMENT LLC,GROWTH OPERATIONS DIRECTOR NEW MEMBER DEVELOPMENT,200000.0,NEW YORK NY,06/11/2019,07/08/2019
71,WE WORK MANAGEMENT LLC,GROWTH OPERATIONS LEAD SALESFORCE,95000.0,NEW YORK NY,01/23/2019,02/11/2019
72,WE WORK MANAGEMENT LLC,GROWTH STRATEGY & OPERATIONS TERRITORY LEAD,105000.0,SAN FRANCISCO CA,09/18/2019,10/07/2019
73,WE WORK MANAGEMENT LLC,GROWTH STRATEGY & OPERATIONS TERRITORY LEAD,105000.0,SAN FRANCISCO CA,09/12/2019,10/07/2019
74,WE WORK MANAGEMENT LLC,GROWTH STRATEGY & OPERATIONS TERRITORY LEAD,105000.0,SAN FRANCISCO CA,09/18/2019,10/07/2019
75,WE WORK MANAGEMENT LLC,HEAD OF CAMPUS RECRUITING,140004.0,NEW YORK NY,08/02/2019,08/19/2019
76,WE WORK MANAGEMENT LLC,HEAD OF SUPPLY GROWTH,152261.0,NEW YORK NY,06/10/2019,09/04/2019
77,WE WORK MANAGEMENT LLC,INFORMATION SECURITY ANALYST,80000.0,NEW YORK NY,04/18/2019,04/29/2019
78,WE WORK MANAGEMENT LLC,INTEGRATION ARCHITECT,275000.0,SAN FRANCISCO CA,05/31/2019,06/17/2019
79,WE WORK MANAGEMENT LLC,INTERIOR DESIGN ASSOCIATE,58500.0,NEW YORK NY,02/27/2019,08/26/2019
80,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,75000.0,NEW YORK NY,02/13/2019,03/04/2019
81,"




",,,,,
82,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,77250.0,SAN FRANCISCO CA,12/06/2019,02/07/2020
83,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,77250.0,SAN FRANCISCO CA,12/06/2019,02/07/2020
84,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,87200.0,NEW YORK NY,08/30/2019,11/13/2019
85,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,87200.0,NEW YORK NY,09/20/2019,09/30/2019
86,WE WORK MANAGEMENT LLC,INTERIOR DESIGN LEAD,90000.0,NEW YORK NY,08/09/2019,09/15/2019
87,WE WORK MANAGEMENT LLC,IOS ENGINEER,125000.0,NEW YORK NY,03/22/2019,04/03/2019
88,WE WORK MANAGEMENT LLC,JUNIOR INTERIOR DESIGNER,60000.0,NEW YORK NY,03/14/2019,05/06/2019
89,WE WORK MANAGEMENT LLC,KNOWLEDGE AND TRAINING MANAGER,185000.0,SAN FRANCISCO CA,06/25/2019,07/22/2019
90,WE WORK MANAGEMENT LLC,LEAD INSTRUCTOR SOFTWARE ENGINEERING,130000.0,NEW YORK NY,06/20/2019,07/29/2019
91,WE WORK MANAGEMENT LLC,LEAD DEVELOPMENT FINANCE,95000.0,NEW YORK NY,07/30/2019,09/16/2019
92,WE WORK MANAGEMENT LLC,LEAD INTERIOR DESIGNER,70000.0,NEW YORK NY,01/07/2019,01/28/2019
93,WE WORK MANAGEMENT LLC,LOCALIZATION PROJECT COORDINATOR,100000.0,NEW YORK NY,07/08/2019,09/23/2019
94,WE WORK MANAGEMENT LLC,MANAGER BUSINESS STRATEGY AND OPERATIONS,120000.0,NEW YORK NY,09/18/2019,09/30/2019
95,WE WORK MANAGEMENT LLC,MANAGER FINANCIAL REPORTING,145000.0,NEW YORK NY,04/02/2019,04/15/2019
96,WE WORK MANAGEMENT LLC,MANAGER HR RISK AND COMPLIANCE,110000.0,NEW YORK NY,07/16/2019,09/09/2019
97,WE WORK MANAGEMENT LLC,MANAGER M&A,140000.0,NEW YORK NY,01/24/2019,02/04/2019
98,WE WORK MANAGEMENT LLC,MANAGER SOFTWARE DEVELOPMENT ENGINEERING,184000.0,MANHATTAN NY,08/19/2019,08/26/2019
99,WE WORK MANAGEMENT LLC,MANAGER SOFTWARE ENGINEERING,200000.0,NEW YORK NY,05/15/2019,06/17/2019
100,WE WORK MANAGEMENT LLC,MANAGER SOFTWARE ENGINEERING,200000.0,NEW YORK NY,05/22/2019,05/27/2019
101,WE WORK MANAGEMENT LLC,MANUFACTURING OPERATIONS MANAGER,130000.0,NEW YORK NY,03/15/2019,09/06/2019
102,WE WORK MANAGEMENT LLC,MARKET INTELLIGENCE & REPORTING ANALYST,61360.0,NEW YORK NY,03/19/2019,09/11/2019
103,WE WORK MANAGEMENT LLC,POD DIRECTOR ENTERPRISE SALES,130000.0,NEW YORK NY,08/23/2019,10/10/2019
104,WE WORK MANAGEMENT LLC,PORTFOLIO DIRECTOR,167500.0,NEW YORK NY,01/17/2019,01/28/2019
105,WE WORK MANAGEMENT LLC,PRINCIPAL ENGINEER,250000.0,SAN FRANCISCO CA,04/04/2019,04/15/2019
106,WE WORK MANAGEMENT LLC,PRINCIPAL SOFTWARE ENGINEER,260000.0,BELLEVUE WA,01/08/2019,01/14/2019
107,WE WORK MANAGEMENT LLC,PROCUREMENT LEAD,85000.0,NEW YORK NY,03/18/2019,09/06/2019
108,WE WORK MANAGEMENT LLC,PRODUCT DESIGNER,120000.0,NEW YORK NY,04/09/2019,05/06/2019
109,WE WORK MANAGEMENT LLC,PRODUCT DESIGNER,135000.0,NEW YORK NY,05/28/2019,06/24/2019
110,WE WORK MANAGEMENT LLC,PRODUCT ENGINEER,120000.0,NEW YORK NY,08/30/2019,10/14/2019
111,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,159750.0,NEW YORK NY,05/03/2019,05/06/2019
112,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,165000.0,NEW YORK NY,05/03/2019,05/15/2019
113,WE WORK MANAGEMENT LLC,PRODUCT SECURITY ENGINEER,150000.0,NEW YORK NY,03/15/2019,09/06/2019
114,WE WORK MANAGEMENT LLC,PROGRAM MANAGER,118450.0,NEW YORK NY,11/25/2019,12/09/2019
115,WE WORK MANAGEMENT LLC,PROJECT DELIVERY DIRECTOR,140000.0,NEW YORK NY,01/17/2019,02/11/2019
116,WE WORK MANAGEMENT LLC,PROJECT DESIGN DIRECTOR,135000.0,NEW YORK NY,01/25/2019,02/11/2019
117,WE WORK MANAGEMENT LLC,PROJECT EXECUTIVE ENTERPRISE SERVICES,140000.0,NEW YORK NY,12/02/2019,12/16/2019
118,WE WORK MANAGEMENT LLC,PROJECT LEAD - ENTERPRISE TECHNOLOGY,120000.0,NEW YORK NY,08/26/2019,09/30/2019
119,WE WORK MANAGEMENT LLC,PROJECT MANAGEMENT LEAD,80000.0,NEW YORK NY,03/14/2019,09/02/2019
120,WE WORK MANAGEMENT LLC,PROJECT MANAGER,110000.0,NEW YORK NY,02/28/2019,03/11/2019
121,WE WORK MANAGEMENT LLC,PXWE PROGRAM MANAGER,140000.0,NEW YORK NY,04/05/2019,04/15/2019
122,"




",,,,,
123,WE WORK MANAGEMENT LLC,SALES SUPPORT ANALYST,60000.0,NEW YORK NY,03/20/2019,09/12/2019
124,WE WORK MANAGEMENT LLC,SENIOR ANALYST MERGERS & ACQUISITIONS,95000.0,NEW YORK NY,07/03/2019,07/15/2019
125,WE WORK MANAGEMENT LLC,SENIOR ANALYST PEOPLE SYSTEMS WORKDAY,125000.0,NEW YORK NY,08/05/2019,09/09/2019
126,WE WORK MANAGEMENT LLC,SENIOR ANALYST WORKDAY FINANCIALS,122500.0,NEW YORK NY,07/08/2019,08/05/2019
127,WE WORK MANAGEMENT LLC,SENIOR ARCHITECTURE LEAD,98500.0,SAN FRANCISCO CA,06/28/2019,08/06/2019
128,WE WORK MANAGEMENT LLC,SENIOR ASSOCIATE DESIGNER PXWE,70000.0,NEW YORK NY,04/02/2019,05/11/2019
129,WE WORK MANAGEMENT LLC,SENIOR CURRICULUM WRITER DATA SCIENCE,130000.0,NEW YORK NY,06/26/2019,08/12/2019
130,WE WORK MANAGEMENT LLC,SENIOR DATA ANALYST PEOPLE ANALYTICS,105000.0,NEW YORK NY,03/08/2019,09/03/2019
131,WE WORK MANAGEMENT LLC,SENIOR DATA ENGINEER,175000.0,NEW YORK NY,05/23/2019,06/17/2019
132,WE WORK MANAGEMENT LLC,SENIOR DATA ENGINEER,190000.0,SAN FRANCISCO CA,03/12/2019,09/02/2019
133,WE WORK MANAGEMENT LLC,SENIOR DATA ENGINEER,235000.0,SAN FRANCISCO CA,08/12/2019,09/30/2019
134,WE WORK MANAGEMENT LLC,SENIOR DATA PLATFORM ENGINEER,145300.0,NEW YORK NY,05/28/2019,11/19/2019
135,WE WORK MANAGEMENT LLC,SENIOR DESIGN ASSOCIATE,68000.0,NEW YORK NY,01/11/2019,01/28/2019
136,WE WORK MANAGEMENT LLC,SENIOR DIRECTOR,244996.0,NEW YORK NY,10/25/2019,11/01/2019
137,WE WORK MANAGEMENT LLC,SENIOR DIRECTOR OF ENGINEERING,350000.0,SAN FRANCISCO CA,05/02/2019,05/20/2019
138,WE WORK MANAGEMENT LLC,SENIOR DIRECTOR REAL ESTATE ADVISORY,175000.0,NEW YORK NY,08/26/2019,09/07/2019
139,WE WORK MANAGEMENT LLC,SENIOR GLOBAL ENERGY PROGRAM LEAD,110000.0,SAN FRANCISCO CA,02/26/2019,04/22/2019
140,WE WORK MANAGEMENT LLC,SENIOR LEAD DESIGNER,185000.0,PALO ALTO CA,06/04/2019,06/10/2019
141,WE WORK MANAGEMENT LLC,SENIOR LEAD AD TECH,90000.0,NEW YORK NY,05/29/2019,06/24/2019
142,WE WORK MANAGEMENT LLC,SENIOR LEAD ARCHITECTURE,98000.0,NEW YORK NY,06/14/2019,07/31/2019
143,WE WORK MANAGEMENT LLC,SENIOR LEAD CORPORATE STRATEGIC FINANCE,115000.0,NEW YORK NY,08/26/2019,09/30/2019
144,WE WORK MANAGEMENT LLC,SENIOR LEAD DATA & ANALYTICS,95000.0,NEW YORK NY,08/30/2019,10/07/2019
145,WE WORK MANAGEMENT LLC,SENIOR LEAD GLOBAL RENEWABLE ENERGY PROGRAM,145000.0,SAN FRANCISCO CA,05/15/2019,05/30/2019
146,WE WORK MANAGEMENT LLC,SENIOR LEAD GLOBAL RENEWABLE ENERGY PROGRAM,145000.0,SAN FRANCISCO CA,05/22/2019,05/30/2019
147,WE WORK MANAGEMENT LLC,SENIOR LEARNING EXPERIENCE DESIGNER,95000.0,NEW YORK NY,09/27/2019,10/21/2019
148,WE WORK MANAGEMENT LLC,SENIOR MANAGER SOFTWARE ENGINEERING,250000.0,NEW YORK NY,08/15/2019,09/23/2019
149,WE WORK MANAGEMENT LLC,SENIOR MANAGER ARCHITECT,150000.0,NEW YORK NY,04/04/2019,04/08/2019
150,WE WORK MANAGEMENT LLC,SENIOR MANAGER ENTERPRISE SALES,115500.0,NEW YORK NY,09/13/2019,09/23/2019
151,WE WORK MANAGEMENT LLC,SENIOR MANAGER ENTERPRISE SALES,142500.0,NEW YORK NY,12/20/2019,04/05/2020
152,WE WORK MANAGEMENT LLC,SENIOR MANAGER HR COMMUNICATIONS,160000.0,NEW YORK NY,05/17/2019,06/03/2019
153,WE WORK MANAGEMENT LLC,SENIOR MANAGER INTERNAL COMMUNICATIONS,130000.0,NEW YORK NY,05/31/2019,06/10/2019
154,WE WORK MANAGEMENT LLC,SENIOR MANAGER PRICING AND ANALYTICS,180000.0,NEW YORK NY,07/01/2019,08/05/2019
155,WE WORK MANAGEMENT LLC,SENIOR MANAGER SOFTWARE ENGINEERING,250000.0,SAN FRANCISCO CA,02/19/2019,03/11/2019
156,WE WORK MANAGEMENT LLC,SENIOR MANAGER SOFTWARE ENGINEERING,250000.0,SAN FRANCISCO CA,05/14/2019,06/10/2019
157,WE WORK MANAGEMENT LLC,SENIOR MANAGER TECHNICAL SOFTWARE DEVELOPMENT MANAGEMENT,230000.0,BELLEVUE WA,01/16/2019,01/21/2019
158,WE WORK MANAGEMENT LLC,SENIOR MARKETING MANAGER,130000.0,NEW YORK NY,03/02/2019,04/01/2019
159,WE WORK MANAGEMENT LLC,SENIOR MULESOFT ARCHITECT,240000.0,NEW YORK NY,07/03/2019,08/05/2019
160,WE WORK MANAGEMENT LLC,SENIOR PRODUCT DESIGNER,140000.0,NEW YORK NY,08/02/2019,08/12/2019
161,WE WORK MANAGEMENT LLC,SENIOR PRODUCT MANAGER,185000.0,NEW YORK NY,01/31/2019,02/19/2019
162,WE WORK MANAGEMENT LLC,SENIOR PRODUCT MANAGER,240000.0,SAN FRANCISCO CA,05/31/2019,07/01/2019
163,"




",,,,,
164,WE WORK MANAGEMENT LLC,SENIOR PRODUCT MANAGER,245000.0,SAN FRANCISCO CA,06/14/2019,07/01/2019
165,WE WORK MANAGEMENT LLC,SENIOR PRODUCT MANAGER,285000.0,PALO ALTO CA,04/23/2019,05/20/2019
166,WE WORK MANAGEMENT LLC,SENIOR PRODUCT MANAGER,285000.0,PALO ALTO CA,05/06/2019,05/20/2019
167,WE WORK MANAGEMENT LLC,SENIOR SALESFORCE SYSTEM ANALYST,175000.0,NEW YORK NY,04/23/2019,05/02/2019
168,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,170000.0,NEW YORK NY,06/14/2019,07/01/2019
169,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,185000.0,NEW YORK NY,01/08/2019,01/21/2019
170,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,190000.0,NEW YORK NY,05/03/2019,07/01/2019
171,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,04/03/2019,06/03/2019
172,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,210000.0,NEW YORK NY,07/03/2019,08/26/2019
173,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,08/06/2019,09/16/2019
174,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,215000.0,SAN FRANCISCO CA,07/03/2019,08/05/2019
175,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,215000.0,SAN FRANCISCO CA,06/12/2019,07/01/2019
176,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,215000.0,SAN FRANCISCO CA,03/18/2019,03/29/2019
177,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,04/09/2019,04/29/2019
178,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,08/22/2019,09/16/2019
179,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,230000.0,SAN FRANCISCO CA,05/24/2019,06/10/2019
180,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,235000.0,BELLEVUE WA,06/14/2019,08/05/2019
181,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,235000.0,SAN FRANCISCO CA,05/31/2019,06/06/2019
182,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,240000.0,SAN FRANCISCO CA,05/24/2019,06/10/2019
183,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,240000.0,SAN FRANCISCO CA,06/12/2019,06/17/2019
184,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,275000.0,SAN FRANCISCO CA,04/10/2019,05/20/2019
185,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER - SALESFORCE,220000.0,SAN FRANCISCO CA,05/31/2019,06/24/2019
186,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER DATA PLATFORM,215000.0,NEW YORK NY,04/08/2019,04/22/2019
187,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER DATA PLATFORM,215000.0,NEW YORK NY,08/08/2019,09/23/2019
188,WE WORK MANAGEMENT LLC,SENIOR WORKDAY ANALYST,114000.0,NEW YORK NY,02/12/2019,02/25/2019
189,WE WORK MANAGEMENT LLC,SEO STRATEGIST,85000.0,NEW YORK NY,04/04/2019,04/29/2019
190,WE WORK MANAGEMENT LLC,SOFTWARE DEVELOPMENT ENGINEER,195000.0,SAN FRANCISCO CA,07/15/2019,08/12/2019
191,WE WORK MANAGEMENT LLC,SOFTWARE DEVELOPMENT ENGINEER,195000.0,SAN FRANCISCO CA,07/15/2019,08/12/2019
192,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,120000.0,NEW YORK NY,03/11/2019,09/02/2019
193,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,120000.0,BELLEVUE WA,03/20/2019,09/13/2019
194,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,125000.0,BELLEVUE WA,10/17/2019,11/18/2019
195,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,130000.0,BELLEVUE WA,03/21/2019,09/11/2019
196,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,140000.0,SAN FRANCISCO CA,12/16/2019,03/14/2020
197,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,140000.0,PALO ALTO CA,03/20/2019,09/06/2019
198,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,145000.0,SAN FRANCISCO CA,04/24/2019,05/06/2019
199,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,150000.0,PALO ALTO CA,03/18/2019,09/07/2019
200,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,150000.0,SAN FRANCISCO CA,02/26/2019,08/26/2019
201,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,04/04/2019,05/27/2019
202,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,150000.0,NEW YORK NY,10/03/2019,10/28/2019
203,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,158000.0,PALO ALTO CA,03/06/2019,09/03/2019
204,"




",,,,,
205,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,05/24/2019,07/08/2019
206,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,04/19/2019,05/06/2019
207,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,06/19/2019,08/05/2019
208,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,170000.0,SAN FRANCISCO CA,03/18/2019,04/08/2019
209,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,175000.0,NEW YORK NY,06/17/2019,07/22/2019
210,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,180000.0,NEW YORK NY,03/28/2019,04/09/2019
211,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,180000.0,SAN FRANCISCO CA,03/18/2019,09/06/2019
212,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,180000.0,NEW YORK NY,03/28/2019,04/09/2019
213,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,182000.0,PALO ALTO CA,05/31/2019,06/24/2019
214,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,190000.0,NEW YORK NY,06/26/2019,08/12/2019
215,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,200000.0,BELLEVUE WA,09/25/2019,10/07/2019
216,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,03/28/2019,04/15/2019
217,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,05/07/2019,05/20/2019
218,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,200000.0,SAN FRANCISCO CA,03/26/2019,04/08/2019
