,0,1,2,3,4,5
37,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,130000.0,NEW YORK NY,03/13/2017,09/08/2017
38,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,140000.0,NEW YORK NY,03/13/2017,09/10/2017
0,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,135000.0,NEW YORK NY,03/14/2018,09/11/2018
1,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,150000.0,NEW YORK NY,05/03/2018,10/16/2018
2,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,200000.0,NEW YORK NY,04/18/2018,07/02/2018
3,TOWER RESEARCH CAPITAL LLC,COMPUTE AND DEVELOPMENT PLATFORM ASSOCIATE,120000.0,NEW YORK NY,03/09/2018,09/07/2018
4,TOWER RESEARCH CAPITAL LLC,COMPUTE AND DEVELOPMENT PLATFORM ASSOCIATE,120000.0,NEW YORK NY,03/09/2018,09/07/2018
5,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING QUANTITATIVE DEVELOPER,135000.0,NEW YORK NY,03/13/2018,09/12/2018
6,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/15/2018,09/10/2018
7,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,145000.0,NEW YORK NY,03/08/2018,09/02/2018
8,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,180000.0,NEW YORK NY,10/31/2018,12/03/2018
9,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,135000.0,NEW YORK NY,03/14/2018,09/08/2018
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,MARKETS DIVISION HEAD,250000.0,NEW YORK NY,12/17/2018,03/01/2019
12,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,150000.0,CHICAGO IL,03/15/2018,09/11/2018
13,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,03/14/2018,03/21/2018
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,140000.0,NEW YORK NY,03/20/2018,09/07/2018
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,140000.0,NEW YORK NY,05/30/2018,09/29/2018
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,145000.0,NEW YORK NY,03/12/2018,09/08/2018
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,145000.0,NEW YORK NY,03/14/2018,09/11/2018
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCH ASSISTANT,95000.0,NEW YORK NY,03/14/2018,09/11/2018
19,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,130000.0,NEW YORK NY,03/13/2018,09/11/2018
20,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,130000.0,NEW YORK NY,03/14/2018,09/11/2018
21,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,140000.0,NEW YORK NY,03/28/2018,09/04/2018
22,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,145000.0,NEW YORK NY,03/14/2018,09/08/2018
23,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,11/16/2018,11/26/2018
24,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,175000.0,NEW YORK NY,03/13/2018,09/11/2018
25,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,185000.0,NEW YORK NY,05/07/2018,10/01/2018
26,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,140000.0,NEW YORK NY,03/09/2018,09/07/2018
27,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,150000.0,NEW YORK NY,03/13/2018,09/11/2018
28,TOWER RESEARCH CAPITAL LLC,SENIOR ASSOCIATE INFRASTRUCTURE MANAGER,155000.0,NEW YORK NY,04/09/2018,05/01/2018
29,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,140000.0,NEW YORK NY,08/28/2018,12/08/2018
30,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,123600.0,NEW YORK NY,03/13/2018,09/12/2018
31,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,128800.0,NEW YORK NY,03/12/2018,09/08/2018
32,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,135000.0,NEW YORK NY,03/09/2018,09/07/2018
33,TOWER RESEARCH CAPITAL LLC,TECHNICAL LEAD,175000.0,NEW YORK NY,03/09/2018,09/07/2018
34,TOWER RESEARCH CAPITAL LLC,TRADE SYSTEMS SUPPORT ANALYST,140000.0,NEW YORK NY,08/22/2018,02/15/2019
35,TOWER RESEARCH CAPITAL LLC,TRADER,200000.0,NEW YORK NY,10/23/2018,10/31/2018
36,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,130000.0,NEW YORK NY,03/12/2018,09/08/2018
37,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,130000.0,NEW YORK NY,03/13/2018,09/11/2018
38,TOWER RESEARCH CAPITAL LLC,WIRELESS PROJECT MANAGER TEAM MANAGER,200000.0,NEW YORK NY,09/13/2018,12/30/2018
0,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,140000.0,NEW YORK NY,03/06/2019,09/03/2019
1,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,160000.0,NEW YORK NY,04/03/2019,08/31/2019
2,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,185000.0,NEW YORK NY,05/02/2019,09/01/2019
3,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER TECH LEAD,140000.0,NEW YORK NY,03/20/2019,09/18/2019
4,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE ENGINEER IN TEST,150000.0,NEW YORK NY,03/13/2019,09/05/2019
5,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE ENGINEER IN TEST,160000.0,NEW YORK NY,02/12/2019,03/04/2019
6,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE ENGINEER IN TEST,160000.0,NEW YORK NY,03/11/2019,03/19/2019
7,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE ENGINEER IN TEST,200000.0,NEW YORK NY,04/29/2019,05/20/2019
8,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE INFRASTRUCTURE ENGINEER,170000.0,NEW YORK NY,03/14/2019,09/13/2019
9,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE INFRASTRUCTURE ENGINEER,170000.0,NEW YORK NY,03/15/2019,09/13/2019
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SYSTEMS DEVELOPER,110000.0,NEW YORK NY,03/07/2019,09/05/2019
12,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,150000.0,NEW YORK NY,03/07/2019,09/05/2019
13,TOWER RESEARCH CAPITAL LLC,NETWORK OPERATIONS ENGINEER,145000.0,NEW YORK NY,07/09/2019,08/01/2019
14,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,150000.0,NEW YORK NY,04/05/2019,04/29/2019
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,145000.0,NEW YORK NY,03/05/2019,08/30/2019
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,200000.0,NEW YORK NY,03/06/2019,09/03/2019
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCH ASSISTANT,110000.0,NEW YORK NY,03/11/2019,09/06/2019
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,CHICAGO IL,10/29/2019,11/11/2019
19,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,NEW YORK NY,03/06/2019,09/03/2019
20,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,NEW YORK NY,03/06/2019,09/03/2019
21,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,135000.0,NEW YORK NY,03/05/2019,08/30/2019
22,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,140000.0,NEW YORK NY,03/07/2019,09/05/2019
23,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,145000.0,NEW YORK NY,03/07/2019,09/05/2019
24,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,03/08/2019,08/29/2019
25,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,03/06/2019,09/04/2019
26,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,07/17/2019,09/18/2019
27,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,03/06/2019,09/04/2019
28,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,03/05/2019,08/29/2019
29,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,03/06/2019,09/04/2019
30,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,04/03/2019,09/14/2019
31,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,06/12/2019,11/24/2019
32,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,185000.0,NEW YORK NY,03/06/2019,09/03/2019
33,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,300000.0,NEW YORK NY,03/21/2019,09/20/2019
34,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,300000.0,NEW YORK NY,03/21/2019,09/20/2019
35,TOWER RESEARCH CAPITAL LLC,SENIOR NETWORK ENGINEER,225000.0,NEW YORK NY,09/11/2019,02/13/2020
36,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,150000.0,NEW YORK NY,09/23/2019,02/06/2020
37,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,05/01/2019,10/18/2019
38,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE DEVELOPER,210000.0,NEW YORK NY,03/06/2019,09/04/2019
39,TOWER RESEARCH CAPITAL LLC,SENIOR TRADER,155000.0,NEW YORK NY,05/01/2019,10/14/2019
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,TOWER RESEARCH CAPITAL LLC,SENIOR TRADING SYSTEMS SUPPORT ANALYST,210000.0,NEW YORK NY,01/29/2019,02/07/2019
42,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,145000.0,NEW YORK NY,03/05/2019,08/29/2019
43,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,200000.0,NEW YORK NY,03/13/2019,09/04/2019
44,TOWER RESEARCH CAPITAL LLC,TECHNICAL FINANCIAL DATA ANALYST,82500.0,NEW YORK NY,03/22/2019,09/21/2019
45,TOWER RESEARCH CAPITAL LLC,TECHNOLOGY MANAGER,160763.0,NEW YORK NY,04/09/2019,10/08/2019
46,TOWER RESEARCH CAPITAL LLC,TRADE SYSTEMS SUPPORT ANALYST,175000.0,NEW YORK NY,03/07/2019,09/06/2019
0,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,105622.0,NEW YORK NY,03/13/2020,09/06/2020
1,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,170019.0,NEW YORK NY,05/07/2020,06/25/2020
2,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING DIRECTOR,231088.0,NEW YORK NY,05/14/2020,10/01/2020
3,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING MANAGING DIRECTOR,232024.0,NEW YORK NY,12/17/2020,03/01/2021
4,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING MANAGING DIRECTOR,232024.0,NEW YORK NY,12/17/2020,03/01/2021
5,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,101067.0,NEW YORK NY,03/13/2020,09/06/2020
6,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,123032.0,NEW YORK NY,03/13/2020,09/06/2020
7,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,123032.0,NEW YORK NY,03/13/2020,09/06/2020
8,TOWER RESEARCH CAPITAL LLC,MANAGING DIRECTOR EQUITIES TRADING,137821.0,NEW YORK NY,04/23/2020,10/04/2020
9,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,105622.0,NEW YORK NY,04/10/2020,04/24/2020
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,137821.0,NEW YORK NY,04/23/2020,09/10/2020
12,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,137821.0,NEW YORK NY,05/01/2020,09/09/2020
13,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,117021.0,NEW YORK NY,03/13/2020,09/06/2020
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,89898.0,NEW YORK NY,08/26/2020,02/21/2021
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,89898.0,NEW YORK NY,09/04/2020,10/05/2020
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,89918.0,NEW YORK NY,03/13/2020,09/06/2020
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,90000.0,NEW YORK NY,05/28/2020,06/15/2020
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,81275.0,BELLEVUE WA,11/18/2020,12/07/2020
19,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,81275.0,NEW YORK NY,11/18/2020,12/07/2020
20,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,81275.0,SEATTLE WA,12/11/2020,12/11/2020
21,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,105622.0,NEW YORK NY,03/13/2020,09/06/2020
22,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,105622.0,NEW YORK NY,03/13/2020,09/06/2020
23,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,105622.0,NEW YORK NY,03/13/2020,09/06/2020
24,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,131685.0,CHICAGO IL,12/11/2020,01/01/2021
25,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,131685.0,NEW YORK NY,12/11/2020,01/01/2021
26,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,137821.0,NEW YORK NY,03/13/2020,09/06/2020
27,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,137821.0,NEW YORK NY,03/13/2020,09/06/2020
28,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,137821.0,NEW YORK NY,07/16/2020,01/01/2021
29,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,01/09/2020,01/27/2020
30,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,138000.0,AUSTIN TX,06/04/2020,06/22/2020
31,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,138000.0,NEW YORK NY,06/04/2020,06/22/2020
32,TOWER RESEARCH CAPITAL LLC,SENIOR NETWORK ENGINEER,157539.0,NEW YORK NY,07/24/2020,01/22/2021
33,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE TRADER,107141.0,NEW YORK NY,09/04/2020,09/28/2020
34,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE ENGINEER,144976.0,NEW YORK NY,03/13/2020,09/06/2020
35,TOWER RESEARCH CAPITAL LLC,SENIOR SYSTEMS ENGINEER,157539.0,NEW YORK NY,09/08/2020,09/21/2020
36,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER II,96595.0,NEW YORK NY,04/09/2020,06/28/2020
37,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER II,96595.0,NEW YORK NY,03/13/2020,09/06/2020
38,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER II,96959.0,NEW YORK NY,03/13/2020,09/06/2020
39,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER III,138000.0,NEW YORK NY,04/08/2020,09/07/2020
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,TOWER RESEARCH CAPITAL LLC,STRATEGIST,77750.0,NEW YORK NY,03/13/2020,09/06/2020
42,TOWER RESEARCH CAPITAL LLC,TELCO ENINGEER I,89918.0,NEW YORK NY,03/13/2020,09/06/2020
43,TOWER RESEARCH CAPITAL LLC,TRADING ANALYST,105622.0,NEW YORK NY,03/13/2020,09/06/2020
0,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,149885.0,NEW YORK NY,05/24/2021,10/16/2021
1,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,102024.0,NEW YORK NY,03/04/2021,08/26/2021
2,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,102024.0,NEW YORK NY,03/05/2021,09/01/2021
3,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,102024.0,NEW YORK NY,03/05/2021,09/01/2021
4,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,122221.0,NEW YORK NY,02/27/2021,08/26/2021
5,TOWER RESEARCH CAPITAL LLC,LOW LATENCY SOFTWARE DEVELOPER,122221.0,NEW YORK NY,02/27/2021,08/26/2021
6,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,132184.0,NEW YORK NY,08/13/2021,08/20/2021
7,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,102773.0,NEW YORK NY,02/27/2021,08/26/2021
8,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,102773.0,NEW YORK NY,03/02/2021,08/26/2021
9,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,102773.0,NEW YORK NY,03/05/2021,09/01/2021
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,141378.0,NEW YORK NY,09/07/2021,11/26/2021
12,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,149885.0,NEW YORK NY,06/09/2021,08/01/2021
13,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,149885.0,NEW YORK NY,02/27/2021,08/26/2021
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,149885.0,NEW YORK NY,04/13/2021,09/04/2021
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,196976.0,NEW YORK NY,06/04/2021,10/01/2021
16,TOWER RESEARCH CAPITAL LLC,SENIOR PROJECT MANAGER,114962.0,NEW YORK NY,03/04/2021,08/26/2021
17,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE DEVELOPER,145454.0,NEW YORK NY,07/12/2021,09/07/2021
18,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE ENGINEER,143936.0,NEW YORK NY,02/27/2021,08/26/2021
19,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE ENGINEER,143936.0,NEW YORK NY,02/27/2021,08/26/2021
20,TOWER RESEARCH CAPITAL LLC,SENIOR SOFTWARE ENGINEER,143936.0,NEW YORK NY,03/22/2021,09/01/2021
21,TOWER RESEARCH CAPITAL LLC,SENIOR SYSTEMS ENGINEER,143936.0,NEW YORK NY,02/27/2021,08/26/2021
22,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER III,100526.0,NEW YORK NY,02/27/2021,08/26/2021
23,TOWER RESEARCH CAPITAL LLC,SOFTWARE ENGINEER III,143936.0,NEW YORK NY,06/07/2021,09/02/2021
24,TOWER RESEARCH CAPITAL LLC,STRATEGIST,67766.0,NEW YORK NY,02/27/2021,08/25/2021
25,TOWER RESEARCH CAPITAL LLC,TELCO ENGINEER II,89898.0,NEW YORK NY,03/02/2021,08/26/2021
26,TOWER RESEARCH CAPITAL LLC,TRADE EXECUTION ASSOCIATE,102773.0,NEW YORK NY,03/14/2021,09/01/2021
27,TOWER RESEARCH CAPITAL LLC,TRADE SYSTEMS SUPPORT ANALYST,122221.0,NEW YORK NY,04/10/2021,05/26/2021
28,TOWER RESEARCH CAPITAL LLC,TRADING ANALYST,102773.0,NEW YORK NY,03/02/2021,08/26/2021
0,STAIDLOGIC LLC,PEGA DEVELOPER,79000.0,GOLD RIVER CA,03/23/2017,09/16/2017
1,STAIDLOGIC LLC,PEGA DEVELOPER,88358.0,RANCHO CORDOVA CA,12/05/2017,12/05/2017
2,STAIDLOGIC LLC,PEGA SYSTEMS ARCHITECT,88358.0,RANCHO CORDOVA CA,12/05/2017,12/05/2017
3,STAIDLOGIC LLC,SENIOR APPLICATION DEVELOPER,107411.0,HOUSTON TX,12/01/2017,06/01/2018
4,STAIDLOGIC LLC,SENIOR APPLICATION DEVELOPER,107411.0,HOUSTON TX,11/22/2017,11/22/2017
5,STAIDLOGIC LLC,SENIOR APPLICATION DEVELOPER,125278.0,HOUSTON TX,11/22/2017,11/22/2017
6,STAIDLOGIC LLC,SOFTWARE DEVELOPER,68900.0,BLOOMINGTON IL,03/24/2017,09/23/2017
7,STAIDLOGIC LLC,SOFTWARE DEVELOPER,78900.0,GOLD RIVER CA,03/24/2017,09/23/2017
8,STAIDLOGIC LLC,SOFTWARE DEVELOPER,78900.0,GOLD RIVER CA,03/24/2017,09/23/2017
9,STAIDLOGIC LLC,SOFTWARE DEVELOPER,78900.0,GOLD RIVER CA,03/24/2017,09/23/2017
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,STAIDLOGIC LLC,SOFTWARE DEVELOPER,90002.0,HOUSTON TX,11/22/2017,11/22/2017
12,STAIDLOGIC LLC,SOFTWARE DEVELOPER,107411.0,HOUSTON TX,12/01/2017,06/01/2018
0,STAIDLOGIC LLC,APPLICATION DEVELOPER,107411.0,HOUSTON TX,01/11/2018,01/11/2018
1,STAIDLOGIC LLC,BUSINESS SYSTEMS ANALYST,110864.0,SAN JOSE CA,02/27/2018,02/27/2018
2,STAIDLOGIC LLC,BUSINESS SYSTEMS ARCHITECT,110864.0,SAN JOSE CA,02/27/2018,02/27/2018
3,STAIDLOGIC LLC,CURAM DEVELOPER,127837.0,COLUMBIA SC,08/07/2018,08/07/2018
4,STAIDLOGIC LLC,IT PROJECT MANAGER,77210.0,COLUMBUS OH,03/30/2018,09/28/2018
5,STAIDLOGIC LLC,IT PROJECT MANGER,77210.0,COLUMBUS OH,03/29/2018,09/28/2018
6,STAIDLOGIC LLC,JAVA DEVELOPER,93933.0,MCLEAN VA,07/27/2018,07/27/2018
7,STAIDLOGIC LLC,JAVA DEVELOPER,114982.0,MCLEAN VA,08/14/2018,08/14/2018
8,STAIDLOGIC LLC,LEAD SYSTEM ARCHITECT,90646.0,LISLE IL,05/14/2018,05/15/2018
9,STAIDLOGIC LLC,LEAD SYSTEM ARCHITECT,90646.0,LISLE IL,05/04/2018,05/04/2018
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,STAIDLOGIC LLC,LEAD SYSTEM ARCHITECT,90646.0,LISLE IL,05/14/2018,05/15/2018
12,STAIDLOGIC LLC,PEGA ARCHITECT,83470.0,EAGAN MN,01/29/2018,01/29/2018
13,STAIDLOGIC LLC,PEGA ARCHITECT,110864.0,SAN JOSE CA,02/26/2018,02/26/2018
14,STAIDLOGIC LLC,PEGA DEVELOPER,78624.0,EAGAN MN,03/28/2018,09/27/2018
15,STAIDLOGIC LLC,PEGA DEVELOPER,81266.0,CORAL GABLES FL,07/27/2018,07/27/2018
16,STAIDLOGIC LLC,PEGA DEVELOPER,82202.0,MORRISVILLE NC,05/23/2018,05/23/2018
17,STAIDLOGIC LLC,PEGA DEVELOPER,83470.0,NORFOLK VA,02/28/2018,02/28/2018
